time: 219ms, objective = 250
time: 243ms, objective = 249
time: 251ms, objective = 248
time: 258ms, objective = 247
time: 265ms, objective = 246
time: 271ms, objective = 245
time: 278ms, objective = 244
time: 284ms, objective = 243
time: 291ms, objective = 242
time: 297ms, objective = 240
time: 303ms, objective = 239
time: 310ms, objective = 238
time: 316ms, objective = 236
time: 322ms, objective = 235
time: 328ms, objective = 233
time: 335ms, objective = 232
time: 341ms, objective = 231
time: 348ms, objective = 230
time: 354ms, objective = 229
time: 360ms, objective = 228
time: 367ms, objective = 227
time: 374ms, objective = 226
time: 389ms, objective = 225
time: 394ms, objective = 221
time: 402ms, objective = 220
time: 408ms, objective = 218
time: 415ms, objective = 217
time: 421ms, objective = 216
time: 426ms, objective = 215
time: 431ms, objective = 214
time: 438ms, objective = 213
time: 444ms, objective = 212
time: 450ms, objective = 211
time: 455ms, objective = 209
time: 461ms, objective = 206
time: 466ms, objective = 204
time: 472ms, objective = 203
time: 477ms, objective = 202
time: 482ms, objective = 200
time: 487ms, objective = 199
time: 493ms, objective = 197
time: 498ms, objective = 196
time: 503ms, objective = 195
time: 508ms, objective = 194
time: 514ms, objective = 193
time: 519ms, objective = 192
time: 524ms, objective = 191
time: 531ms, objective = 189
time: 536ms, objective = 184
time: 542ms, objective = 182
time: 548ms, objective = 180
time: 554ms, objective = 179
time: 559ms, objective = 177
time: 565ms, objective = 176
time: 570ms, objective = 175
time: 575ms, objective = 174
time: 580ms, objective = 173
time: 585ms, objective = 172
time: 590ms, objective = 171
time: 595ms, objective = 170
time: 600ms, objective = 169
time: 605ms, objective = 164
time: 610ms, objective = 163
time: 614ms, objective = 161
time: 619ms, objective = 160
time: 624ms, objective = 159
time: 629ms, objective = 158
time: 633ms, objective = 156
time: 640ms, objective = 155
time: 645ms, objective = 154
time: 649ms, objective = 152
time: 656ms, objective = 151
time: 663ms, objective = 150
time: 670ms, objective = 149
time: 675ms, objective = 147
time: 682ms, objective = 146
time: 687ms, objective = 145
time: 694ms, objective = 144
time: 700ms, objective = 142
time: 706ms, objective = 140
time: 712ms, objective = 138
time: 718ms, objective = 136
time: 723ms, objective = 135
time: 731ms, objective = 134
time: 737ms, objective = 130
time: 743ms, objective = 129
time: 749ms, objective = 128
time: 754ms, objective = 124
time: 759ms, objective = 123
time: 764ms, objective = 122
time: 769ms, objective = 121
time: 773ms, objective = 120
time: 780ms, objective = 119
time: 786ms, objective = 118
time: 791ms, objective = 117
time: 798ms, objective = 115
time: 804ms, objective = 113
time: 809ms, objective = 112
time: 814ms, objective = 111
time: 819ms, objective = 108
time: 824ms, objective = 106
time: 828ms, objective = 104
time: 833ms, objective = 102
time: 838ms, objective = 100
time: 843ms, objective = 99
time: 848ms, objective = 98
time: 852ms, objective = 97
time: 857ms, objective = 96
time: 861ms, objective = 95
time: 866ms, objective = 93
time: 870ms, objective = 92
time: 875ms, objective = 89
time: 880ms, objective = 88
time: 884ms, objective = 84
time: 889ms, objective = 83
time: 892ms, objective = 82
time: 897ms, objective = 80
time: 901ms, objective = 79
time: 905ms, objective = 78
time: 909ms, objective = 77
time: 913ms, objective = 76
time: 917ms, objective = 75
time: 922ms, objective = 74
time: 926ms, objective = 73
time: 929ms, objective = 72
time: 933ms, objective = 71
time: 937ms, objective = 69
time: 941ms, objective = 68
time: 946ms, objective = 65
time: 950ms, objective = 64
time: 953ms, objective = 63
time: 958ms, objective = 62
time: 961ms, objective = 61
time: 966ms, objective = 60
time: 969ms, objective = 59
time: 973ms, objective = 58
time: 976ms, objective = 56
time: 980ms, objective = 55
time: 984ms, objective = 54
time: 988ms, objective = 53
time: 991ms, objective = 52
time: 995ms, objective = 51
time: 999ms, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
