time: 201ms, objective = 225
time: 221ms, objective = 224
time: 230ms, objective = 223
time: 237ms, objective = 222
time: 244ms, objective = 221
time: 251ms, objective = 220
time: 258ms, objective = 219
time: 265ms, objective = 215
time: 272ms, objective = 213
time: 279ms, objective = 212
time: 285ms, objective = 211
time: 292ms, objective = 210
time: 298ms, objective = 209
time: 306ms, objective = 208
time: 311ms, objective = 207
time: 318ms, objective = 206
time: 324ms, objective = 203
time: 330ms, objective = 202
time: 336ms, objective = 200
time: 342ms, objective = 199
time: 348ms, objective = 197
time: 354ms, objective = 196
time: 360ms, objective = 195
time: 366ms, objective = 194
time: 372ms, objective = 193
time: 378ms, objective = 192
time: 395ms, objective = 190
time: 401ms, objective = 187
time: 407ms, objective = 185
time: 412ms, objective = 183
time: 417ms, objective = 181
time: 422ms, objective = 180
time: 428ms, objective = 178
time: 435ms, objective = 177
time: 441ms, objective = 176
time: 446ms, objective = 175
time: 451ms, objective = 174
time: 457ms, objective = 173
time: 462ms, objective = 172
time: 469ms, objective = 171
time: 474ms, objective = 170
time: 479ms, objective = 169
time: 485ms, objective = 166
time: 491ms, objective = 161
time: 497ms, objective = 160
time: 502ms, objective = 159
time: 507ms, objective = 158
time: 513ms, objective = 157
time: 518ms, objective = 156
time: 524ms, objective = 152
time: 529ms, objective = 151
time: 534ms, objective = 150
time: 539ms, objective = 149
time: 544ms, objective = 147
time: 551ms, objective = 146
time: 557ms, objective = 143
time: 562ms, objective = 142
time: 567ms, objective = 141
time: 572ms, objective = 137
time: 578ms, objective = 136
time: 584ms, objective = 135
time: 591ms, objective = 134
time: 598ms, objective = 129
time: 604ms, objective = 128
time: 610ms, objective = 127
time: 615ms, objective = 126
time: 621ms, objective = 125
time: 626ms, objective = 124
time: 632ms, objective = 123
time: 637ms, objective = 121
time: 643ms, objective = 120
time: 648ms, objective = 119
time: 653ms, objective = 118
time: 659ms, objective = 117
time: 664ms, objective = 116
time: 669ms, objective = 113
time: 674ms, objective = 112
time: 679ms, objective = 111
time: 684ms, objective = 110
time: 689ms, objective = 109
time: 694ms, objective = 108
time: 699ms, objective = 104
time: 705ms, objective = 103
time: 709ms, objective = 102
time: 715ms, objective = 100
time: 720ms, objective = 99
time: 726ms, objective = 97
time: 733ms, objective = 94
time: 742ms, objective = 92
time: 750ms, objective = 91
time: 756ms, objective = 90
time: 761ms, objective = 89
time: 766ms, objective = 87
time: 771ms, objective = 86
time: 776ms, objective = 85
time: 781ms, objective = 84
time: 785ms, objective = 83
time: 790ms, objective = 82
time: 794ms, objective = 80
time: 800ms, objective = 79
time: 805ms, objective = 77
time: 811ms, objective = 75
time: 816ms, objective = 74
time: 822ms, objective = 73
time: 827ms, objective = 72
time: 832ms, objective = 71
time: 837ms, objective = 70
time: 844ms, objective = 69
time: 850ms, objective = 68
time: 855ms, objective = 67
time: 860ms, objective = 66
time: 869ms, objective = 65
time: 879ms, objective = 63
time: 889ms, objective = 62
time: 899ms, objective = 61
time: 909ms, objective = 60
time: 921ms, objective = 59
time: 927ms, objective = 58
time: 952ms, objective = 57
time: 959ms, objective = 56
time: 971ms, objective = 55
time: 977ms, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 3s, objective = 50
Found optimal solution with makespan 50 at time: 3s
