time: 281ms, objective = 225
time: 302ms, objective = 224
time: 314ms, objective = 223
time: 323ms, objective = 222
time: 332ms, objective = 220
time: 343ms, objective = 219
time: 355ms, objective = 218
time: 365ms, objective = 217
time: 378ms, objective = 216
time: 392ms, objective = 213
time: 399ms, objective = 212
time: 410ms, objective = 211
time: 418ms, objective = 210
time: 425ms, objective = 209
time: 435ms, objective = 207
time: 444ms, objective = 205
time: 452ms, objective = 204
time: 460ms, objective = 201
time: 468ms, objective = 200
time: 476ms, objective = 198
time: 482ms, objective = 197
time: 489ms, objective = 194
time: 497ms, objective = 187
time: 505ms, objective = 185
time: 512ms, objective = 184
time: 519ms, objective = 183
time: 539ms, objective = 182
time: 546ms, objective = 180
time: 554ms, objective = 177
time: 561ms, objective = 176
time: 571ms, objective = 174
time: 578ms, objective = 173
time: 587ms, objective = 170
time: 592ms, objective = 167
time: 600ms, objective = 166
time: 608ms, objective = 165
time: 620ms, objective = 163
time: 632ms, objective = 162
time: 639ms, objective = 161
time: 648ms, objective = 160
time: 656ms, objective = 159
time: 666ms, objective = 158
time: 675ms, objective = 157
time: 685ms, objective = 154
time: 694ms, objective = 152
time: 702ms, objective = 149
time: 710ms, objective = 147
time: 718ms, objective = 145
time: 725ms, objective = 144
time: 731ms, objective = 142
time: 737ms, objective = 141
time: 744ms, objective = 140
time: 752ms, objective = 139
time: 758ms, objective = 138
time: 764ms, objective = 137
time: 771ms, objective = 136
time: 777ms, objective = 135
time: 783ms, objective = 134
time: 788ms, objective = 133
time: 795ms, objective = 132
time: 800ms, objective = 131
time: 806ms, objective = 130
time: 812ms, objective = 129
time: 817ms, objective = 128
time: 823ms, objective = 125
time: 829ms, objective = 122
time: 835ms, objective = 121
time: 841ms, objective = 120
time: 847ms, objective = 119
time: 853ms, objective = 118
time: 859ms, objective = 116
time: 865ms, objective = 115
time: 871ms, objective = 114
time: 878ms, objective = 112
time: 885ms, objective = 111
time: 894ms, objective = 109
time: 906ms, objective = 106
time: 915ms, objective = 105
time: 921ms, objective = 104
time: 927ms, objective = 101
time: 933ms, objective = 100
time: 939ms, objective = 98
time: 946ms, objective = 95
time: 951ms, objective = 93
time: 958ms, objective = 92
time: 965ms, objective = 91
time: 970ms, objective = 90
time: 977ms, objective = 88
time: 983ms, objective = 87
time: 988ms, objective = 86
time: 995ms, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
Found optimal solution with makespan 23 at time: 1s
