vars = 30761, values = 30301time: 196ms, objective = 231
time: 217ms, objective = 228
time: 228ms, objective = 227
time: 240ms, objective = 226
time: 248ms, objective = 224
time: 262ms, objective = 222
time: 278ms, objective = 221
time: 292ms, objective = 220
time: 305ms, objective = 219
time: 321ms, objective = 218
time: 335ms, objective = 217
time: 346ms, objective = 216
time: 359ms, objective = 215
time: 371ms, objective = 214
time: 385ms, objective = 213
time: 396ms, objective = 212
time: 405ms, objective = 211
time: 419ms, objective = 210
time: 437ms, objective = 209
time: 450ms, objective = 208
time: 461ms, objective = 207
time: 475ms, objective = 206
time: 492ms, objective = 205
time: 505ms, objective = 204
time: 516ms, objective = 203
time: 539ms, objective = 202
time: 558ms, objective = 201
time: 569ms, objective = 200
time: 588ms, objective = 197
time: 601ms, objective = 196
time: 618ms, objective = 194
time: 630ms, objective = 193
time: 640ms, objective = 192
time: 651ms, objective = 191
time: 661ms, objective = 190
time: 679ms, objective = 189
time: 690ms, objective = 187
time: 704ms, objective = 185
time: 713ms, objective = 184
time: 727ms, objective = 183
time: 746ms, objective = 181
time: 757ms, objective = 180
time: 767ms, objective = 179
time: 780ms, objective = 178
time: 795ms, objective = 177
time: 813ms, objective = 176
time: 826ms, objective = 175
time: 843ms, objective = 174
time: 854ms, objective = 171
time: 869ms, objective = 169
time: 878ms, objective = 168
time: 896ms, objective = 167
time: 905ms, objective = 166
time: 920ms, objective = 165
time: 930ms, objective = 163
time: 942ms, objective = 161
time: 957ms, objective = 160
time: 968ms, objective = 159
time: 979ms, objective = 158
time: 993ms, objective = 157
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
