time: 203ms, objective = 235
time: 218ms, objective = 234
time: 226ms, objective = 233
time: 232ms, objective = 232
time: 239ms, objective = 230
time: 246ms, objective = 229
time: 252ms, objective = 228
time: 259ms, objective = 226
time: 265ms, objective = 225
time: 273ms, objective = 224
time: 280ms, objective = 221
time: 286ms, objective = 220
time: 293ms, objective = 219
time: 300ms, objective = 215
time: 306ms, objective = 214
time: 313ms, objective = 213
time: 320ms, objective = 212
time: 327ms, objective = 211
time: 334ms, objective = 209
time: 340ms, objective = 208
time: 346ms, objective = 207
time: 353ms, objective = 206
time: 361ms, objective = 205
time: 367ms, objective = 204
time: 375ms, objective = 202
time: 382ms, objective = 201
time: 401ms, objective = 200
time: 408ms, objective = 199
time: 415ms, objective = 198
time: 421ms, objective = 197
time: 428ms, objective = 196
time: 434ms, objective = 194
time: 441ms, objective = 192
time: 448ms, objective = 190
time: 455ms, objective = 189
time: 461ms, objective = 188
time: 468ms, objective = 187
time: 474ms, objective = 186
time: 480ms, objective = 185
time: 487ms, objective = 184
time: 493ms, objective = 183
time: 500ms, objective = 182
time: 507ms, objective = 181
time: 513ms, objective = 179
time: 519ms, objective = 178
time: 525ms, objective = 176
time: 531ms, objective = 174
time: 537ms, objective = 173
time: 543ms, objective = 172
time: 549ms, objective = 171
time: 555ms, objective = 169
time: 562ms, objective = 168
time: 568ms, objective = 167
time: 574ms, objective = 165
time: 581ms, objective = 164
time: 586ms, objective = 161
time: 592ms, objective = 160
time: 598ms, objective = 159
time: 603ms, objective = 158
time: 609ms, objective = 156
time: 614ms, objective = 155
time: 620ms, objective = 154
time: 626ms, objective = 153
time: 631ms, objective = 152
time: 637ms, objective = 151
time: 643ms, objective = 150
time: 649ms, objective = 149
time: 655ms, objective = 148
time: 661ms, objective = 146
time: 667ms, objective = 145
time: 673ms, objective = 144
time: 678ms, objective = 143
time: 685ms, objective = 142
time: 690ms, objective = 140
time: 696ms, objective = 139
time: 703ms, objective = 138
time: 708ms, objective = 137
time: 713ms, objective = 136
time: 718ms, objective = 134
time: 723ms, objective = 133
time: 728ms, objective = 132
time: 733ms, objective = 130
time: 739ms, objective = 129
time: 744ms, objective = 128
time: 748ms, objective = 127
time: 754ms, objective = 126
time: 759ms, objective = 125
time: 764ms, objective = 124
time: 768ms, objective = 123
time: 773ms, objective = 122
time: 778ms, objective = 121
time: 783ms, objective = 120
time: 788ms, objective = 118
time: 793ms, objective = 117
time: 798ms, objective = 116
time: 805ms, objective = 115
time: 810ms, objective = 114
time: 815ms, objective = 113
time: 820ms, objective = 112
time: 826ms, objective = 111
time: 831ms, objective = 110
time: 836ms, objective = 109
time: 841ms, objective = 107
time: 846ms, objective = 106
time: 852ms, objective = 105
time: 857ms, objective = 104
time: 863ms, objective = 103
time: 868ms, objective = 102
time: 873ms, objective = 101
time: 878ms, objective = 100
time: 883ms, objective = 99
time: 887ms, objective = 98
time: 892ms, objective = 97
time: 897ms, objective = 96
time: 902ms, objective = 94
time: 907ms, objective = 93
time: 912ms, objective = 92
time: 917ms, objective = 91
time: 922ms, objective = 88
time: 927ms, objective = 84
time: 932ms, objective = 83
time: 937ms, objective = 80
time: 941ms, objective = 77
time: 946ms, objective = 75
time: 950ms, objective = 74
time: 954ms, objective = 73
time: 959ms, objective = 72
time: 963ms, objective = 71
time: 968ms, objective = 70
time: 972ms, objective = 69
time: 977ms, objective = 66
time: 981ms, objective = 64
time: 985ms, objective = 63
time: 991ms, objective = 62
time: 995ms, objective = 61
time: 999ms, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 2s, objective = 46
time: 4s, objective = 45
Found satisfiable solution with makespan 45 at time: 100s
