time: 216ms, objective = 249
time: 234ms, objective = 248
time: 241ms, objective = 247
time: 248ms, objective = 246
time: 255ms, objective = 245
time: 260ms, objective = 244
time: 266ms, objective = 240
time: 272ms, objective = 239
time: 278ms, objective = 237
time: 285ms, objective = 236
time: 290ms, objective = 235
time: 297ms, objective = 234
time: 303ms, objective = 233
time: 310ms, objective = 232
time: 316ms, objective = 231
time: 324ms, objective = 230
time: 331ms, objective = 228
time: 337ms, objective = 227
time: 344ms, objective = 226
time: 350ms, objective = 222
time: 356ms, objective = 220
time: 363ms, objective = 218
time: 369ms, objective = 217
time: 375ms, objective = 213
time: 381ms, objective = 210
time: 387ms, objective = 209
time: 408ms, objective = 208
time: 415ms, objective = 207
time: 424ms, objective = 206
time: 431ms, objective = 205
time: 438ms, objective = 204
time: 443ms, objective = 203
time: 449ms, objective = 202
time: 455ms, objective = 201
time: 459ms, objective = 200
time: 465ms, objective = 199
time: 471ms, objective = 198
time: 476ms, objective = 197
time: 481ms, objective = 196
time: 487ms, objective = 195
time: 492ms, objective = 194
time: 498ms, objective = 193
time: 503ms, objective = 192
time: 508ms, objective = 191
time: 514ms, objective = 187
time: 520ms, objective = 185
time: 525ms, objective = 184
time: 530ms, objective = 182
time: 535ms, objective = 180
time: 541ms, objective = 179
time: 547ms, objective = 178
time: 552ms, objective = 175
time: 556ms, objective = 173
time: 562ms, objective = 172
time: 567ms, objective = 171
time: 572ms, objective = 170
time: 577ms, objective = 169
time: 583ms, objective = 166
time: 588ms, objective = 165
time: 593ms, objective = 163
time: 598ms, objective = 162
time: 605ms, objective = 161
time: 610ms, objective = 160
time: 616ms, objective = 159
time: 622ms, objective = 156
time: 627ms, objective = 155
time: 633ms, objective = 154
time: 639ms, objective = 153
time: 644ms, objective = 151
time: 649ms, objective = 150
time: 654ms, objective = 148
time: 661ms, objective = 147
time: 669ms, objective = 146
time: 675ms, objective = 145
time: 682ms, objective = 142
time: 688ms, objective = 139
time: 695ms, objective = 137
time: 701ms, objective = 134
time: 707ms, objective = 130
time: 713ms, objective = 129
time: 719ms, objective = 128
time: 723ms, objective = 127
time: 730ms, objective = 125
time: 736ms, objective = 124
time: 741ms, objective = 123
time: 745ms, objective = 122
time: 750ms, objective = 121
time: 755ms, objective = 118
time: 759ms, objective = 117
time: 764ms, objective = 114
time: 769ms, objective = 113
time: 772ms, objective = 111
time: 777ms, objective = 109
time: 782ms, objective = 107
time: 786ms, objective = 105
time: 791ms, objective = 103
time: 795ms, objective = 99
time: 799ms, objective = 97
time: 805ms, objective = 90
time: 810ms, objective = 88
time: 814ms, objective = 85
time: 819ms, objective = 84
time: 823ms, objective = 83
time: 827ms, objective = 82
time: 831ms, objective = 81
time: 834ms, objective = 80
time: 840ms, objective = 78
time: 844ms, objective = 75
time: 848ms, objective = 74
time: 852ms, objective = 73
time: 855ms, objective = 72
time: 859ms, objective = 71
time: 863ms, objective = 70
time: 867ms, objective = 69
time: 871ms, objective = 68
time: 875ms, objective = 66
time: 879ms, objective = 63
time: 883ms, objective = 62
time: 887ms, objective = 61
time: 890ms, objective = 60
time: 895ms, objective = 59
time: 898ms, objective = 57
time: 902ms, objective = 56
time: 906ms, objective = 55
time: 910ms, objective = 54
time: 914ms, objective = 53
time: 918ms, objective = 50
time: 922ms, objective = 49
time: 925ms, objective = 47
time: 929ms, objective = 46
time: 932ms, objective = 45
time: 937ms, objective = 44
time: 940ms, objective = 42
time: 944ms, objective = 41
time: 948ms, objective = 40
time: 951ms, objective = 39
time: 954ms, objective = 38
time: 958ms, objective = 37
time: 962ms, objective = 36
time: 965ms, objective = 34
time: 968ms, objective = 33
time: 971ms, objective = 32
time: 975ms, objective = 31
time: 979ms, objective = 30
time: 983ms, objective = 29
time: 986ms, objective = 28
time: 988ms, objective = 27
time: 992ms, objective = 26
Found optimal solution with makespan 26 at time: 994ms
