vars = 29903, values = 29461time: 170ms, objective = 222
time: 178ms, objective = 221
time: 189ms, objective = 220
time: 199ms, objective = 219
time: 209ms, objective = 218
time: 219ms, objective = 217
time: 230ms, objective = 215
time: 239ms, objective = 214
time: 249ms, objective = 213
time: 257ms, objective = 211
time: 267ms, objective = 210
time: 275ms, objective = 208
time: 284ms, objective = 206
time: 295ms, objective = 204
time: 303ms, objective = 203
time: 315ms, objective = 200
time: 324ms, objective = 197
time: 331ms, objective = 196
time: 341ms, objective = 195
time: 349ms, objective = 194
time: 359ms, objective = 192
time: 366ms, objective = 191
time: 375ms, objective = 190
time: 382ms, objective = 187
time: 398ms, objective = 186
time: 417ms, objective = 183
time: 426ms, objective = 182
time: 437ms, objective = 181
time: 445ms, objective = 180
time: 460ms, objective = 179
time: 469ms, objective = 178
time: 475ms, objective = 177
time: 488ms, objective = 176
time: 495ms, objective = 175
time: 505ms, objective = 174
time: 513ms, objective = 173
time: 522ms, objective = 172
time: 530ms, objective = 171
time: 540ms, objective = 170
time: 547ms, objective = 169
time: 558ms, objective = 168
time: 565ms, objective = 167
time: 576ms, objective = 165
time: 583ms, objective = 164
time: 595ms, objective = 163
time: 602ms, objective = 160
time: 610ms, objective = 159
time: 617ms, objective = 158
time: 626ms, objective = 157
time: 633ms, objective = 156
time: 641ms, objective = 155
time: 648ms, objective = 154
time: 656ms, objective = 153
time: 662ms, objective = 152
time: 670ms, objective = 151
time: 678ms, objective = 150
time: 686ms, objective = 149
time: 693ms, objective = 148
time: 702ms, objective = 147
time: 708ms, objective = 146
time: 715ms, objective = 145
time: 721ms, objective = 144
time: 729ms, objective = 142
time: 735ms, objective = 141
time: 742ms, objective = 140
time: 747ms, objective = 139
time: 755ms, objective = 138
time: 760ms, objective = 137
time: 770ms, objective = 136
time: 776ms, objective = 135
time: 786ms, objective = 134
time: 792ms, objective = 133
time: 800ms, objective = 132
time: 806ms, objective = 131
time: 814ms, objective = 129
time: 820ms, objective = 128
time: 827ms, objective = 127
time: 836ms, objective = 126
time: 843ms, objective = 125
time: 848ms, objective = 123
time: 856ms, objective = 122
time: 863ms, objective = 121
time: 869ms, objective = 120
time: 875ms, objective = 119
time: 881ms, objective = 118
time: 887ms, objective = 117
time: 894ms, objective = 116
time: 900ms, objective = 115
time: 905ms, objective = 114
time: 912ms, objective = 113
time: 917ms, objective = 112
time: 924ms, objective = 111
time: 929ms, objective = 110
time: 935ms, objective = 109
time: 940ms, objective = 108
time: 946ms, objective = 107
time: 951ms, objective = 106
time: 957ms, objective = 105
time: 963ms, objective = 104
time: 969ms, objective = 103
time: 975ms, objective = 102
time: 982ms, objective = 101
time: 986ms, objective = 100
time: 993ms, objective = 99
time: 998ms, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 3s
