vars = 32831, values = 32341time: 218ms, objective = 232
time: 230ms, objective = 231
time: 239ms, objective = 230
time: 251ms, objective = 229
time: 259ms, objective = 228
time: 268ms, objective = 227
time: 278ms, objective = 225
time: 289ms, objective = 221
time: 301ms, objective = 219
time: 312ms, objective = 215
time: 322ms, objective = 214
time: 335ms, objective = 213
time: 344ms, objective = 212
time: 355ms, objective = 210
time: 364ms, objective = 208
time: 373ms, objective = 207
time: 388ms, objective = 206
time: 398ms, objective = 205
time: 412ms, objective = 203
time: 421ms, objective = 202
time: 433ms, objective = 201
time: 443ms, objective = 198
time: 455ms, objective = 196
time: 464ms, objective = 195
time: 475ms, objective = 194
time: 495ms, objective = 193
time: 508ms, objective = 192
time: 516ms, objective = 190
time: 528ms, objective = 189
time: 536ms, objective = 188
time: 547ms, objective = 187
time: 557ms, objective = 186
time: 568ms, objective = 185
time: 577ms, objective = 184
time: 587ms, objective = 183
time: 595ms, objective = 182
time: 606ms, objective = 181
time: 614ms, objective = 180
time: 626ms, objective = 179
time: 634ms, objective = 177
time: 646ms, objective = 176
time: 655ms, objective = 174
time: 666ms, objective = 173
time: 675ms, objective = 172
time: 686ms, objective = 171
time: 694ms, objective = 169
time: 707ms, objective = 168
time: 715ms, objective = 167
time: 725ms, objective = 165
time: 733ms, objective = 164
time: 743ms, objective = 163
time: 752ms, objective = 162
time: 760ms, objective = 161
time: 769ms, objective = 160
time: 778ms, objective = 159
time: 787ms, objective = 157
time: 800ms, objective = 156
time: 813ms, objective = 155
time: 834ms, objective = 154
time: 845ms, objective = 153
time: 857ms, objective = 152
time: 866ms, objective = 151
time: 882ms, objective = 150
time: 899ms, objective = 147
time: 914ms, objective = 145
time: 924ms, objective = 144
time: 942ms, objective = 140
time: 952ms, objective = 139
time: 962ms, objective = 138
time: 970ms, objective = 137
time: 977ms, objective = 136
time: 986ms, objective = 135
time: 995ms, objective = 134
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 2s
