time: 249ms, objective = 232
time: 279ms, objective = 231
time: 289ms, objective = 230
time: 299ms, objective = 229
time: 308ms, objective = 228
time: 321ms, objective = 227
time: 330ms, objective = 225
time: 341ms, objective = 222
time: 352ms, objective = 220
time: 361ms, objective = 219
time: 369ms, objective = 218
time: 379ms, objective = 215
time: 387ms, objective = 214
time: 397ms, objective = 213
time: 407ms, objective = 212
time: 416ms, objective = 209
time: 426ms, objective = 208
time: 434ms, objective = 206
time: 444ms, objective = 203
time: 453ms, objective = 202
time: 460ms, objective = 201
time: 470ms, objective = 200
time: 478ms, objective = 199
time: 487ms, objective = 197
time: 494ms, objective = 194
time: 505ms, objective = 193
time: 525ms, objective = 190
time: 533ms, objective = 188
time: 541ms, objective = 187
time: 547ms, objective = 185
time: 557ms, objective = 183
time: 567ms, objective = 182
time: 576ms, objective = 181
time: 582ms, objective = 180
time: 589ms, objective = 178
time: 595ms, objective = 176
time: 602ms, objective = 175
time: 608ms, objective = 174
time: 614ms, objective = 173
time: 619ms, objective = 172
time: 625ms, objective = 171
time: 631ms, objective = 169
time: 636ms, objective = 168
time: 642ms, objective = 167
time: 646ms, objective = 165
time: 652ms, objective = 164
time: 658ms, objective = 163
time: 663ms, objective = 162
time: 669ms, objective = 160
time: 675ms, objective = 158
time: 680ms, objective = 157
time: 686ms, objective = 154
time: 694ms, objective = 153
time: 700ms, objective = 152
time: 708ms, objective = 149
time: 715ms, objective = 148
time: 722ms, objective = 147
time: 729ms, objective = 140
time: 736ms, objective = 139
time: 746ms, objective = 138
time: 753ms, objective = 136
time: 761ms, objective = 135
time: 768ms, objective = 134
time: 774ms, objective = 133
time: 781ms, objective = 132
time: 790ms, objective = 131
time: 798ms, objective = 130
time: 809ms, objective = 129
time: 816ms, objective = 128
time: 825ms, objective = 127
time: 831ms, objective = 126
time: 837ms, objective = 125
time: 843ms, objective = 124
time: 849ms, objective = 122
time: 855ms, objective = 121
time: 864ms, objective = 120
time: 870ms, objective = 119
time: 876ms, objective = 117
time: 884ms, objective = 116
time: 889ms, objective = 114
time: 898ms, objective = 112
time: 903ms, objective = 111
time: 909ms, objective = 109
time: 928ms, objective = 108
time: 941ms, objective = 107
time: 951ms, objective = 106
time: 964ms, objective = 105
time: 974ms, objective = 104
time: 984ms, objective = 102
time: 995ms, objective = 101
time: 1s, objective = 100
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 26
time: 1s, objective = 24
Found optimal solution with makespan 24 at time: 1s
