time: 233ms, objective = 248
time: 257ms, objective = 220
time: 269ms, objective = 219
time: 276ms, objective = 216
time: 285ms, objective = 215
time: 291ms, objective = 214
time: 301ms, objective = 213
time: 308ms, objective = 212
time: 315ms, objective = 210
time: 320ms, objective = 208
time: 327ms, objective = 207
time: 333ms, objective = 206
time: 339ms, objective = 205
time: 345ms, objective = 204
time: 351ms, objective = 203
time: 357ms, objective = 202
time: 363ms, objective = 201
time: 369ms, objective = 200
time: 375ms, objective = 199
time: 381ms, objective = 198
time: 387ms, objective = 197
time: 393ms, objective = 196
time: 400ms, objective = 191
time: 406ms, objective = 190
time: 414ms, objective = 187
time: 420ms, objective = 186
time: 439ms, objective = 185
time: 445ms, objective = 183
time: 452ms, objective = 181
time: 459ms, objective = 180
time: 465ms, objective = 179
time: 473ms, objective = 176
time: 478ms, objective = 175
time: 484ms, objective = 173
time: 489ms, objective = 170
time: 495ms, objective = 169
time: 501ms, objective = 167
time: 507ms, objective = 166
time: 514ms, objective = 165
time: 520ms, objective = 164
time: 526ms, objective = 162
time: 532ms, objective = 160
time: 537ms, objective = 159
time: 544ms, objective = 158
time: 550ms, objective = 157
time: 555ms, objective = 155
time: 560ms, objective = 154
time: 565ms, objective = 153
time: 570ms, objective = 152
time: 576ms, objective = 151
time: 581ms, objective = 149
time: 586ms, objective = 148
time: 592ms, objective = 147
time: 597ms, objective = 146
time: 602ms, objective = 145
time: 607ms, objective = 144
time: 612ms, objective = 143
time: 617ms, objective = 142
time: 623ms, objective = 139
time: 630ms, objective = 138
time: 635ms, objective = 137
time: 640ms, objective = 136
time: 646ms, objective = 135
time: 651ms, objective = 134
time: 656ms, objective = 133
time: 661ms, objective = 132
time: 667ms, objective = 128
time: 673ms, objective = 126
time: 679ms, objective = 125
time: 684ms, objective = 123
time: 688ms, objective = 122
time: 693ms, objective = 120
time: 698ms, objective = 119
time: 703ms, objective = 118
time: 708ms, objective = 114
time: 715ms, objective = 113
time: 720ms, objective = 112
time: 725ms, objective = 111
time: 730ms, objective = 108
time: 736ms, objective = 106
time: 740ms, objective = 104
time: 745ms, objective = 102
time: 750ms, objective = 98
time: 755ms, objective = 97
time: 759ms, objective = 96
time: 764ms, objective = 95
time: 768ms, objective = 93
time: 773ms, objective = 92
time: 778ms, objective = 89
time: 782ms, objective = 88
time: 786ms, objective = 87
time: 791ms, objective = 86
time: 797ms, objective = 85
time: 801ms, objective = 84
time: 806ms, objective = 82
time: 811ms, objective = 80
time: 815ms, objective = 79
time: 820ms, objective = 77
time: 825ms, objective = 76
time: 829ms, objective = 75
time: 833ms, objective = 74
time: 838ms, objective = 73
time: 841ms, objective = 72
time: 846ms, objective = 71
time: 850ms, objective = 67
time: 855ms, objective = 65
time: 859ms, objective = 64
time: 863ms, objective = 63
time: 867ms, objective = 61
time: 871ms, objective = 60
time: 875ms, objective = 59
time: 880ms, objective = 58
time: 884ms, objective = 57
time: 888ms, objective = 56
time: 892ms, objective = 55
time: 897ms, objective = 54
time: 902ms, objective = 53
time: 906ms, objective = 52
time: 910ms, objective = 51
time: 915ms, objective = 50
time: 918ms, objective = 49
time: 922ms, objective = 48
time: 929ms, objective = 47
time: 933ms, objective = 46
time: 937ms, objective = 45
time: 941ms, objective = 44
time: 945ms, objective = 43
time: 955ms, objective = 42
time: 960ms, objective = 41
Found optimal solution with makespan 41 at time: 984ms
