time: 223ms, objective = 241
time: 240ms, objective = 213
time: 247ms, objective = 212
time: 253ms, objective = 211
time: 258ms, objective = 210
time: 263ms, objective = 209
time: 268ms, objective = 208
time: 273ms, objective = 206
time: 280ms, objective = 202
time: 285ms, objective = 198
time: 290ms, objective = 194
time: 295ms, objective = 193
time: 300ms, objective = 192
time: 305ms, objective = 191
time: 309ms, objective = 190
time: 315ms, objective = 189
time: 319ms, objective = 188
time: 324ms, objective = 187
time: 329ms, objective = 186
time: 334ms, objective = 184
time: 339ms, objective = 182
time: 344ms, objective = 180
time: 349ms, objective = 179
time: 354ms, objective = 178
time: 360ms, objective = 177
time: 365ms, objective = 175
time: 381ms, objective = 174
time: 386ms, objective = 173
time: 391ms, objective = 172
time: 395ms, objective = 170
time: 400ms, objective = 169
time: 406ms, objective = 168
time: 410ms, objective = 166
time: 415ms, objective = 165
time: 420ms, objective = 164
time: 425ms, objective = 163
time: 430ms, objective = 161
time: 435ms, objective = 157
time: 441ms, objective = 156
time: 447ms, objective = 155
time: 452ms, objective = 154
time: 457ms, objective = 152
time: 463ms, objective = 151
time: 468ms, objective = 149
time: 473ms, objective = 147
time: 478ms, objective = 146
time: 483ms, objective = 145
time: 488ms, objective = 144
time: 493ms, objective = 143
time: 498ms, objective = 142
time: 502ms, objective = 141
time: 506ms, objective = 140
time: 514ms, objective = 139
time: 519ms, objective = 138
time: 525ms, objective = 137
time: 530ms, objective = 136
time: 534ms, objective = 135
time: 540ms, objective = 133
time: 545ms, objective = 132
time: 550ms, objective = 131
time: 555ms, objective = 130
time: 559ms, objective = 128
time: 564ms, objective = 126
time: 569ms, objective = 124
time: 574ms, objective = 122
time: 581ms, objective = 121
time: 586ms, objective = 119
time: 591ms, objective = 117
time: 596ms, objective = 116
time: 601ms, objective = 115
time: 606ms, objective = 114
time: 611ms, objective = 112
time: 617ms, objective = 110
time: 624ms, objective = 106
time: 629ms, objective = 105
time: 635ms, objective = 104
time: 640ms, objective = 102
time: 645ms, objective = 101
time: 649ms, objective = 99
time: 654ms, objective = 98
time: 659ms, objective = 96
time: 664ms, objective = 95
time: 668ms, objective = 92
time: 672ms, objective = 91
time: 676ms, objective = 90
time: 680ms, objective = 89
time: 684ms, objective = 86
time: 689ms, objective = 85
time: 693ms, objective = 83
time: 697ms, objective = 81
time: 701ms, objective = 80
time: 705ms, objective = 79
time: 709ms, objective = 77
time: 713ms, objective = 75
time: 717ms, objective = 74
time: 721ms, objective = 73
time: 726ms, objective = 72
time: 730ms, objective = 68
time: 734ms, objective = 67
time: 738ms, objective = 66
time: 742ms, objective = 65
time: 745ms, objective = 64
time: 749ms, objective = 63
time: 753ms, objective = 60
time: 757ms, objective = 59
time: 761ms, objective = 58
time: 764ms, objective = 57
time: 767ms, objective = 56
time: 771ms, objective = 55
time: 775ms, objective = 54
time: 779ms, objective = 53
time: 782ms, objective = 52
time: 786ms, objective = 51
time: 790ms, objective = 49
time: 794ms, objective = 48
time: 798ms, objective = 46
time: 802ms, objective = 45
time: 806ms, objective = 44
time: 809ms, objective = 43
time: 813ms, objective = 41
time: 817ms, objective = 40
time: 821ms, objective = 39
time: 824ms, objective = 38
time: 828ms, objective = 37
time: 835ms, objective = 36
Found optimal solution with makespan 36 at time: 844ms
