time: 224ms, objective = 247
time: 249ms, objective = 246
time: 263ms, objective = 245
time: 274ms, objective = 244
time: 284ms, objective = 243
time: 299ms, objective = 242
time: 313ms, objective = 238
time: 322ms, objective = 237
time: 332ms, objective = 235
time: 339ms, objective = 234
time: 349ms, objective = 233
time: 359ms, objective = 232
time: 366ms, objective = 231
time: 373ms, objective = 230
time: 381ms, objective = 229
time: 389ms, objective = 227
time: 397ms, objective = 226
time: 404ms, objective = 224
time: 412ms, objective = 223
time: 421ms, objective = 219
time: 429ms, objective = 216
time: 436ms, objective = 215
time: 443ms, objective = 214
time: 452ms, objective = 211
time: 461ms, objective = 209
time: 470ms, objective = 208
time: 490ms, objective = 207
time: 499ms, objective = 204
time: 507ms, objective = 203
time: 515ms, objective = 202
time: 522ms, objective = 199
time: 529ms, objective = 198
time: 536ms, objective = 196
time: 544ms, objective = 195
time: 552ms, objective = 194
time: 559ms, objective = 193
time: 567ms, objective = 191
time: 574ms, objective = 190
time: 581ms, objective = 189
time: 588ms, objective = 188
time: 598ms, objective = 186
time: 606ms, objective = 185
time: 615ms, objective = 183
time: 626ms, objective = 182
time: 634ms, objective = 180
time: 646ms, objective = 178
time: 655ms, objective = 176
time: 663ms, objective = 174
time: 671ms, objective = 172
time: 678ms, objective = 171
time: 685ms, objective = 170
time: 692ms, objective = 169
time: 700ms, objective = 168
time: 706ms, objective = 166
time: 713ms, objective = 164
time: 720ms, objective = 163
time: 727ms, objective = 161
time: 734ms, objective = 160
time: 741ms, objective = 158
time: 748ms, objective = 156
time: 756ms, objective = 155
time: 762ms, objective = 154
time: 769ms, objective = 152
time: 776ms, objective = 150
time: 785ms, objective = 147
time: 791ms, objective = 146
time: 797ms, objective = 145
time: 804ms, objective = 144
time: 811ms, objective = 142
time: 818ms, objective = 141
time: 825ms, objective = 140
time: 832ms, objective = 138
time: 840ms, objective = 137
time: 846ms, objective = 134
time: 854ms, objective = 131
time: 860ms, objective = 130
time: 866ms, objective = 129
time: 873ms, objective = 126
time: 879ms, objective = 125
time: 886ms, objective = 124
time: 892ms, objective = 123
time: 897ms, objective = 121
time: 903ms, objective = 120
time: 909ms, objective = 119
time: 915ms, objective = 117
time: 921ms, objective = 116
time: 928ms, objective = 113
time: 934ms, objective = 111
time: 939ms, objective = 110
time: 945ms, objective = 108
time: 953ms, objective = 106
time: 959ms, objective = 103
time: 965ms, objective = 101
time: 970ms, objective = 98
time: 976ms, objective = 96
time: 981ms, objective = 95
time: 988ms, objective = 93
time: 994ms, objective = 92
time: 1000ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
