time: 209ms, objective = 239
time: 227ms, objective = 238
time: 234ms, objective = 237
time: 239ms, objective = 236
time: 245ms, objective = 234
time: 251ms, objective = 233
time: 265ms, objective = 232
time: 270ms, objective = 231
time: 276ms, objective = 230
time: 282ms, objective = 229
time: 287ms, objective = 227
time: 293ms, objective = 226
time: 298ms, objective = 223
time: 303ms, objective = 222
time: 309ms, objective = 220
time: 314ms, objective = 219
time: 319ms, objective = 218
time: 325ms, objective = 217
time: 332ms, objective = 215
time: 338ms, objective = 213
time: 344ms, objective = 212
time: 349ms, objective = 211
time: 354ms, objective = 210
time: 361ms, objective = 209
time: 367ms, objective = 208
time: 372ms, objective = 205
time: 380ms, objective = 203
time: 386ms, objective = 202
time: 392ms, objective = 200
time: 397ms, objective = 199
time: 402ms, objective = 196
time: 407ms, objective = 195
time: 412ms, objective = 194
time: 417ms, objective = 192
time: 424ms, objective = 188
time: 430ms, objective = 187
time: 435ms, objective = 186
time: 440ms, objective = 185
time: 445ms, objective = 181
time: 450ms, objective = 178
time: 455ms, objective = 177
time: 460ms, objective = 176
time: 465ms, objective = 174
time: 470ms, objective = 173
time: 475ms, objective = 172
time: 480ms, objective = 171
time: 485ms, objective = 170
time: 490ms, objective = 169
time: 494ms, objective = 167
time: 499ms, objective = 166
time: 504ms, objective = 165
time: 509ms, objective = 164
time: 514ms, objective = 162
time: 519ms, objective = 159
time: 524ms, objective = 157
time: 529ms, objective = 156
time: 533ms, objective = 154
time: 538ms, objective = 153
time: 542ms, objective = 152
time: 547ms, objective = 151
time: 551ms, objective = 149
time: 556ms, objective = 148
time: 561ms, objective = 147
time: 565ms, objective = 146
time: 570ms, objective = 145
time: 574ms, objective = 144
time: 579ms, objective = 141
time: 584ms, objective = 140
time: 588ms, objective = 139
time: 594ms, objective = 138
time: 599ms, objective = 136
time: 604ms, objective = 135
time: 609ms, objective = 134
time: 614ms, objective = 132
time: 618ms, objective = 131
time: 622ms, objective = 130
time: 627ms, objective = 128
time: 632ms, objective = 127
time: 637ms, objective = 126
time: 641ms, objective = 120
time: 646ms, objective = 119
time: 651ms, objective = 117
time: 656ms, objective = 115
time: 660ms, objective = 113
time: 665ms, objective = 111
time: 669ms, objective = 110
time: 673ms, objective = 109
time: 677ms, objective = 106
time: 681ms, objective = 104
time: 685ms, objective = 103
time: 690ms, objective = 101
time: 694ms, objective = 100
time: 698ms, objective = 99
time: 702ms, objective = 98
time: 707ms, objective = 97
time: 711ms, objective = 94
time: 715ms, objective = 93
time: 719ms, objective = 91
time: 723ms, objective = 90
time: 727ms, objective = 89
time: 731ms, objective = 88
time: 735ms, objective = 87
time: 739ms, objective = 85
time: 743ms, objective = 84
time: 747ms, objective = 81
time: 751ms, objective = 80
time: 754ms, objective = 79
time: 758ms, objective = 78
time: 762ms, objective = 77
time: 767ms, objective = 76
time: 771ms, objective = 75
time: 775ms, objective = 74
time: 779ms, objective = 73
time: 783ms, objective = 71
time: 787ms, objective = 68
time: 792ms, objective = 67
time: 796ms, objective = 64
time: 800ms, objective = 63
time: 803ms, objective = 61
time: 807ms, objective = 60
time: 812ms, objective = 59
time: 816ms, objective = 58
time: 820ms, objective = 57
time: 825ms, objective = 56
time: 829ms, objective = 54
time: 833ms, objective = 53
time: 837ms, objective = 52
time: 840ms, objective = 51
time: 844ms, objective = 50
time: 847ms, objective = 49
time: 851ms, objective = 48
time: 854ms, objective = 47
time: 858ms, objective = 46
time: 862ms, objective = 43
time: 866ms, objective = 42
time: 869ms, objective = 41
time: 873ms, objective = 39
time: 877ms, objective = 38
time: 880ms, objective = 35
time: 883ms, objective = 34
time: 886ms, objective = 33
time: 891ms, objective = 31
time: 895ms, objective = 30
time: 898ms, objective = 29
time: 901ms, objective = 28
time: 932ms, objective = 27
time: 936ms, objective = 26
Found optimal solution with makespan 26 at time: 942ms
