vars = 31977, values = 31501time: 168ms, objective = 162
time: 176ms, objective = 161
time: 188ms, objective = 160
time: 199ms, objective = 159
time: 211ms, objective = 158
time: 221ms, objective = 157
time: 230ms, objective = 156
time: 238ms, objective = 155
time: 246ms, objective = 154
time: 255ms, objective = 153
time: 262ms, objective = 152
time: 268ms, objective = 151
time: 282ms, objective = 150
time: 291ms, objective = 149
time: 311ms, objective = 148
time: 319ms, objective = 146
time: 331ms, objective = 145
time: 339ms, objective = 144
time: 351ms, objective = 143
time: 364ms, objective = 141
time: 373ms, objective = 140
time: 381ms, objective = 139
time: 392ms, objective = 138
time: 398ms, objective = 137
time: 408ms, objective = 136
time: 428ms, objective = 135
time: 437ms, objective = 134
time: 442ms, objective = 132
time: 454ms, objective = 131
time: 461ms, objective = 130
time: 471ms, objective = 129
time: 477ms, objective = 127
time: 488ms, objective = 124
time: 495ms, objective = 123
time: 504ms, objective = 122
time: 510ms, objective = 120
time: 521ms, objective = 119
time: 528ms, objective = 118
time: 534ms, objective = 117
time: 542ms, objective = 115
time: 550ms, objective = 114
time: 558ms, objective = 111
time: 565ms, objective = 110
time: 571ms, objective = 109
time: 576ms, objective = 108
time: 584ms, objective = 107
time: 591ms, objective = 106
time: 599ms, objective = 105
time: 605ms, objective = 104
time: 612ms, objective = 103
time: 618ms, objective = 102
time: 626ms, objective = 101
time: 632ms, objective = 100
time: 638ms, objective = 97
time: 645ms, objective = 96
time: 654ms, objective = 95
time: 662ms, objective = 94
time: 668ms, objective = 93
time: 676ms, objective = 92
time: 682ms, objective = 91
time: 692ms, objective = 90
time: 700ms, objective = 89
time: 706ms, objective = 88
time: 712ms, objective = 87
time: 718ms, objective = 86
time: 726ms, objective = 84
time: 731ms, objective = 82
time: 736ms, objective = 81
time: 742ms, objective = 80
time: 746ms, objective = 78
time: 751ms, objective = 77
time: 759ms, objective = 76
time: 766ms, objective = 75
time: 772ms, objective = 74
time: 777ms, objective = 73
time: 781ms, objective = 72
time: 786ms, objective = 71
time: 791ms, objective = 70
time: 798ms, objective = 69
time: 803ms, objective = 68
time: 808ms, objective = 67
time: 812ms, objective = 66
time: 818ms, objective = 65
time: 825ms, objective = 56
time: 829ms, objective = 54
time: 834ms, objective = 53
time: 838ms, objective = 52
time: 843ms, objective = 50
time: 847ms, objective = 48
time: 851ms, objective = 47
time: 858ms, objective = 46
time: 863ms, objective = 43
time: 867ms, objective = 42
time: 872ms, objective = 41
time: 876ms, objective = 35
time: 879ms, objective = 34
time: 882ms, objective = 33
time: 886ms, objective = 31
time: 890ms, objective = 30
time: 893ms, objective = 29
time: 896ms, objective = 28
time: 899ms, objective = 26
time: 902ms, objective = 25
Found optimal solution with makespan 25 at time: 903ms
