vars = 31977, values = 31501time: 197ms, objective = 176
time: 212ms, objective = 175
time: 226ms, objective = 174
time: 236ms, objective = 173
time: 251ms, objective = 172
time: 262ms, objective = 171
time: 274ms, objective = 170
time: 283ms, objective = 169
time: 297ms, objective = 167
time: 311ms, objective = 166
time: 327ms, objective = 164
time: 336ms, objective = 163
time: 349ms, objective = 162
time: 360ms, objective = 161
time: 373ms, objective = 160
time: 383ms, objective = 159
time: 397ms, objective = 158
time: 408ms, objective = 157
time: 421ms, objective = 156
time: 431ms, objective = 154
time: 447ms, objective = 153
time: 457ms, objective = 152
time: 471ms, objective = 151
time: 480ms, objective = 150
time: 491ms, objective = 149
time: 511ms, objective = 148
time: 525ms, objective = 147
time: 536ms, objective = 146
time: 548ms, objective = 145
time: 556ms, objective = 144
time: 569ms, objective = 143
time: 580ms, objective = 142
time: 593ms, objective = 141
time: 602ms, objective = 140
time: 613ms, objective = 139
time: 621ms, objective = 138
time: 634ms, objective = 137
time: 644ms, objective = 136
time: 657ms, objective = 135
time: 666ms, objective = 134
time: 679ms, objective = 133
time: 686ms, objective = 132
time: 696ms, objective = 131
time: 707ms, objective = 130
time: 717ms, objective = 129
time: 727ms, objective = 128
time: 740ms, objective = 127
time: 749ms, objective = 126
time: 761ms, objective = 125
time: 770ms, objective = 124
time: 784ms, objective = 123
time: 793ms, objective = 122
time: 804ms, objective = 120
time: 815ms, objective = 119
time: 828ms, objective = 118
time: 838ms, objective = 117
time: 851ms, objective = 116
time: 861ms, objective = 113
time: 875ms, objective = 112
time: 885ms, objective = 111
time: 895ms, objective = 110
time: 904ms, objective = 109
time: 915ms, objective = 108
time: 922ms, objective = 107
time: 934ms, objective = 106
time: 942ms, objective = 105
time: 951ms, objective = 104
time: 959ms, objective = 103
time: 968ms, objective = 102
time: 976ms, objective = 101
time: 985ms, objective = 100
time: 994ms, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
