time: 233ms, objective = 226
time: 249ms, objective = 225
time: 255ms, objective = 224
time: 261ms, objective = 223
time: 267ms, objective = 221
time: 273ms, objective = 220
time: 278ms, objective = 219
time: 284ms, objective = 218
time: 291ms, objective = 216
time: 297ms, objective = 214
time: 303ms, objective = 213
time: 309ms, objective = 212
time: 314ms, objective = 211
time: 320ms, objective = 209
time: 326ms, objective = 208
time: 332ms, objective = 206
time: 337ms, objective = 205
time: 343ms, objective = 204
time: 349ms, objective = 201
time: 355ms, objective = 200
time: 360ms, objective = 198
time: 365ms, objective = 197
time: 370ms, objective = 196
time: 376ms, objective = 195
time: 381ms, objective = 193
time: 386ms, objective = 192
time: 404ms, objective = 191
time: 410ms, objective = 190
time: 416ms, objective = 189
time: 421ms, objective = 187
time: 426ms, objective = 186
time: 432ms, objective = 185
time: 437ms, objective = 182
time: 443ms, objective = 180
time: 448ms, objective = 179
time: 454ms, objective = 178
time: 459ms, objective = 177
time: 464ms, objective = 175
time: 469ms, objective = 173
time: 474ms, objective = 172
time: 479ms, objective = 169
time: 484ms, objective = 168
time: 490ms, objective = 166
time: 495ms, objective = 165
time: 500ms, objective = 163
time: 506ms, objective = 162
time: 511ms, objective = 161
time: 516ms, objective = 160
time: 521ms, objective = 159
time: 526ms, objective = 157
time: 531ms, objective = 156
time: 536ms, objective = 155
time: 541ms, objective = 151
time: 547ms, objective = 150
time: 552ms, objective = 149
time: 558ms, objective = 145
time: 562ms, objective = 144
time: 567ms, objective = 143
time: 572ms, objective = 140
time: 577ms, objective = 139
time: 583ms, objective = 138
time: 588ms, objective = 137
time: 593ms, objective = 135
time: 598ms, objective = 134
time: 602ms, objective = 132
time: 607ms, objective = 131
time: 613ms, objective = 128
time: 618ms, objective = 127
time: 623ms, objective = 126
time: 628ms, objective = 124
time: 633ms, objective = 122
time: 638ms, objective = 119
time: 643ms, objective = 117
time: 648ms, objective = 116
time: 653ms, objective = 115
time: 657ms, objective = 114
time: 662ms, objective = 113
time: 667ms, objective = 112
time: 671ms, objective = 111
time: 676ms, objective = 109
time: 681ms, objective = 108
time: 686ms, objective = 106
time: 690ms, objective = 105
time: 695ms, objective = 104
time: 699ms, objective = 103
time: 703ms, objective = 102
time: 708ms, objective = 100
time: 713ms, objective = 98
time: 718ms, objective = 97
time: 722ms, objective = 96
time: 727ms, objective = 93
time: 731ms, objective = 91
time: 735ms, objective = 90
time: 739ms, objective = 89
time: 744ms, objective = 88
time: 748ms, objective = 86
time: 752ms, objective = 83
time: 756ms, objective = 82
time: 760ms, objective = 81
time: 764ms, objective = 80
time: 769ms, objective = 77
time: 773ms, objective = 76
time: 777ms, objective = 71
time: 781ms, objective = 69
time: 785ms, objective = 67
time: 789ms, objective = 66
time: 793ms, objective = 64
time: 797ms, objective = 63
time: 801ms, objective = 62
time: 805ms, objective = 60
time: 808ms, objective = 59
time: 812ms, objective = 57
time: 817ms, objective = 55
time: 822ms, objective = 54
time: 826ms, objective = 53
time: 830ms, objective = 52
time: 834ms, objective = 51
time: 838ms, objective = 50
time: 841ms, objective = 49
time: 845ms, objective = 48
time: 850ms, objective = 47
time: 853ms, objective = 44
time: 857ms, objective = 43
time: 861ms, objective = 42
time: 865ms, objective = 41
time: 869ms, objective = 39
time: 872ms, objective = 38
time: 875ms, objective = 37
time: 878ms, objective = 36
time: 882ms, objective = 33
time: 885ms, objective = 32
time: 888ms, objective = 31
time: 892ms, objective = 29
Found optimal solution with makespan 29 at time: 894ms
