time: 211ms, objective = 235
time: 231ms, objective = 234
time: 240ms, objective = 233
time: 247ms, objective = 232
time: 254ms, objective = 231
time: 260ms, objective = 230
time: 268ms, objective = 229
time: 275ms, objective = 225
time: 280ms, objective = 224
time: 287ms, objective = 223
time: 293ms, objective = 222
time: 301ms, objective = 220
time: 307ms, objective = 218
time: 313ms, objective = 217
time: 319ms, objective = 216
time: 325ms, objective = 215
time: 331ms, objective = 213
time: 339ms, objective = 210
time: 345ms, objective = 208
time: 351ms, objective = 207
time: 357ms, objective = 205
time: 364ms, objective = 204
time: 371ms, objective = 203
time: 378ms, objective = 202
time: 383ms, objective = 201
time: 388ms, objective = 200
time: 407ms, objective = 196
time: 413ms, objective = 192
time: 418ms, objective = 191
time: 425ms, objective = 190
time: 432ms, objective = 187
time: 440ms, objective = 186
time: 445ms, objective = 185
time: 450ms, objective = 184
time: 456ms, objective = 183
time: 461ms, objective = 180
time: 467ms, objective = 179
time: 475ms, objective = 178
time: 480ms, objective = 176
time: 485ms, objective = 175
time: 490ms, objective = 174
time: 497ms, objective = 172
time: 504ms, objective = 171
time: 509ms, objective = 169
time: 514ms, objective = 167
time: 520ms, objective = 165
time: 525ms, objective = 164
time: 532ms, objective = 163
time: 538ms, objective = 161
time: 543ms, objective = 160
time: 549ms, objective = 158
time: 554ms, objective = 157
time: 561ms, objective = 156
time: 569ms, objective = 153
time: 577ms, objective = 151
time: 583ms, objective = 149
time: 591ms, objective = 148
time: 598ms, objective = 147
time: 607ms, objective = 146
time: 612ms, objective = 145
time: 618ms, objective = 144
time: 625ms, objective = 143
time: 635ms, objective = 141
time: 644ms, objective = 140
time: 651ms, objective = 139
time: 656ms, objective = 138
time: 663ms, objective = 136
time: 673ms, objective = 133
time: 681ms, objective = 131
time: 687ms, objective = 128
time: 698ms, objective = 126
time: 709ms, objective = 125
time: 715ms, objective = 124
time: 720ms, objective = 123
time: 726ms, objective = 121
time: 734ms, objective = 120
time: 741ms, objective = 119
time: 747ms, objective = 118
time: 753ms, objective = 117
time: 758ms, objective = 116
time: 767ms, objective = 114
time: 774ms, objective = 113
time: 779ms, objective = 112
time: 784ms, objective = 111
time: 791ms, objective = 107
time: 797ms, objective = 104
time: 805ms, objective = 103
time: 810ms, objective = 102
time: 815ms, objective = 100
time: 826ms, objective = 99
time: 838ms, objective = 98
time: 852ms, objective = 97
time: 861ms, objective = 94
time: 870ms, objective = 93
time: 883ms, objective = 92
time: 890ms, objective = 91
time: 896ms, objective = 88
time: 902ms, objective = 86
time: 909ms, objective = 84
time: 916ms, objective = 83
time: 922ms, objective = 81
time: 928ms, objective = 80
time: 936ms, objective = 79
time: 944ms, objective = 77
time: 950ms, objective = 76
time: 955ms, objective = 74
time: 960ms, objective = 73
time: 966ms, objective = 72
time: 974ms, objective = 70
time: 979ms, objective = 69
time: 984ms, objective = 68
time: 987ms, objective = 67
time: 993ms, objective = 62
time: 998ms, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
