time: 226ms, objective = 247
time: 251ms, objective = 246
time: 259ms, objective = 245
time: 266ms, objective = 244
time: 273ms, objective = 243
time: 280ms, objective = 241
time: 288ms, objective = 239
time: 294ms, objective = 238
time: 300ms, objective = 237
time: 307ms, objective = 235
time: 315ms, objective = 234
time: 322ms, objective = 233
time: 330ms, objective = 232
time: 337ms, objective = 231
time: 346ms, objective = 228
time: 354ms, objective = 226
time: 362ms, objective = 225
time: 370ms, objective = 223
time: 378ms, objective = 222
time: 385ms, objective = 221
time: 392ms, objective = 220
time: 399ms, objective = 219
time: 407ms, objective = 218
time: 414ms, objective = 217
time: 422ms, objective = 216
time: 429ms, objective = 215
time: 448ms, objective = 214
time: 455ms, objective = 213
time: 461ms, objective = 212
time: 467ms, objective = 211
time: 474ms, objective = 209
time: 481ms, objective = 208
time: 487ms, objective = 207
time: 494ms, objective = 206
time: 500ms, objective = 205
time: 506ms, objective = 203
time: 512ms, objective = 202
time: 518ms, objective = 201
time: 525ms, objective = 200
time: 531ms, objective = 199
time: 536ms, objective = 198
time: 542ms, objective = 196
time: 548ms, objective = 194
time: 553ms, objective = 193
time: 559ms, objective = 192
time: 566ms, objective = 190
time: 572ms, objective = 189
time: 578ms, objective = 187
time: 584ms, objective = 184
time: 589ms, objective = 183
time: 594ms, objective = 180
time: 600ms, objective = 179
time: 605ms, objective = 178
time: 611ms, objective = 176
time: 616ms, objective = 175
time: 622ms, objective = 173
time: 628ms, objective = 170
time: 633ms, objective = 169
time: 639ms, objective = 168
time: 644ms, objective = 165
time: 649ms, objective = 164
time: 655ms, objective = 163
time: 660ms, objective = 162
time: 665ms, objective = 161
time: 670ms, objective = 160
time: 675ms, objective = 159
time: 681ms, objective = 158
time: 686ms, objective = 157
time: 691ms, objective = 156
time: 696ms, objective = 155
time: 701ms, objective = 154
time: 705ms, objective = 153
time: 710ms, objective = 152
time: 715ms, objective = 151
time: 720ms, objective = 150
time: 725ms, objective = 149
time: 729ms, objective = 148
time: 734ms, objective = 146
time: 738ms, objective = 142
time: 743ms, objective = 141
time: 748ms, objective = 140
time: 753ms, objective = 139
time: 758ms, objective = 138
time: 762ms, objective = 137
time: 767ms, objective = 136
time: 772ms, objective = 135
time: 776ms, objective = 134
time: 782ms, objective = 133
time: 787ms, objective = 132
time: 791ms, objective = 130
time: 796ms, objective = 128
time: 801ms, objective = 127
time: 807ms, objective = 125
time: 812ms, objective = 124
time: 817ms, objective = 120
time: 822ms, objective = 119
time: 827ms, objective = 118
time: 831ms, objective = 117
time: 836ms, objective = 113
time: 841ms, objective = 111
time: 846ms, objective = 110
time: 851ms, objective = 109
time: 856ms, objective = 108
time: 860ms, objective = 107
time: 865ms, objective = 106
time: 869ms, objective = 105
time: 875ms, objective = 103
time: 880ms, objective = 102
time: 886ms, objective = 99
time: 891ms, objective = 98
time: 895ms, objective = 97
time: 899ms, objective = 96
time: 904ms, objective = 93
time: 908ms, objective = 91
time: 912ms, objective = 89
time: 917ms, objective = 88
time: 921ms, objective = 84
time: 926ms, objective = 83
time: 930ms, objective = 82
time: 934ms, objective = 81
time: 938ms, objective = 78
time: 942ms, objective = 77
time: 946ms, objective = 74
time: 951ms, objective = 72
time: 955ms, objective = 70
time: 959ms, objective = 68
time: 963ms, objective = 67
time: 966ms, objective = 66
time: 970ms, objective = 65
time: 974ms, objective = 63
time: 980ms, objective = 62
time: 986ms, objective = 61
time: 990ms, objective = 60
time: 995ms, objective = 59
time: 998ms, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
Found optimal solution with makespan 49 at time: 1s
