vars = 32709, values = 32221time: 213ms, objective = 207
time: 226ms, objective = 205
time: 236ms, objective = 203
time: 244ms, objective = 202
time: 255ms, objective = 201
time: 264ms, objective = 200
time: 281ms, objective = 199
time: 295ms, objective = 197
time: 305ms, objective = 196
time: 322ms, objective = 195
time: 334ms, objective = 194
time: 350ms, objective = 193
time: 359ms, objective = 192
time: 371ms, objective = 191
time: 379ms, objective = 190
time: 399ms, objective = 189
time: 410ms, objective = 188
time: 430ms, objective = 187
time: 443ms, objective = 186
time: 460ms, objective = 185
time: 471ms, objective = 184
time: 489ms, objective = 183
time: 501ms, objective = 182
time: 515ms, objective = 181
time: 528ms, objective = 179
time: 551ms, objective = 178
time: 568ms, objective = 177
time: 579ms, objective = 176
time: 594ms, objective = 175
time: 606ms, objective = 173
time: 623ms, objective = 172
time: 635ms, objective = 171
time: 648ms, objective = 170
time: 658ms, objective = 169
time: 667ms, objective = 168
time: 677ms, objective = 166
time: 686ms, objective = 165
time: 702ms, objective = 164
time: 712ms, objective = 163
time: 724ms, objective = 162
time: 733ms, objective = 161
time: 746ms, objective = 160
time: 754ms, objective = 159
time: 765ms, objective = 158
time: 780ms, objective = 157
time: 791ms, objective = 156
time: 800ms, objective = 155
time: 809ms, objective = 154
time: 822ms, objective = 152
time: 832ms, objective = 151
time: 843ms, objective = 150
time: 861ms, objective = 149
time: 877ms, objective = 148
time: 888ms, objective = 147
time: 899ms, objective = 146
time: 907ms, objective = 144
time: 916ms, objective = 143
time: 930ms, objective = 142
time: 940ms, objective = 141
time: 949ms, objective = 140
time: 958ms, objective = 139
time: 966ms, objective = 138
time: 978ms, objective = 137
time: 989ms, objective = 136
time: 998ms, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
