vars = 31859, values = 31381time: 169ms, objective = 240
time: 184ms, objective = 239
time: 200ms, objective = 238
time: 214ms, objective = 237
time: 226ms, objective = 235
time: 239ms, objective = 234
time: 269ms, objective = 233
time: 287ms, objective = 232
time: 308ms, objective = 231
time: 321ms, objective = 230
time: 344ms, objective = 229
time: 366ms, objective = 228
time: 389ms, objective = 227
time: 416ms, objective = 226
time: 427ms, objective = 225
time: 440ms, objective = 224
time: 452ms, objective = 223
time: 462ms, objective = 222
time: 473ms, objective = 221
time: 486ms, objective = 220
time: 496ms, objective = 219
time: 504ms, objective = 218
time: 521ms, objective = 217
time: 529ms, objective = 216
time: 543ms, objective = 215
time: 562ms, objective = 214
time: 576ms, objective = 213
time: 585ms, objective = 212
time: 601ms, objective = 211
time: 610ms, objective = 210
time: 622ms, objective = 209
time: 630ms, objective = 208
time: 643ms, objective = 207
time: 651ms, objective = 206
time: 663ms, objective = 205
time: 672ms, objective = 204
time: 687ms, objective = 202
time: 697ms, objective = 201
time: 708ms, objective = 200
time: 718ms, objective = 199
time: 731ms, objective = 198
time: 743ms, objective = 197
time: 756ms, objective = 196
time: 767ms, objective = 195
time: 778ms, objective = 194
time: 788ms, objective = 193
time: 798ms, objective = 192
time: 809ms, objective = 191
time: 820ms, objective = 190
time: 829ms, objective = 189
time: 840ms, objective = 188
time: 853ms, objective = 186
time: 864ms, objective = 184
time: 873ms, objective = 183
time: 883ms, objective = 182
time: 893ms, objective = 181
time: 905ms, objective = 180
time: 914ms, objective = 179
time: 923ms, objective = 177
time: 932ms, objective = 176
time: 942ms, objective = 175
time: 956ms, objective = 173
time: 965ms, objective = 172
time: 974ms, objective = 171
time: 992ms, objective = 170
time: 999ms, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
Found optimal solution with makespan 46 at time: 2s
