vars = 32831, values = 32341time: 184ms, objective = 229
time: 200ms, objective = 227
time: 214ms, objective = 223
time: 235ms, objective = 222
time: 250ms, objective = 221
time: 268ms, objective = 220
time: 282ms, objective = 219
time: 301ms, objective = 218
time: 314ms, objective = 217
time: 331ms, objective = 216
time: 344ms, objective = 215
time: 369ms, objective = 214
time: 382ms, objective = 212
time: 402ms, objective = 211
time: 417ms, objective = 210
time: 437ms, objective = 209
time: 450ms, objective = 208
time: 467ms, objective = 207
time: 480ms, objective = 206
time: 497ms, objective = 205
time: 512ms, objective = 204
time: 523ms, objective = 203
time: 541ms, objective = 202
time: 552ms, objective = 201
time: 575ms, objective = 200
time: 601ms, objective = 199
time: 613ms, objective = 198
time: 632ms, objective = 197
time: 646ms, objective = 196
time: 667ms, objective = 195
time: 686ms, objective = 193
time: 702ms, objective = 192
time: 715ms, objective = 191
time: 729ms, objective = 190
time: 742ms, objective = 189
time: 758ms, objective = 188
time: 774ms, objective = 187
time: 788ms, objective = 184
time: 806ms, objective = 183
time: 817ms, objective = 182
time: 838ms, objective = 180
time: 850ms, objective = 179
time: 867ms, objective = 178
time: 886ms, objective = 177
time: 904ms, objective = 176
time: 925ms, objective = 175
time: 942ms, objective = 174
time: 958ms, objective = 173
time: 979ms, objective = 172
time: 991ms, objective = 171
time: 1s, objective = 170
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 83
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 68
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
