time: 226ms, objective = 240
time: 249ms, objective = 239
time: 258ms, objective = 238
time: 267ms, objective = 237
time: 275ms, objective = 236
time: 283ms, objective = 234
time: 291ms, objective = 233
time: 299ms, objective = 232
time: 308ms, objective = 231
time: 316ms, objective = 228
time: 323ms, objective = 227
time: 333ms, objective = 226
time: 342ms, objective = 225
time: 350ms, objective = 224
time: 358ms, objective = 222
time: 367ms, objective = 221
time: 374ms, objective = 220
time: 382ms, objective = 219
time: 389ms, objective = 218
time: 397ms, objective = 217
time: 406ms, objective = 214
time: 415ms, objective = 212
time: 422ms, objective = 211
time: 430ms, objective = 209
time: 438ms, objective = 208
time: 445ms, objective = 207
time: 462ms, objective = 206
time: 469ms, objective = 204
time: 476ms, objective = 203
time: 481ms, objective = 201
time: 488ms, objective = 200
time: 494ms, objective = 199
time: 501ms, objective = 197
time: 506ms, objective = 196
time: 512ms, objective = 195
time: 517ms, objective = 193
time: 523ms, objective = 191
time: 529ms, objective = 190
time: 535ms, objective = 189
time: 540ms, objective = 187
time: 545ms, objective = 186
time: 551ms, objective = 185
time: 556ms, objective = 184
time: 562ms, objective = 182
time: 568ms, objective = 181
time: 573ms, objective = 179
time: 578ms, objective = 177
time: 583ms, objective = 176
time: 588ms, objective = 175
time: 593ms, objective = 174
time: 599ms, objective = 173
time: 604ms, objective = 172
time: 608ms, objective = 170
time: 614ms, objective = 169
time: 620ms, objective = 168
time: 625ms, objective = 167
time: 630ms, objective = 166
time: 638ms, objective = 165
time: 643ms, objective = 164
time: 649ms, objective = 162
time: 654ms, objective = 161
time: 660ms, objective = 160
time: 665ms, objective = 156
time: 670ms, objective = 155
time: 676ms, objective = 151
time: 680ms, objective = 150
time: 685ms, objective = 147
time: 691ms, objective = 143
time: 695ms, objective = 142
time: 700ms, objective = 141
time: 705ms, objective = 140
time: 709ms, objective = 138
time: 714ms, objective = 137
time: 719ms, objective = 136
time: 724ms, objective = 135
time: 728ms, objective = 134
time: 733ms, objective = 132
time: 738ms, objective = 131
time: 743ms, objective = 130
time: 748ms, objective = 128
time: 753ms, objective = 127
time: 758ms, objective = 124
time: 763ms, objective = 122
time: 768ms, objective = 121
time: 774ms, objective = 118
time: 780ms, objective = 117
time: 786ms, objective = 116
time: 791ms, objective = 114
time: 796ms, objective = 110
time: 803ms, objective = 109
time: 809ms, objective = 108
time: 815ms, objective = 104
time: 820ms, objective = 102
time: 826ms, objective = 101
time: 832ms, objective = 98
time: 838ms, objective = 97
time: 844ms, objective = 95
time: 849ms, objective = 94
time: 854ms, objective = 93
time: 859ms, objective = 90
time: 863ms, objective = 89
time: 869ms, objective = 86
time: 875ms, objective = 85
time: 880ms, objective = 84
time: 885ms, objective = 83
time: 890ms, objective = 82
time: 895ms, objective = 81
time: 900ms, objective = 78
time: 905ms, objective = 76
time: 908ms, objective = 75
time: 912ms, objective = 74
time: 915ms, objective = 70
time: 919ms, objective = 68
time: 923ms, objective = 66
time: 927ms, objective = 65
time: 931ms, objective = 64
time: 935ms, objective = 62
time: 939ms, objective = 61
time: 943ms, objective = 60
time: 946ms, objective = 58
time: 951ms, objective = 57
time: 954ms, objective = 56
time: 958ms, objective = 55
time: 962ms, objective = 54
time: 966ms, objective = 53
time: 970ms, objective = 52
time: 975ms, objective = 51
time: 979ms, objective = 49
time: 988ms, objective = 48
time: 994ms, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
