time: 211ms, objective = 235
time: 232ms, objective = 234
time: 238ms, objective = 233
time: 244ms, objective = 232
time: 249ms, objective = 231
time: 255ms, objective = 230
time: 260ms, objective = 229
time: 266ms, objective = 225
time: 271ms, objective = 224
time: 277ms, objective = 223
time: 283ms, objective = 222
time: 288ms, objective = 220
time: 295ms, objective = 218
time: 302ms, objective = 217
time: 308ms, objective = 216
time: 313ms, objective = 215
time: 319ms, objective = 213
time: 324ms, objective = 210
time: 330ms, objective = 208
time: 336ms, objective = 207
time: 342ms, objective = 205
time: 347ms, objective = 204
time: 353ms, objective = 203
time: 358ms, objective = 202
time: 364ms, objective = 201
time: 369ms, objective = 200
time: 386ms, objective = 196
time: 392ms, objective = 192
time: 399ms, objective = 191
time: 406ms, objective = 190
time: 412ms, objective = 187
time: 419ms, objective = 186
time: 425ms, objective = 185
time: 432ms, objective = 184
time: 440ms, objective = 183
time: 447ms, objective = 180
time: 454ms, objective = 179
time: 459ms, objective = 178
time: 466ms, objective = 176
time: 471ms, objective = 175
time: 477ms, objective = 174
time: 482ms, objective = 172
time: 487ms, objective = 171
time: 492ms, objective = 169
time: 497ms, objective = 167
time: 502ms, objective = 165
time: 506ms, objective = 164
time: 511ms, objective = 163
time: 516ms, objective = 161
time: 520ms, objective = 160
time: 524ms, objective = 158
time: 529ms, objective = 157
time: 533ms, objective = 156
time: 537ms, objective = 153
time: 542ms, objective = 151
time: 546ms, objective = 149
time: 550ms, objective = 148
time: 555ms, objective = 147
time: 559ms, objective = 146
time: 565ms, objective = 145
time: 569ms, objective = 144
time: 573ms, objective = 143
time: 578ms, objective = 141
time: 583ms, objective = 140
time: 587ms, objective = 139
time: 592ms, objective = 138
time: 596ms, objective = 136
time: 600ms, objective = 133
time: 604ms, objective = 131
time: 609ms, objective = 128
time: 613ms, objective = 126
time: 617ms, objective = 125
time: 621ms, objective = 124
time: 625ms, objective = 123
time: 629ms, objective = 121
time: 633ms, objective = 120
time: 637ms, objective = 119
time: 642ms, objective = 118
time: 646ms, objective = 117
time: 650ms, objective = 116
time: 654ms, objective = 114
time: 658ms, objective = 113
time: 662ms, objective = 112
time: 665ms, objective = 111
time: 669ms, objective = 107
time: 673ms, objective = 104
time: 677ms, objective = 103
time: 681ms, objective = 102
time: 685ms, objective = 100
time: 689ms, objective = 99
time: 693ms, objective = 98
time: 697ms, objective = 97
time: 701ms, objective = 94
time: 705ms, objective = 93
time: 708ms, objective = 92
time: 712ms, objective = 91
time: 715ms, objective = 88
time: 719ms, objective = 86
time: 722ms, objective = 84
time: 726ms, objective = 83
time: 730ms, objective = 81
time: 733ms, objective = 80
time: 737ms, objective = 79
time: 741ms, objective = 77
time: 745ms, objective = 76
time: 749ms, objective = 74
time: 753ms, objective = 73
time: 757ms, objective = 72
time: 761ms, objective = 70
time: 765ms, objective = 69
time: 768ms, objective = 68
time: 771ms, objective = 67
time: 774ms, objective = 62
time: 778ms, objective = 61
time: 781ms, objective = 60
time: 784ms, objective = 59
time: 787ms, objective = 58
time: 790ms, objective = 57
time: 793ms, objective = 55
time: 798ms, objective = 54
time: 801ms, objective = 53
time: 804ms, objective = 52
time: 807ms, objective = 50
time: 811ms, objective = 49
time: 814ms, objective = 48
time: 817ms, objective = 47
time: 820ms, objective = 46
time: 823ms, objective = 45
time: 826ms, objective = 44
time: 830ms, objective = 43
time: 832ms, objective = 42
time: 835ms, objective = 41
time: 838ms, objective = 40
time: 842ms, objective = 39
time: 846ms, objective = 38
time: 849ms, objective = 37
time: 852ms, objective = 36
time: 855ms, objective = 35
time: 860ms, objective = 34
time: 863ms, objective = 33
Found optimal solution with makespan 33 at time: 865ms
