time: 228ms, objective = 246
time: 243ms, objective = 192
time: 250ms, objective = 191
time: 255ms, objective = 188
time: 261ms, objective = 186
time: 266ms, objective = 185
time: 272ms, objective = 183
time: 277ms, objective = 182
time: 283ms, objective = 181
time: 288ms, objective = 180
time: 293ms, objective = 176
time: 299ms, objective = 174
time: 305ms, objective = 173
time: 311ms, objective = 171
time: 316ms, objective = 168
time: 323ms, objective = 167
time: 329ms, objective = 164
time: 333ms, objective = 162
time: 339ms, objective = 161
time: 344ms, objective = 160
time: 350ms, objective = 159
time: 355ms, objective = 158
time: 361ms, objective = 157
time: 365ms, objective = 155
time: 371ms, objective = 153
time: 376ms, objective = 152
time: 392ms, objective = 151
time: 397ms, objective = 146
time: 402ms, objective = 144
time: 407ms, objective = 143
time: 412ms, objective = 142
time: 416ms, objective = 141
time: 420ms, objective = 140
time: 425ms, objective = 138
time: 430ms, objective = 136
time: 435ms, objective = 134
time: 440ms, objective = 132
time: 445ms, objective = 130
time: 449ms, objective = 127
time: 454ms, objective = 124
time: 458ms, objective = 123
time: 462ms, objective = 122
time: 467ms, objective = 121
time: 471ms, objective = 120
time: 476ms, objective = 119
time: 481ms, objective = 118
time: 485ms, objective = 116
time: 489ms, objective = 115
time: 494ms, objective = 111
time: 498ms, objective = 109
time: 502ms, objective = 108
time: 507ms, objective = 107
time: 511ms, objective = 106
time: 515ms, objective = 105
time: 520ms, objective = 104
time: 524ms, objective = 103
time: 528ms, objective = 102
time: 532ms, objective = 101
time: 536ms, objective = 99
time: 541ms, objective = 97
time: 545ms, objective = 96
time: 549ms, objective = 94
time: 553ms, objective = 91
time: 557ms, objective = 90
time: 562ms, objective = 88
time: 566ms, objective = 86
time: 570ms, objective = 85
time: 573ms, objective = 84
time: 578ms, objective = 81
time: 582ms, objective = 79
time: 586ms, objective = 78
time: 590ms, objective = 76
time: 594ms, objective = 75
time: 598ms, objective = 74
time: 602ms, objective = 73
time: 607ms, objective = 72
time: 611ms, objective = 71
time: 615ms, objective = 70
time: 619ms, objective = 68
time: 623ms, objective = 67
time: 628ms, objective = 66
time: 632ms, objective = 64
time: 636ms, objective = 59
time: 640ms, objective = 58
time: 644ms, objective = 57
time: 648ms, objective = 56
time: 652ms, objective = 55
time: 656ms, objective = 53
time: 660ms, objective = 52
time: 664ms, objective = 51
time: 669ms, objective = 50
time: 673ms, objective = 49
time: 677ms, objective = 47
time: 681ms, objective = 46
time: 684ms, objective = 45
time: 688ms, objective = 44
time: 691ms, objective = 40
time: 696ms, objective = 39
time: 699ms, objective = 37
time: 703ms, objective = 36
Found optimal solution with makespan 36 at time: 709ms
