time: 197ms, objective = 249
time: 212ms, objective = 248
time: 219ms, objective = 247
time: 225ms, objective = 246
time: 231ms, objective = 245
time: 236ms, objective = 244
time: 242ms, objective = 240
time: 248ms, objective = 239
time: 254ms, objective = 237
time: 260ms, objective = 236
time: 265ms, objective = 235
time: 270ms, objective = 234
time: 276ms, objective = 233
time: 282ms, objective = 232
time: 288ms, objective = 231
time: 296ms, objective = 230
time: 302ms, objective = 228
time: 309ms, objective = 227
time: 315ms, objective = 226
time: 321ms, objective = 222
time: 328ms, objective = 220
time: 335ms, objective = 218
time: 341ms, objective = 217
time: 347ms, objective = 213
time: 353ms, objective = 210
time: 358ms, objective = 209
time: 376ms, objective = 208
time: 381ms, objective = 207
time: 386ms, objective = 206
time: 391ms, objective = 205
time: 399ms, objective = 204
time: 404ms, objective = 203
time: 409ms, objective = 202
time: 414ms, objective = 201
time: 420ms, objective = 200
time: 425ms, objective = 199
time: 431ms, objective = 198
time: 436ms, objective = 197
time: 441ms, objective = 196
time: 448ms, objective = 195
time: 453ms, objective = 194
time: 459ms, objective = 193
time: 464ms, objective = 192
time: 469ms, objective = 191
time: 474ms, objective = 187
time: 479ms, objective = 185
time: 484ms, objective = 184
time: 489ms, objective = 182
time: 495ms, objective = 180
time: 500ms, objective = 179
time: 505ms, objective = 178
time: 511ms, objective = 175
time: 516ms, objective = 173
time: 521ms, objective = 172
time: 526ms, objective = 171
time: 531ms, objective = 170
time: 539ms, objective = 169
time: 544ms, objective = 166
time: 550ms, objective = 165
time: 556ms, objective = 163
time: 561ms, objective = 162
time: 566ms, objective = 161
time: 572ms, objective = 160
time: 576ms, objective = 159
time: 581ms, objective = 156
time: 586ms, objective = 155
time: 591ms, objective = 154
time: 596ms, objective = 153
time: 600ms, objective = 151
time: 604ms, objective = 150
time: 608ms, objective = 148
time: 612ms, objective = 147
time: 616ms, objective = 146
time: 620ms, objective = 145
time: 624ms, objective = 142
time: 628ms, objective = 139
time: 633ms, objective = 137
time: 638ms, objective = 134
time: 642ms, objective = 130
time: 647ms, objective = 129
time: 651ms, objective = 128
time: 655ms, objective = 127
time: 659ms, objective = 125
time: 663ms, objective = 124
time: 667ms, objective = 123
time: 671ms, objective = 122
time: 675ms, objective = 121
time: 679ms, objective = 118
time: 683ms, objective = 117
time: 688ms, objective = 114
time: 691ms, objective = 113
time: 695ms, objective = 111
time: 699ms, objective = 109
time: 703ms, objective = 107
time: 707ms, objective = 105
time: 711ms, objective = 103
time: 714ms, objective = 99
time: 718ms, objective = 97
time: 722ms, objective = 90
time: 725ms, objective = 88
time: 730ms, objective = 85
time: 734ms, objective = 84
time: 738ms, objective = 83
time: 741ms, objective = 82
time: 744ms, objective = 81
time: 749ms, objective = 80
time: 752ms, objective = 78
time: 756ms, objective = 75
time: 759ms, objective = 74
time: 762ms, objective = 73
time: 765ms, objective = 72
time: 768ms, objective = 71
time: 771ms, objective = 70
time: 774ms, objective = 69
time: 778ms, objective = 68
time: 781ms, objective = 66
time: 785ms, objective = 63
time: 788ms, objective = 62
time: 791ms, objective = 61
time: 795ms, objective = 60
time: 798ms, objective = 59
time: 801ms, objective = 57
time: 804ms, objective = 56
time: 807ms, objective = 55
time: 810ms, objective = 54
time: 813ms, objective = 53
time: 816ms, objective = 50
time: 819ms, objective = 49
time: 822ms, objective = 47
time: 826ms, objective = 46
time: 829ms, objective = 45
time: 833ms, objective = 44
time: 836ms, objective = 42
time: 840ms, objective = 41
time: 844ms, objective = 40
time: 847ms, objective = 39
time: 850ms, objective = 38
time: 853ms, objective = 37
time: 856ms, objective = 36
time: 860ms, objective = 34
time: 863ms, objective = 33
time: 866ms, objective = 32
time: 869ms, objective = 31
time: 872ms, objective = 30
time: 875ms, objective = 29
time: 878ms, objective = 28
time: 880ms, objective = 27
time: 883ms, objective = 26
Found optimal solution with makespan 26 at time: 885ms
