time: 299ms, objective = 252
time: 320ms, objective = 251
time: 331ms, objective = 250
time: 341ms, objective = 249
time: 350ms, objective = 248
time: 360ms, objective = 247
time: 368ms, objective = 246
time: 377ms, objective = 245
time: 385ms, objective = 243
time: 392ms, objective = 241
time: 400ms, objective = 240
time: 408ms, objective = 238
time: 419ms, objective = 237
time: 429ms, objective = 236
time: 438ms, objective = 234
time: 448ms, objective = 232
time: 458ms, objective = 228
time: 467ms, objective = 227
time: 477ms, objective = 226
time: 486ms, objective = 225
time: 497ms, objective = 224
time: 507ms, objective = 223
time: 518ms, objective = 222
time: 529ms, objective = 221
time: 541ms, objective = 220
time: 550ms, objective = 219
time: 570ms, objective = 218
time: 578ms, objective = 217
time: 586ms, objective = 216
time: 593ms, objective = 213
time: 602ms, objective = 211
time: 611ms, objective = 210
time: 619ms, objective = 208
time: 627ms, objective = 207
time: 635ms, objective = 206
time: 644ms, objective = 204
time: 653ms, objective = 203
time: 662ms, objective = 201
time: 672ms, objective = 200
time: 680ms, objective = 199
time: 688ms, objective = 198
time: 698ms, objective = 196
time: 707ms, objective = 195
time: 715ms, objective = 194
time: 723ms, objective = 193
time: 731ms, objective = 191
time: 739ms, objective = 190
time: 746ms, objective = 189
time: 754ms, objective = 186
time: 761ms, objective = 185
time: 769ms, objective = 184
time: 776ms, objective = 183
time: 783ms, objective = 182
time: 793ms, objective = 180
time: 802ms, objective = 179
time: 810ms, objective = 177
time: 823ms, objective = 176
time: 832ms, objective = 175
time: 839ms, objective = 173
time: 847ms, objective = 172
time: 854ms, objective = 170
time: 864ms, objective = 169
time: 872ms, objective = 168
time: 880ms, objective = 167
time: 887ms, objective = 166
time: 893ms, objective = 164
time: 900ms, objective = 163
time: 907ms, objective = 160
time: 913ms, objective = 159
time: 921ms, objective = 158
time: 928ms, objective = 153
time: 935ms, objective = 151
time: 943ms, objective = 150
time: 949ms, objective = 149
time: 956ms, objective = 147
time: 963ms, objective = 145
time: 970ms, objective = 144
time: 977ms, objective = 143
time: 984ms, objective = 142
time: 990ms, objective = 140
time: 997ms, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 121
time: 1s, objective = 119
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 86
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 3s, objective = 42
time: 7s, objective = 41
time: 10s, objective = 40
Found optimal solution with makespan 40 at time: 11s
