vars = 31855, values = 31381time: 205ms, objective = 226
time: 217ms, objective = 224
time: 226ms, objective = 223
time: 242ms, objective = 222
time: 252ms, objective = 220
time: 266ms, objective = 218
time: 280ms, objective = 217
time: 294ms, objective = 216
time: 304ms, objective = 215
time: 318ms, objective = 214
time: 334ms, objective = 213
time: 348ms, objective = 211
time: 360ms, objective = 210
time: 374ms, objective = 209
time: 386ms, objective = 208
time: 401ms, objective = 207
time: 415ms, objective = 206
time: 430ms, objective = 205
time: 441ms, objective = 203
time: 459ms, objective = 202
time: 473ms, objective = 201
time: 488ms, objective = 200
time: 501ms, objective = 199
time: 517ms, objective = 198
time: 531ms, objective = 197
time: 555ms, objective = 196
time: 570ms, objective = 195
time: 586ms, objective = 193
time: 599ms, objective = 191
time: 611ms, objective = 190
time: 620ms, objective = 188
time: 634ms, objective = 187
time: 648ms, objective = 185
time: 663ms, objective = 184
time: 674ms, objective = 183
time: 685ms, objective = 182
time: 698ms, objective = 181
time: 710ms, objective = 180
time: 722ms, objective = 179
time: 732ms, objective = 178
time: 747ms, objective = 177
time: 758ms, objective = 176
time: 768ms, objective = 175
time: 782ms, objective = 174
time: 800ms, objective = 173
time: 814ms, objective = 172
time: 828ms, objective = 171
time: 842ms, objective = 170
time: 853ms, objective = 169
time: 864ms, objective = 168
time: 877ms, objective = 167
time: 889ms, objective = 166
time: 901ms, objective = 165
time: 910ms, objective = 163
time: 919ms, objective = 162
time: 930ms, objective = 161
time: 941ms, objective = 160
time: 954ms, objective = 159
time: 962ms, objective = 158
time: 973ms, objective = 157
time: 982ms, objective = 156
time: 994ms, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 149
time: 1s, objective = 147
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
