vars = 32831, values = 32341time: 163ms, objective = 167
time: 173ms, objective = 166
time: 181ms, objective = 165
time: 195ms, objective = 164
time: 201ms, objective = 163
time: 208ms, objective = 162
time: 217ms, objective = 161
time: 227ms, objective = 160
time: 235ms, objective = 157
time: 244ms, objective = 156
time: 252ms, objective = 155
time: 260ms, objective = 154
time: 271ms, objective = 153
time: 280ms, objective = 152
time: 291ms, objective = 151
time: 304ms, objective = 150
time: 311ms, objective = 149
time: 322ms, objective = 148
time: 332ms, objective = 147
time: 342ms, objective = 145
time: 351ms, objective = 144
time: 362ms, objective = 143
time: 370ms, objective = 142
time: 380ms, objective = 141
time: 388ms, objective = 140
time: 408ms, objective = 139
time: 414ms, objective = 138
time: 425ms, objective = 137
time: 431ms, objective = 136
time: 441ms, objective = 135
time: 448ms, objective = 134
time: 458ms, objective = 133
time: 466ms, objective = 132
time: 474ms, objective = 131
time: 480ms, objective = 130
time: 489ms, objective = 129
time: 495ms, objective = 128
time: 503ms, objective = 127
time: 509ms, objective = 126
time: 519ms, objective = 125
time: 526ms, objective = 124
time: 534ms, objective = 123
time: 541ms, objective = 122
time: 549ms, objective = 120
time: 556ms, objective = 119
time: 563ms, objective = 118
time: 571ms, objective = 117
time: 580ms, objective = 116
time: 586ms, objective = 115
time: 594ms, objective = 114
time: 600ms, objective = 113
time: 607ms, objective = 112
time: 615ms, objective = 111
time: 621ms, objective = 110
time: 628ms, objective = 109
time: 636ms, objective = 108
time: 642ms, objective = 106
time: 650ms, objective = 105
time: 657ms, objective = 104
time: 663ms, objective = 103
time: 670ms, objective = 102
time: 676ms, objective = 101
time: 683ms, objective = 100
time: 690ms, objective = 99
time: 697ms, objective = 98
time: 703ms, objective = 97
time: 709ms, objective = 96
time: 716ms, objective = 95
time: 723ms, objective = 94
time: 732ms, objective = 93
time: 738ms, objective = 92
time: 745ms, objective = 91
time: 752ms, objective = 90
time: 758ms, objective = 89
time: 764ms, objective = 88
time: 771ms, objective = 87
time: 776ms, objective = 86
time: 782ms, objective = 85
time: 789ms, objective = 84
time: 795ms, objective = 83
time: 800ms, objective = 82
time: 806ms, objective = 81
time: 813ms, objective = 80
time: 820ms, objective = 79
time: 826ms, objective = 78
time: 832ms, objective = 77
time: 838ms, objective = 76
time: 843ms, objective = 75
time: 847ms, objective = 74
time: 853ms, objective = 73
time: 858ms, objective = 72
time: 863ms, objective = 71
time: 868ms, objective = 70
time: 873ms, objective = 69
time: 877ms, objective = 68
time: 883ms, objective = 67
time: 888ms, objective = 65
time: 893ms, objective = 63
time: 899ms, objective = 62
time: 903ms, objective = 60
time: 909ms, objective = 59
time: 914ms, objective = 58
time: 918ms, objective = 57
time: 923ms, objective = 56
time: 927ms, objective = 55
time: 932ms, objective = 54
time: 936ms, objective = 53
time: 941ms, objective = 52
time: 945ms, objective = 51
time: 949ms, objective = 50
time: 954ms, objective = 48
time: 958ms, objective = 47
time: 962ms, objective = 46
time: 967ms, objective = 45
time: 971ms, objective = 44
time: 975ms, objective = 43
time: 979ms, objective = 42
time: 983ms, objective = 41
time: 987ms, objective = 40
time: 991ms, objective = 39
time: 995ms, objective = 38
time: 999ms, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
