time: 220ms, objective = 242
time: 239ms, objective = 227
time: 247ms, objective = 226
time: 255ms, objective = 224
time: 261ms, objective = 223
time: 268ms, objective = 222
time: 274ms, objective = 221
time: 283ms, objective = 220
time: 289ms, objective = 219
time: 295ms, objective = 218
time: 302ms, objective = 216
time: 308ms, objective = 215
time: 314ms, objective = 214
time: 320ms, objective = 213
time: 327ms, objective = 212
time: 334ms, objective = 208
time: 341ms, objective = 207
time: 347ms, objective = 205
time: 354ms, objective = 204
time: 361ms, objective = 200
time: 368ms, objective = 196
time: 378ms, objective = 195
time: 385ms, objective = 194
time: 393ms, objective = 193
time: 399ms, objective = 192
time: 405ms, objective = 191
time: 422ms, objective = 190
time: 427ms, objective = 189
time: 434ms, objective = 188
time: 440ms, objective = 187
time: 446ms, objective = 186
time: 452ms, objective = 185
time: 458ms, objective = 184
time: 463ms, objective = 182
time: 468ms, objective = 181
time: 474ms, objective = 180
time: 480ms, objective = 178
time: 486ms, objective = 176
time: 491ms, objective = 175
time: 496ms, objective = 174
time: 502ms, objective = 173
time: 507ms, objective = 172
time: 512ms, objective = 170
time: 517ms, objective = 169
time: 522ms, objective = 168
time: 528ms, objective = 167
time: 533ms, objective = 165
time: 539ms, objective = 162
time: 545ms, objective = 160
time: 551ms, objective = 159
time: 556ms, objective = 158
time: 562ms, objective = 157
time: 567ms, objective = 156
time: 572ms, objective = 155
time: 577ms, objective = 154
time: 582ms, objective = 153
time: 587ms, objective = 151
time: 593ms, objective = 150
time: 598ms, objective = 148
time: 604ms, objective = 146
time: 609ms, objective = 145
time: 614ms, objective = 143
time: 620ms, objective = 142
time: 625ms, objective = 141
time: 630ms, objective = 140
time: 635ms, objective = 139
time: 641ms, objective = 138
time: 646ms, objective = 136
time: 650ms, objective = 135
time: 656ms, objective = 133
time: 662ms, objective = 132
time: 669ms, objective = 130
time: 674ms, objective = 127
time: 679ms, objective = 126
time: 684ms, objective = 125
time: 689ms, objective = 124
time: 694ms, objective = 123
time: 698ms, objective = 121
time: 703ms, objective = 120
time: 709ms, objective = 119
time: 713ms, objective = 118
time: 718ms, objective = 115
time: 724ms, objective = 113
time: 729ms, objective = 112
time: 734ms, objective = 111
time: 738ms, objective = 109
time: 744ms, objective = 108
time: 749ms, objective = 105
time: 754ms, objective = 104
time: 759ms, objective = 101
time: 765ms, objective = 100
time: 771ms, objective = 98
time: 778ms, objective = 96
time: 783ms, objective = 93
time: 789ms, objective = 91
time: 796ms, objective = 89
time: 805ms, objective = 87
time: 811ms, objective = 86
time: 817ms, objective = 84
time: 823ms, objective = 83
time: 829ms, objective = 82
time: 835ms, objective = 81
time: 841ms, objective = 79
time: 845ms, objective = 77
time: 849ms, objective = 76
time: 855ms, objective = 73
time: 860ms, objective = 70
time: 864ms, objective = 69
time: 871ms, objective = 68
time: 876ms, objective = 67
time: 882ms, objective = 64
time: 887ms, objective = 63
time: 891ms, objective = 62
time: 896ms, objective = 61
time: 901ms, objective = 60
time: 906ms, objective = 56
time: 912ms, objective = 54
time: 918ms, objective = 53
time: 923ms, objective = 52
time: 930ms, objective = 51
time: 935ms, objective = 50
time: 940ms, objective = 49
time: 946ms, objective = 48
time: 952ms, objective = 47
time: 958ms, objective = 46
time: 966ms, objective = 45
time: 971ms, objective = 44
time: 976ms, objective = 43
time: 981ms, objective = 42
time: 986ms, objective = 41
time: 992ms, objective = 39
time: 998ms, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
