time: 202ms, objective = 230
time: 236ms, objective = 229
time: 246ms, objective = 228
time: 254ms, objective = 227
time: 263ms, objective = 226
time: 271ms, objective = 223
time: 279ms, objective = 222
time: 287ms, objective = 221
time: 296ms, objective = 220
time: 313ms, objective = 218
time: 321ms, objective = 217
time: 327ms, objective = 216
time: 333ms, objective = 215
time: 339ms, objective = 214
time: 345ms, objective = 213
time: 351ms, objective = 211
time: 357ms, objective = 210
time: 364ms, objective = 207
time: 370ms, objective = 205
time: 376ms, objective = 200
time: 383ms, objective = 198
time: 390ms, objective = 197
time: 396ms, objective = 196
time: 402ms, objective = 195
time: 408ms, objective = 194
time: 413ms, objective = 191
time: 419ms, objective = 190
time: 424ms, objective = 189
time: 430ms, objective = 188
time: 435ms, objective = 187
time: 441ms, objective = 186
time: 447ms, objective = 185
time: 453ms, objective = 184
time: 459ms, objective = 182
time: 465ms, objective = 181
time: 471ms, objective = 180
time: 477ms, objective = 178
time: 484ms, objective = 177
time: 491ms, objective = 176
time: 497ms, objective = 175
time: 503ms, objective = 173
time: 509ms, objective = 172
time: 514ms, objective = 171
time: 519ms, objective = 169
time: 524ms, objective = 167
time: 530ms, objective = 164
time: 536ms, objective = 163
time: 541ms, objective = 162
time: 548ms, objective = 161
time: 554ms, objective = 160
time: 559ms, objective = 159
time: 564ms, objective = 157
time: 569ms, objective = 156
time: 575ms, objective = 155
time: 580ms, objective = 152
time: 585ms, objective = 151
time: 590ms, objective = 149
time: 597ms, objective = 148
time: 602ms, objective = 145
time: 608ms, objective = 144
time: 612ms, objective = 142
time: 617ms, objective = 141
time: 622ms, objective = 140
time: 628ms, objective = 136
time: 634ms, objective = 135
time: 640ms, objective = 134
time: 645ms, objective = 133
time: 650ms, objective = 131
time: 655ms, objective = 130
time: 661ms, objective = 129
time: 667ms, objective = 127
time: 673ms, objective = 125
time: 678ms, objective = 123
time: 685ms, objective = 122
time: 690ms, objective = 120
time: 695ms, objective = 119
time: 700ms, objective = 118
time: 705ms, objective = 115
time: 710ms, objective = 113
time: 715ms, objective = 111
time: 719ms, objective = 110
time: 724ms, objective = 108
time: 729ms, objective = 107
time: 733ms, objective = 106
time: 738ms, objective = 104
time: 742ms, objective = 102
time: 747ms, objective = 101
time: 752ms, objective = 100
time: 756ms, objective = 96
time: 761ms, objective = 94
time: 765ms, objective = 92
time: 769ms, objective = 90
time: 774ms, objective = 89
time: 779ms, objective = 87
time: 783ms, objective = 86
time: 787ms, objective = 85
time: 792ms, objective = 82
time: 797ms, objective = 81
time: 801ms, objective = 80
time: 804ms, objective = 79
time: 808ms, objective = 76
time: 812ms, objective = 75
time: 815ms, objective = 74
time: 819ms, objective = 73
time: 823ms, objective = 72
time: 829ms, objective = 71
time: 834ms, objective = 69
time: 838ms, objective = 68
time: 842ms, objective = 67
time: 845ms, objective = 66
time: 849ms, objective = 65
time: 854ms, objective = 64
time: 857ms, objective = 63
time: 862ms, objective = 62
time: 867ms, objective = 61
time: 871ms, objective = 60
time: 875ms, objective = 59
time: 879ms, objective = 58
time: 883ms, objective = 57
time: 886ms, objective = 56
time: 890ms, objective = 55
time: 893ms, objective = 54
time: 898ms, objective = 53
time: 901ms, objective = 52
time: 905ms, objective = 51
time: 912ms, objective = 50
time: 925ms, objective = 49
time: 930ms, objective = 48
time: 935ms, objective = 47
time: 938ms, objective = 46
time: 942ms, objective = 45
time: 946ms, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
