time: 199ms, objective = 232
time: 218ms, objective = 231
time: 225ms, objective = 230
time: 230ms, objective = 229
time: 236ms, objective = 228
time: 242ms, objective = 227
time: 248ms, objective = 226
time: 253ms, objective = 223
time: 259ms, objective = 222
time: 264ms, objective = 219
time: 269ms, objective = 218
time: 275ms, objective = 217
time: 280ms, objective = 216
time: 285ms, objective = 215
time: 290ms, objective = 214
time: 295ms, objective = 210
time: 299ms, objective = 208
time: 304ms, objective = 207
time: 309ms, objective = 204
time: 314ms, objective = 203
time: 320ms, objective = 201
time: 325ms, objective = 200
time: 330ms, objective = 198
time: 335ms, objective = 197
time: 340ms, objective = 196
time: 345ms, objective = 195
time: 362ms, objective = 194
time: 367ms, objective = 192
time: 371ms, objective = 191
time: 376ms, objective = 189
time: 381ms, objective = 188
time: 385ms, objective = 185
time: 390ms, objective = 184
time: 397ms, objective = 181
time: 402ms, objective = 180
time: 406ms, objective = 179
time: 411ms, objective = 177
time: 416ms, objective = 176
time: 420ms, objective = 174
time: 426ms, objective = 173
time: 430ms, objective = 172
time: 434ms, objective = 171
time: 439ms, objective = 170
time: 443ms, objective = 167
time: 447ms, objective = 166
time: 452ms, objective = 163
time: 456ms, objective = 162
time: 461ms, objective = 160
time: 465ms, objective = 158
time: 469ms, objective = 157
time: 473ms, objective = 156
time: 477ms, objective = 155
time: 481ms, objective = 154
time: 485ms, objective = 152
time: 489ms, objective = 150
time: 493ms, objective = 149
time: 497ms, objective = 148
time: 501ms, objective = 147
time: 506ms, objective = 146
time: 510ms, objective = 144
time: 516ms, objective = 143
time: 521ms, objective = 142
time: 527ms, objective = 141
time: 532ms, objective = 140
time: 538ms, objective = 139
time: 542ms, objective = 137
time: 548ms, objective = 136
time: 552ms, objective = 135
time: 556ms, objective = 134
time: 561ms, objective = 131
time: 565ms, objective = 130
time: 569ms, objective = 129
time: 574ms, objective = 128
time: 578ms, objective = 127
time: 582ms, objective = 124
time: 585ms, objective = 123
time: 589ms, objective = 122
time: 594ms, objective = 120
time: 599ms, objective = 119
time: 602ms, objective = 118
time: 606ms, objective = 117
time: 612ms, objective = 116
time: 616ms, objective = 112
time: 620ms, objective = 110
time: 623ms, objective = 109
time: 627ms, objective = 106
time: 631ms, objective = 105
time: 634ms, objective = 100
time: 638ms, objective = 99
time: 642ms, objective = 96
time: 645ms, objective = 95
time: 648ms, objective = 92
time: 652ms, objective = 91
time: 655ms, objective = 90
time: 659ms, objective = 88
time: 662ms, objective = 87
time: 665ms, objective = 86
time: 669ms, objective = 85
time: 672ms, objective = 82
time: 675ms, objective = 80
time: 679ms, objective = 78
time: 682ms, objective = 76
time: 686ms, objective = 74
time: 689ms, objective = 72
time: 692ms, objective = 71
time: 695ms, objective = 69
time: 699ms, objective = 68
time: 702ms, objective = 67
time: 704ms, objective = 66
time: 708ms, objective = 61
time: 711ms, objective = 60
time: 714ms, objective = 59
time: 718ms, objective = 58
time: 721ms, objective = 57
time: 724ms, objective = 56
time: 727ms, objective = 55
time: 730ms, objective = 54
time: 733ms, objective = 51
time: 736ms, objective = 50
time: 738ms, objective = 49
time: 741ms, objective = 48
time: 744ms, objective = 47
time: 747ms, objective = 46
time: 749ms, objective = 44
time: 752ms, objective = 43
time: 755ms, objective = 39
time: 758ms, objective = 38
time: 762ms, objective = 37
time: 764ms, objective = 36
time: 767ms, objective = 35
time: 769ms, objective = 34
time: 771ms, objective = 33
time: 774ms, objective = 30
Found optimal solution with makespan 30 at time: 776ms
