vars = 30151, values = 29701time: 241ms, objective = 209
time: 258ms, objective = 208
time: 280ms, objective = 207
time: 307ms, objective = 206
time: 328ms, objective = 205
time: 351ms, objective = 202
time: 369ms, objective = 200
time: 392ms, objective = 199
time: 410ms, objective = 198
time: 432ms, objective = 196
time: 456ms, objective = 195
time: 473ms, objective = 194
time: 488ms, objective = 193
time: 507ms, objective = 192
time: 522ms, objective = 187
time: 539ms, objective = 183
time: 557ms, objective = 182
time: 572ms, objective = 181
time: 590ms, objective = 180
time: 605ms, objective = 177
time: 622ms, objective = 176
time: 638ms, objective = 174
time: 655ms, objective = 172
time: 668ms, objective = 171
time: 683ms, objective = 170
time: 710ms, objective = 169
time: 724ms, objective = 168
time: 738ms, objective = 167
time: 753ms, objective = 164
time: 767ms, objective = 161
time: 782ms, objective = 159
time: 797ms, objective = 158
time: 809ms, objective = 157
time: 826ms, objective = 156
time: 840ms, objective = 155
time: 853ms, objective = 154
time: 865ms, objective = 153
time: 878ms, objective = 152
time: 891ms, objective = 151
time: 904ms, objective = 150
time: 920ms, objective = 149
time: 932ms, objective = 148
time: 948ms, objective = 146
time: 958ms, objective = 145
time: 975ms, objective = 144
time: 986ms, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 5s, objective = 63
time: 5s, objective = 62
time: 5s, objective = 61
time: 5s, objective = 60
time: 11s, objective = 59
Found satisfiable solution with makespan 59 at time: 31s
