time: 222ms, objective = 242
time: 240ms, objective = 241
time: 248ms, objective = 240
time: 254ms, objective = 239
time: 262ms, objective = 238
time: 268ms, objective = 236
time: 275ms, objective = 235
time: 282ms, objective = 232
time: 288ms, objective = 229
time: 295ms, objective = 228
time: 302ms, objective = 227
time: 308ms, objective = 226
time: 314ms, objective = 224
time: 321ms, objective = 223
time: 327ms, objective = 222
time: 333ms, objective = 221
time: 340ms, objective = 219
time: 348ms, objective = 218
time: 353ms, objective = 217
time: 359ms, objective = 216
time: 364ms, objective = 215
time: 370ms, objective = 214
time: 375ms, objective = 213
time: 381ms, objective = 212
time: 387ms, objective = 211
time: 392ms, objective = 210
time: 409ms, objective = 209
time: 415ms, objective = 208
time: 421ms, objective = 207
time: 426ms, objective = 206
time: 431ms, objective = 205
time: 437ms, objective = 204
time: 442ms, objective = 203
time: 447ms, objective = 202
time: 456ms, objective = 201
time: 461ms, objective = 200
time: 467ms, objective = 199
time: 473ms, objective = 198
time: 479ms, objective = 197
time: 484ms, objective = 196
time: 489ms, objective = 195
time: 494ms, objective = 194
time: 500ms, objective = 193
time: 506ms, objective = 192
time: 512ms, objective = 191
time: 517ms, objective = 190
time: 523ms, objective = 189
time: 528ms, objective = 188
time: 534ms, objective = 187
time: 539ms, objective = 186
time: 544ms, objective = 185
time: 549ms, objective = 184
time: 555ms, objective = 183
time: 560ms, objective = 182
time: 565ms, objective = 181
time: 571ms, objective = 180
time: 577ms, objective = 179
time: 582ms, objective = 178
time: 587ms, objective = 177
time: 592ms, objective = 176
time: 597ms, objective = 175
time: 602ms, objective = 174
time: 608ms, objective = 173
time: 613ms, objective = 172
time: 618ms, objective = 171
time: 624ms, objective = 170
time: 629ms, objective = 169
time: 634ms, objective = 168
time: 640ms, objective = 167
time: 645ms, objective = 166
time: 651ms, objective = 165
time: 656ms, objective = 164
time: 661ms, objective = 163
time: 666ms, objective = 162
time: 672ms, objective = 161
time: 676ms, objective = 160
time: 682ms, objective = 159
time: 687ms, objective = 158
time: 693ms, objective = 157
time: 699ms, objective = 156
time: 704ms, objective = 155
time: 709ms, objective = 154
time: 714ms, objective = 153
time: 719ms, objective = 152
time: 724ms, objective = 151
time: 729ms, objective = 150
time: 734ms, objective = 149
time: 740ms, objective = 147
time: 744ms, objective = 146
time: 749ms, objective = 145
time: 754ms, objective = 144
time: 758ms, objective = 143
time: 763ms, objective = 142
time: 769ms, objective = 141
time: 773ms, objective = 140
time: 778ms, objective = 138
time: 783ms, objective = 137
time: 788ms, objective = 136
time: 793ms, objective = 135
time: 798ms, objective = 133
time: 802ms, objective = 132
time: 807ms, objective = 131
time: 811ms, objective = 130
time: 816ms, objective = 129
time: 821ms, objective = 128
time: 825ms, objective = 127
time: 830ms, objective = 126
time: 835ms, objective = 125
time: 839ms, objective = 124
time: 844ms, objective = 123
time: 849ms, objective = 121
time: 853ms, objective = 120
time: 858ms, objective = 119
time: 862ms, objective = 118
time: 867ms, objective = 117
time: 871ms, objective = 116
time: 876ms, objective = 115
time: 880ms, objective = 114
time: 885ms, objective = 112
time: 889ms, objective = 111
time: 894ms, objective = 110
time: 898ms, objective = 109
time: 904ms, objective = 108
time: 909ms, objective = 107
time: 913ms, objective = 106
time: 918ms, objective = 105
time: 923ms, objective = 103
time: 928ms, objective = 102
time: 932ms, objective = 101
time: 937ms, objective = 100
time: 942ms, objective = 99
time: 946ms, objective = 97
time: 952ms, objective = 96
time: 957ms, objective = 94
time: 962ms, objective = 93
time: 967ms, objective = 92
time: 972ms, objective = 91
time: 977ms, objective = 90
time: 981ms, objective = 88
time: 986ms, objective = 87
time: 991ms, objective = 86
time: 995ms, objective = 85
time: 1000ms, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
