vars = 31367, values = 30901time: 212ms, objective = 148
time: 225ms, objective = 147
time: 240ms, objective = 146
time: 249ms, objective = 145
time: 260ms, objective = 144
time: 268ms, objective = 143
time: 280ms, objective = 142
time: 291ms, objective = 141
time: 300ms, objective = 140
time: 310ms, objective = 139
time: 322ms, objective = 138
time: 331ms, objective = 137
time: 345ms, objective = 136
time: 354ms, objective = 135
time: 367ms, objective = 134
time: 376ms, objective = 133
time: 387ms, objective = 132
time: 397ms, objective = 131
time: 407ms, objective = 130
time: 418ms, objective = 129
time: 429ms, objective = 128
time: 438ms, objective = 127
time: 447ms, objective = 126
time: 456ms, objective = 124
time: 466ms, objective = 123
time: 486ms, objective = 122
time: 498ms, objective = 121
time: 506ms, objective = 120
time: 520ms, objective = 119
time: 530ms, objective = 118
time: 542ms, objective = 116
time: 551ms, objective = 115
time: 560ms, objective = 114
time: 570ms, objective = 113
time: 579ms, objective = 112
time: 589ms, objective = 111
time: 598ms, objective = 110
time: 608ms, objective = 109
time: 617ms, objective = 108
time: 627ms, objective = 107
time: 635ms, objective = 106
time: 645ms, objective = 105
time: 653ms, objective = 104
time: 661ms, objective = 103
time: 668ms, objective = 102
time: 678ms, objective = 101
time: 686ms, objective = 100
time: 696ms, objective = 99
time: 702ms, objective = 98
time: 713ms, objective = 97
time: 719ms, objective = 96
time: 729ms, objective = 95
time: 737ms, objective = 94
time: 746ms, objective = 93
time: 756ms, objective = 92
time: 763ms, objective = 91
time: 771ms, objective = 90
time: 779ms, objective = 89
time: 786ms, objective = 88
time: 795ms, objective = 87
time: 804ms, objective = 86
time: 813ms, objective = 85
time: 822ms, objective = 84
time: 831ms, objective = 83
time: 841ms, objective = 82
time: 849ms, objective = 81
time: 859ms, objective = 80
time: 866ms, objective = 79
time: 874ms, objective = 78
time: 880ms, objective = 77
time: 887ms, objective = 76
time: 896ms, objective = 75
time: 905ms, objective = 74
time: 914ms, objective = 73
time: 923ms, objective = 72
time: 930ms, objective = 71
time: 938ms, objective = 70
time: 947ms, objective = 69
time: 955ms, objective = 68
time: 963ms, objective = 67
time: 970ms, objective = 66
time: 979ms, objective = 65
time: 985ms, objective = 64
time: 992ms, objective = 63
time: 998ms, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 2s, objective = 35
time: 42s, objective = 34
Found optimal solution with makespan 34 at time: 48s
