vars = 32831, values = 32341time: 204ms, objective = 219
time: 224ms, objective = 217
time: 235ms, objective = 216
time: 254ms, objective = 215
time: 266ms, objective = 214
time: 288ms, objective = 212
time: 301ms, objective = 211
time: 320ms, objective = 209
time: 331ms, objective = 208
time: 355ms, objective = 207
time: 368ms, objective = 206
time: 388ms, objective = 205
time: 402ms, objective = 203
time: 422ms, objective = 202
time: 433ms, objective = 201
time: 454ms, objective = 200
time: 465ms, objective = 199
time: 483ms, objective = 198
time: 495ms, objective = 196
time: 514ms, objective = 195
time: 525ms, objective = 194
time: 540ms, objective = 193
time: 550ms, objective = 192
time: 560ms, objective = 191
time: 570ms, objective = 190
time: 600ms, objective = 189
time: 608ms, objective = 188
time: 617ms, objective = 187
time: 633ms, objective = 185
time: 644ms, objective = 182
time: 659ms, objective = 180
time: 671ms, objective = 179
time: 680ms, objective = 176
time: 691ms, objective = 174
time: 701ms, objective = 173
time: 717ms, objective = 172
time: 726ms, objective = 170
time: 739ms, objective = 169
time: 748ms, objective = 168
time: 766ms, objective = 167
time: 776ms, objective = 166
time: 789ms, objective = 165
time: 797ms, objective = 164
time: 814ms, objective = 163
time: 825ms, objective = 162
time: 836ms, objective = 160
time: 845ms, objective = 158
time: 861ms, objective = 157
time: 871ms, objective = 156
time: 883ms, objective = 154
time: 893ms, objective = 153
time: 908ms, objective = 152
time: 919ms, objective = 151
time: 926ms, objective = 148
time: 934ms, objective = 147
time: 950ms, objective = 146
time: 960ms, objective = 145
time: 972ms, objective = 144
time: 982ms, objective = 143
time: 994ms, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
