vars = 30761, values = 30301time: 196ms, objective = 231
time: 214ms, objective = 228
time: 225ms, objective = 227
time: 236ms, objective = 226
time: 243ms, objective = 224
time: 257ms, objective = 222
time: 273ms, objective = 221
time: 285ms, objective = 220
time: 298ms, objective = 219
time: 311ms, objective = 218
time: 325ms, objective = 217
time: 335ms, objective = 216
time: 349ms, objective = 215
time: 360ms, objective = 214
time: 373ms, objective = 213
time: 383ms, objective = 212
time: 391ms, objective = 211
time: 404ms, objective = 210
time: 419ms, objective = 209
time: 434ms, objective = 208
time: 445ms, objective = 207
time: 458ms, objective = 206
time: 473ms, objective = 205
time: 488ms, objective = 204
time: 500ms, objective = 203
time: 522ms, objective = 202
time: 539ms, objective = 201
time: 551ms, objective = 200
time: 567ms, objective = 197
time: 579ms, objective = 196
time: 594ms, objective = 194
time: 605ms, objective = 193
time: 616ms, objective = 192
time: 626ms, objective = 191
time: 635ms, objective = 190
time: 650ms, objective = 189
time: 659ms, objective = 187
time: 672ms, objective = 185
time: 680ms, objective = 184
time: 693ms, objective = 183
time: 708ms, objective = 181
time: 717ms, objective = 180
time: 732ms, objective = 179
time: 743ms, objective = 178
time: 759ms, objective = 177
time: 774ms, objective = 176
time: 782ms, objective = 175
time: 797ms, objective = 174
time: 807ms, objective = 171
time: 821ms, objective = 169
time: 829ms, objective = 168
time: 842ms, objective = 167
time: 851ms, objective = 166
time: 863ms, objective = 165
time: 871ms, objective = 163
time: 883ms, objective = 161
time: 893ms, objective = 160
time: 904ms, objective = 159
time: 913ms, objective = 158
time: 924ms, objective = 157
time: 933ms, objective = 155
time: 943ms, objective = 154
time: 954ms, objective = 153
time: 965ms, objective = 152
time: 975ms, objective = 151
time: 985ms, objective = 149
time: 992ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
