time: 210ms, objective = 232
time: 229ms, objective = 231
time: 237ms, objective = 230
time: 244ms, objective = 229
time: 251ms, objective = 228
time: 256ms, objective = 227
time: 262ms, objective = 225
time: 270ms, objective = 222
time: 277ms, objective = 220
time: 283ms, objective = 219
time: 288ms, objective = 218
time: 294ms, objective = 215
time: 300ms, objective = 214
time: 305ms, objective = 213
time: 311ms, objective = 212
time: 317ms, objective = 209
time: 321ms, objective = 208
time: 327ms, objective = 206
time: 332ms, objective = 203
time: 337ms, objective = 202
time: 343ms, objective = 201
time: 348ms, objective = 200
time: 352ms, objective = 199
time: 357ms, objective = 197
time: 363ms, objective = 194
time: 367ms, objective = 193
time: 384ms, objective = 190
time: 388ms, objective = 188
time: 395ms, objective = 187
time: 401ms, objective = 185
time: 406ms, objective = 183
time: 411ms, objective = 182
time: 415ms, objective = 181
time: 420ms, objective = 180
time: 426ms, objective = 178
time: 430ms, objective = 176
time: 435ms, objective = 175
time: 439ms, objective = 174
time: 444ms, objective = 173
time: 448ms, objective = 172
time: 453ms, objective = 171
time: 457ms, objective = 169
time: 462ms, objective = 168
time: 468ms, objective = 167
time: 472ms, objective = 165
time: 477ms, objective = 164
time: 481ms, objective = 163
time: 485ms, objective = 162
time: 490ms, objective = 160
time: 494ms, objective = 158
time: 499ms, objective = 157
time: 504ms, objective = 154
time: 508ms, objective = 153
time: 512ms, objective = 152
time: 516ms, objective = 149
time: 521ms, objective = 148
time: 525ms, objective = 147
time: 529ms, objective = 140
time: 534ms, objective = 139
time: 538ms, objective = 138
time: 542ms, objective = 136
time: 546ms, objective = 135
time: 552ms, objective = 134
time: 556ms, objective = 133
time: 560ms, objective = 132
time: 565ms, objective = 131
time: 570ms, objective = 130
time: 574ms, objective = 129
time: 579ms, objective = 128
time: 583ms, objective = 127
time: 587ms, objective = 126
time: 591ms, objective = 125
time: 595ms, objective = 124
time: 599ms, objective = 122
time: 603ms, objective = 121
time: 608ms, objective = 120
time: 613ms, objective = 119
time: 617ms, objective = 117
time: 621ms, objective = 116
time: 625ms, objective = 114
time: 629ms, objective = 112
time: 634ms, objective = 111
time: 638ms, objective = 109
time: 642ms, objective = 108
time: 647ms, objective = 107
time: 652ms, objective = 106
time: 657ms, objective = 105
time: 662ms, objective = 104
time: 667ms, objective = 102
time: 672ms, objective = 101
time: 677ms, objective = 100
time: 682ms, objective = 97
time: 686ms, objective = 96
time: 691ms, objective = 95
time: 695ms, objective = 94
time: 699ms, objective = 93
time: 703ms, objective = 92
time: 707ms, objective = 91
time: 711ms, objective = 89
time: 714ms, objective = 87
time: 718ms, objective = 86
time: 721ms, objective = 85
time: 725ms, objective = 81
time: 728ms, objective = 79
time: 732ms, objective = 78
time: 735ms, objective = 77
time: 739ms, objective = 75
time: 743ms, objective = 74
time: 747ms, objective = 73
time: 750ms, objective = 71
time: 754ms, objective = 70
time: 757ms, objective = 69
time: 762ms, objective = 68
time: 766ms, objective = 66
time: 770ms, objective = 64
time: 773ms, objective = 63
time: 777ms, objective = 62
time: 781ms, objective = 60
time: 784ms, objective = 58
time: 787ms, objective = 57
time: 790ms, objective = 56
time: 794ms, objective = 55
time: 797ms, objective = 52
time: 800ms, objective = 50
time: 803ms, objective = 49
time: 806ms, objective = 47
time: 809ms, objective = 46
time: 813ms, objective = 45
time: 816ms, objective = 43
time: 819ms, objective = 42
time: 823ms, objective = 41
time: 826ms, objective = 36
time: 829ms, objective = 35
time: 833ms, objective = 33
time: 836ms, objective = 31
time: 839ms, objective = 26
time: 842ms, objective = 24
Found optimal solution with makespan 24 at time: 844ms
