time: 414ms, objective = 252
time: 437ms, objective = 251
time: 449ms, objective = 250
time: 458ms, objective = 248
time: 467ms, objective = 246
time: 475ms, objective = 243
time: 485ms, objective = 242
time: 493ms, objective = 241
time: 503ms, objective = 240
time: 512ms, objective = 238
time: 520ms, objective = 237
time: 528ms, objective = 236
time: 536ms, objective = 233
time: 544ms, objective = 231
time: 553ms, objective = 229
time: 562ms, objective = 227
time: 570ms, objective = 226
time: 580ms, objective = 225
time: 589ms, objective = 222
time: 598ms, objective = 219
time: 607ms, objective = 217
time: 616ms, objective = 216
time: 624ms, objective = 215
time: 631ms, objective = 214
time: 641ms, objective = 213
time: 650ms, objective = 212
time: 670ms, objective = 209
time: 677ms, objective = 208
time: 684ms, objective = 207
time: 692ms, objective = 206
time: 700ms, objective = 205
time: 708ms, objective = 203
time: 716ms, objective = 202
time: 724ms, objective = 201
time: 732ms, objective = 199
time: 739ms, objective = 198
time: 749ms, objective = 197
time: 758ms, objective = 195
time: 766ms, objective = 192
time: 774ms, objective = 190
time: 781ms, objective = 187
time: 788ms, objective = 186
time: 795ms, objective = 185
time: 803ms, objective = 184
time: 810ms, objective = 182
time: 819ms, objective = 177
time: 826ms, objective = 175
time: 834ms, objective = 174
time: 841ms, objective = 173
time: 849ms, objective = 172
time: 856ms, objective = 171
time: 866ms, objective = 170
time: 875ms, objective = 166
time: 882ms, objective = 164
time: 889ms, objective = 163
time: 898ms, objective = 162
time: 906ms, objective = 161
time: 913ms, objective = 160
time: 920ms, objective = 157
time: 927ms, objective = 156
time: 934ms, objective = 155
time: 940ms, objective = 152
time: 947ms, objective = 151
time: 954ms, objective = 150
time: 960ms, objective = 147
time: 967ms, objective = 146
time: 975ms, objective = 143
time: 982ms, objective = 141
time: 992ms, objective = 140
time: 999ms, objective = 139
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 118
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 2s, objective = 35
time: 4s, objective = 34
Found optimal solution with makespan 34 at time: 100s
