time: 196ms, objective = 233
time: 214ms, objective = 232
time: 220ms, objective = 231
time: 225ms, objective = 230
time: 231ms, objective = 229
time: 236ms, objective = 227
time: 242ms, objective = 226
time: 248ms, objective = 225
time: 253ms, objective = 224
time: 258ms, objective = 222
time: 263ms, objective = 221
time: 270ms, objective = 219
time: 275ms, objective = 218
time: 280ms, objective = 215
time: 285ms, objective = 214
time: 290ms, objective = 213
time: 295ms, objective = 212
time: 300ms, objective = 209
time: 305ms, objective = 207
time: 310ms, objective = 206
time: 315ms, objective = 205
time: 320ms, objective = 204
time: 324ms, objective = 202
time: 329ms, objective = 201
time: 334ms, objective = 200
time: 339ms, objective = 197
time: 355ms, objective = 195
time: 360ms, objective = 194
time: 367ms, objective = 193
time: 373ms, objective = 192
time: 378ms, objective = 191
time: 382ms, objective = 190
time: 387ms, objective = 189
time: 392ms, objective = 186
time: 396ms, objective = 185
time: 401ms, objective = 184
time: 406ms, objective = 180
time: 410ms, objective = 179
time: 414ms, objective = 178
time: 419ms, objective = 175
time: 423ms, objective = 173
time: 428ms, objective = 172
time: 432ms, objective = 171
time: 437ms, objective = 170
time: 442ms, objective = 169
time: 447ms, objective = 167
time: 451ms, objective = 166
time: 456ms, objective = 164
time: 460ms, objective = 163
time: 464ms, objective = 162
time: 468ms, objective = 161
time: 473ms, objective = 158
time: 478ms, objective = 156
time: 482ms, objective = 154
time: 487ms, objective = 153
time: 491ms, objective = 152
time: 495ms, objective = 151
time: 500ms, objective = 150
time: 504ms, objective = 149
time: 508ms, objective = 144
time: 512ms, objective = 142
time: 518ms, objective = 141
time: 523ms, objective = 138
time: 527ms, objective = 136
time: 531ms, objective = 135
time: 534ms, objective = 134
time: 539ms, objective = 133
time: 543ms, objective = 132
time: 547ms, objective = 130
time: 552ms, objective = 129
time: 557ms, objective = 126
time: 561ms, objective = 125
time: 564ms, objective = 124
time: 569ms, objective = 123
time: 574ms, objective = 122
time: 578ms, objective = 120
time: 582ms, objective = 118
time: 586ms, objective = 117
time: 590ms, objective = 116
time: 593ms, objective = 115
time: 597ms, objective = 114
time: 601ms, objective = 111
time: 605ms, objective = 109
time: 609ms, objective = 108
time: 613ms, objective = 107
time: 617ms, objective = 106
time: 621ms, objective = 105
time: 625ms, objective = 104
time: 628ms, objective = 102
time: 632ms, objective = 101
time: 636ms, objective = 100
time: 640ms, objective = 99
time: 644ms, objective = 98
time: 649ms, objective = 97
time: 652ms, objective = 95
time: 656ms, objective = 93
time: 661ms, objective = 88
time: 665ms, objective = 86
time: 669ms, objective = 85
time: 672ms, objective = 84
time: 675ms, objective = 83
time: 679ms, objective = 82
time: 683ms, objective = 80
time: 687ms, objective = 78
time: 690ms, objective = 76
time: 694ms, objective = 75
time: 697ms, objective = 73
time: 701ms, objective = 71
time: 704ms, objective = 69
time: 708ms, objective = 68
time: 711ms, objective = 67
time: 714ms, objective = 66
time: 717ms, objective = 65
time: 720ms, objective = 63
time: 724ms, objective = 61
time: 728ms, objective = 60
time: 731ms, objective = 59
time: 736ms, objective = 57
time: 739ms, objective = 56
time: 742ms, objective = 55
time: 745ms, objective = 54
time: 749ms, objective = 53
time: 751ms, objective = 51
time: 755ms, objective = 50
time: 758ms, objective = 49
time: 761ms, objective = 47
time: 764ms, objective = 45
time: 767ms, objective = 43
time: 771ms, objective = 42
time: 774ms, objective = 39
time: 777ms, objective = 37
time: 779ms, objective = 36
time: 782ms, objective = 35
time: 785ms, objective = 34
time: 788ms, objective = 33
time: 792ms, objective = 32
time: 796ms, objective = 31
time: 799ms, objective = 30
time: 801ms, objective = 28
time: 804ms, objective = 27
time: 807ms, objective = 26
time: 810ms, objective = 25
Found optimal solution with makespan 25 at time: 812ms
