vars = 30025, values = 29581time: 213ms, objective = 180
time: 224ms, objective = 178
time: 232ms, objective = 176
time: 246ms, objective = 174
time: 255ms, objective = 173
time: 264ms, objective = 172
time: 277ms, objective = 171
time: 286ms, objective = 170
time: 297ms, objective = 169
time: 313ms, objective = 168
time: 321ms, objective = 167
time: 335ms, objective = 166
time: 344ms, objective = 165
time: 356ms, objective = 164
time: 366ms, objective = 163
time: 380ms, objective = 162
time: 389ms, objective = 161
time: 399ms, objective = 160
time: 410ms, objective = 159
time: 422ms, objective = 158
time: 431ms, objective = 157
time: 445ms, objective = 156
time: 456ms, objective = 155
time: 467ms, objective = 154
time: 478ms, objective = 153
time: 499ms, objective = 152
time: 509ms, objective = 151
time: 519ms, objective = 150
time: 531ms, objective = 149
time: 541ms, objective = 148
time: 552ms, objective = 147
time: 563ms, objective = 146
time: 571ms, objective = 145
time: 584ms, objective = 144
time: 592ms, objective = 143
time: 607ms, objective = 142
time: 615ms, objective = 141
time: 629ms, objective = 140
time: 637ms, objective = 139
time: 649ms, objective = 138
time: 659ms, objective = 137
time: 671ms, objective = 136
time: 680ms, objective = 135
time: 691ms, objective = 134
time: 698ms, objective = 133
time: 709ms, objective = 132
time: 720ms, objective = 130
time: 733ms, objective = 129
time: 742ms, objective = 128
time: 753ms, objective = 127
time: 761ms, objective = 126
time: 770ms, objective = 125
time: 780ms, objective = 124
time: 794ms, objective = 123
time: 804ms, objective = 122
time: 815ms, objective = 121
time: 826ms, objective = 120
time: 838ms, objective = 119
time: 847ms, objective = 118
time: 860ms, objective = 117
time: 869ms, objective = 116
time: 880ms, objective = 115
time: 890ms, objective = 114
time: 900ms, objective = 113
time: 910ms, objective = 112
time: 919ms, objective = 111
time: 929ms, objective = 110
time: 941ms, objective = 109
time: 949ms, objective = 108
time: 960ms, objective = 107
time: 969ms, objective = 106
time: 980ms, objective = 105
time: 990ms, objective = 104
time: 999ms, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
Found optimal solution with makespan 28 at time: 2s
