vars = 33929, values = 33421time: 163ms, objective = 255
time: 171ms, objective = 254
time: 183ms, objective = 253
time: 197ms, objective = 252
time: 205ms, objective = 251
time: 213ms, objective = 250
time: 227ms, objective = 249
time: 236ms, objective = 248
time: 256ms, objective = 247
time: 265ms, objective = 246
time: 283ms, objective = 245
time: 292ms, objective = 244
time: 303ms, objective = 243
time: 316ms, objective = 242
time: 327ms, objective = 241
time: 344ms, objective = 240
time: 355ms, objective = 239
time: 376ms, objective = 238
time: 388ms, objective = 237
time: 400ms, objective = 235
time: 413ms, objective = 234
time: 427ms, objective = 233
time: 439ms, objective = 232
time: 452ms, objective = 231
time: 464ms, objective = 230
time: 487ms, objective = 229
time: 498ms, objective = 228
time: 510ms, objective = 227
time: 521ms, objective = 226
time: 534ms, objective = 225
time: 545ms, objective = 224
time: 557ms, objective = 223
time: 569ms, objective = 221
time: 585ms, objective = 220
time: 597ms, objective = 218
time: 611ms, objective = 217
time: 625ms, objective = 215
time: 638ms, objective = 214
time: 650ms, objective = 213
time: 663ms, objective = 212
time: 674ms, objective = 211
time: 691ms, objective = 210
time: 704ms, objective = 209
time: 722ms, objective = 208
time: 736ms, objective = 207
time: 750ms, objective = 206
time: 762ms, objective = 205
time: 775ms, objective = 204
time: 787ms, objective = 203
time: 798ms, objective = 202
time: 809ms, objective = 201
time: 822ms, objective = 200
time: 833ms, objective = 199
time: 843ms, objective = 198
time: 855ms, objective = 197
time: 868ms, objective = 196
time: 882ms, objective = 195
time: 896ms, objective = 194
time: 908ms, objective = 193
time: 922ms, objective = 191
time: 933ms, objective = 188
time: 945ms, objective = 187
time: 956ms, objective = 186
time: 969ms, objective = 183
time: 979ms, objective = 182
time: 993ms, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 84
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
