vars = 30639, values = 30181time: 160ms, objective = 164
time: 168ms, objective = 163
time: 183ms, objective = 162
time: 190ms, objective = 161
time: 199ms, objective = 160
time: 207ms, objective = 159
time: 221ms, objective = 158
time: 236ms, objective = 156
time: 247ms, objective = 154
time: 259ms, objective = 152
time: 268ms, objective = 151
time: 276ms, objective = 150
time: 290ms, objective = 149
time: 300ms, objective = 148
time: 313ms, objective = 147
time: 322ms, objective = 146
time: 332ms, objective = 145
time: 342ms, objective = 143
time: 353ms, objective = 142
time: 362ms, objective = 141
time: 373ms, objective = 140
time: 382ms, objective = 139
time: 396ms, objective = 138
time: 406ms, objective = 137
time: 420ms, objective = 136
time: 441ms, objective = 135
time: 452ms, objective = 134
time: 461ms, objective = 133
time: 470ms, objective = 132
time: 477ms, objective = 131
time: 488ms, objective = 129
time: 494ms, objective = 127
time: 505ms, objective = 126
time: 511ms, objective = 125
time: 523ms, objective = 124
time: 531ms, objective = 123
time: 541ms, objective = 122
time: 549ms, objective = 121
time: 557ms, objective = 120
time: 566ms, objective = 119
time: 577ms, objective = 118
time: 586ms, objective = 117
time: 594ms, objective = 116
time: 603ms, objective = 115
time: 612ms, objective = 114
time: 623ms, objective = 113
time: 630ms, objective = 112
time: 638ms, objective = 111
time: 645ms, objective = 110
time: 652ms, objective = 109
time: 661ms, objective = 108
time: 666ms, objective = 107
time: 673ms, objective = 106
time: 678ms, objective = 105
time: 687ms, objective = 104
time: 692ms, objective = 103
time: 699ms, objective = 102
time: 706ms, objective = 101
time: 712ms, objective = 100
time: 717ms, objective = 99
time: 723ms, objective = 98
time: 729ms, objective = 97
time: 737ms, objective = 96
time: 743ms, objective = 95
time: 750ms, objective = 94
time: 759ms, objective = 93
time: 765ms, objective = 91
time: 770ms, objective = 90
time: 776ms, objective = 89
time: 782ms, objective = 88
time: 789ms, objective = 87
time: 795ms, objective = 86
time: 803ms, objective = 84
time: 812ms, objective = 83
time: 819ms, objective = 82
time: 826ms, objective = 81
time: 832ms, objective = 80
time: 838ms, objective = 79
time: 845ms, objective = 76
time: 850ms, objective = 75
time: 859ms, objective = 74
time: 865ms, objective = 73
time: 874ms, objective = 72
time: 879ms, objective = 71
time: 885ms, objective = 70
time: 890ms, objective = 69
time: 897ms, objective = 68
time: 902ms, objective = 67
time: 908ms, objective = 66
time: 914ms, objective = 65
time: 919ms, objective = 64
time: 923ms, objective = 63
time: 928ms, objective = 62
time: 933ms, objective = 61
time: 938ms, objective = 60
time: 942ms, objective = 59
time: 952ms, objective = 58
time: 957ms, objective = 57
time: 962ms, objective = 56
time: 967ms, objective = 55
time: 971ms, objective = 54
time: 976ms, objective = 53
time: 981ms, objective = 52
time: 985ms, objective = 51
time: 990ms, objective = 50
time: 995ms, objective = 49
time: 1000ms, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
