vars = 34539, values = 34021time: 205ms, objective = 200
time: 215ms, objective = 199
time: 228ms, objective = 198
time: 239ms, objective = 197
time: 249ms, objective = 196
time: 259ms, objective = 195
time: 271ms, objective = 194
time: 285ms, objective = 193
time: 296ms, objective = 192
time: 309ms, objective = 191
time: 323ms, objective = 189
time: 335ms, objective = 188
time: 345ms, objective = 187
time: 358ms, objective = 186
time: 373ms, objective = 184
time: 390ms, objective = 183
time: 404ms, objective = 182
time: 417ms, objective = 181
time: 429ms, objective = 180
time: 445ms, objective = 179
time: 456ms, objective = 178
time: 467ms, objective = 177
time: 484ms, objective = 176
time: 496ms, objective = 175
time: 506ms, objective = 174
time: 528ms, objective = 173
time: 538ms, objective = 172
time: 550ms, objective = 171
time: 562ms, objective = 170
time: 574ms, objective = 169
time: 587ms, objective = 168
time: 596ms, objective = 167
time: 609ms, objective = 166
time: 619ms, objective = 165
time: 631ms, objective = 164
time: 641ms, objective = 163
time: 650ms, objective = 162
time: 660ms, objective = 161
time: 670ms, objective = 160
time: 680ms, objective = 159
time: 690ms, objective = 157
time: 699ms, objective = 156
time: 708ms, objective = 155
time: 717ms, objective = 153
time: 729ms, objective = 151
time: 737ms, objective = 150
time: 747ms, objective = 148
time: 762ms, objective = 147
time: 771ms, objective = 146
time: 786ms, objective = 145
time: 797ms, objective = 144
time: 808ms, objective = 143
time: 819ms, objective = 142
time: 827ms, objective = 140
time: 838ms, objective = 139
time: 845ms, objective = 138
time: 853ms, objective = 137
time: 860ms, objective = 136
time: 868ms, objective = 135
time: 875ms, objective = 134
time: 884ms, objective = 133
time: 900ms, objective = 132
time: 908ms, objective = 131
time: 921ms, objective = 129
time: 932ms, objective = 128
time: 940ms, objective = 127
time: 949ms, objective = 126
time: 956ms, objective = 125
time: 963ms, objective = 124
time: 974ms, objective = 123
time: 981ms, objective = 122
time: 990ms, objective = 121
time: 998ms, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
Found optimal solution with makespan 32 at time: 2s
