time: 196ms, objective = 223
time: 3s, objective = 222
time: 3s, objective = 221
time: 3s, objective = 220
time: 3s, objective = 219
time: 3s, objective = 217
time: 3s, objective = 216
time: 3s, objective = 215
time: 3s, objective = 214
time: 3s, objective = 212
time: 3s, objective = 211
time: 3s, objective = 210
time: 3s, objective = 208
time: 3s, objective = 207
time: 3s, objective = 206
time: 3s, objective = 205
time: 3s, objective = 204
time: 3s, objective = 203
time: 3s, objective = 202
time: 3s, objective = 201
time: 3s, objective = 200
time: 3s, objective = 199
time: 3s, objective = 198
time: 3s, objective = 197
time: 3s, objective = 196
time: 3s, objective = 195
time: 3s, objective = 194
time: 3s, objective = 193
time: 3s, objective = 192
time: 3s, objective = 191
time: 3s, objective = 190
time: 3s, objective = 188
time: 3s, objective = 187
time: 3s, objective = 184
time: 3s, objective = 182
time: 3s, objective = 181
time: 3s, objective = 180
time: 3s, objective = 178
time: 3s, objective = 177
time: 3s, objective = 175
time: 3s, objective = 173
time: 3s, objective = 172
time: 3s, objective = 171
time: 3s, objective = 170
time: 3s, objective = 169
time: 3s, objective = 167
time: 3s, objective = 166
time: 3s, objective = 165
time: 3s, objective = 163
time: 3s, objective = 162
time: 3s, objective = 161
time: 3s, objective = 158
time: 3s, objective = 157
time: 3s, objective = 156
time: 3s, objective = 154
time: 3s, objective = 152
time: 3s, objective = 151
time: 3s, objective = 149
time: 3s, objective = 148
time: 3s, objective = 147
time: 3s, objective = 145
time: 3s, objective = 144
time: 4s, objective = 143
time: 4s, objective = 142
time: 4s, objective = 141
time: 4s, objective = 140
time: 4s, objective = 139
time: 4s, objective = 138
time: 4s, objective = 137
time: 4s, objective = 134
time: 4s, objective = 133
time: 4s, objective = 132
time: 4s, objective = 131
time: 4s, objective = 130
time: 4s, objective = 129
time: 4s, objective = 128
time: 4s, objective = 127
time: 4s, objective = 123
time: 4s, objective = 122
time: 4s, objective = 121
time: 4s, objective = 120
time: 4s, objective = 119
time: 4s, objective = 117
time: 4s, objective = 116
time: 4s, objective = 115
time: 4s, objective = 114
time: 4s, objective = 113
time: 4s, objective = 112
time: 4s, objective = 110
time: 4s, objective = 109
time: 4s, objective = 107
time: 4s, objective = 105
time: 4s, objective = 103
time: 4s, objective = 102
time: 4s, objective = 101
time: 4s, objective = 100
time: 4s, objective = 99
time: 4s, objective = 98
time: 4s, objective = 97
time: 4s, objective = 96
time: 4s, objective = 95
time: 4s, objective = 94
time: 4s, objective = 93
time: 4s, objective = 92
time: 4s, objective = 91
time: 4s, objective = 90
time: 4s, objective = 89
time: 4s, objective = 88
time: 4s, objective = 87
time: 4s, objective = 85
time: 4s, objective = 84
time: 4s, objective = 83
time: 4s, objective = 82
time: 4s, objective = 80
time: 4s, objective = 76
time: 4s, objective = 75
time: 4s, objective = 74
time: 4s, objective = 73
time: 4s, objective = 71
time: 4s, objective = 70
time: 4s, objective = 69
time: 4s, objective = 68
time: 4s, objective = 67
time: 4s, objective = 65
time: 4s, objective = 64
time: 4s, objective = 63
time: 4s, objective = 62
time: 4s, objective = 61
time: 4s, objective = 60
time: 4s, objective = 59
time: 4s, objective = 58
time: 4s, objective = 57
time: 4s, objective = 56
time: 4s, objective = 55
time: 4s, objective = 54
time: 4s, objective = 53
time: 4s, objective = 52
time: 4s, objective = 51
time: 4s, objective = 50
time: 4s, objective = 49
time: 4s, objective = 48
time: 4s, objective = 47
time: 4s, objective = 46
time: 4s, objective = 45
time: 4s, objective = 44
time: 4s, objective = 43
time: 4s, objective = 42
time: 4s, objective = 41
time: 4s, objective = 40
time: 4s, objective = 39
time: 4s, objective = 38
time: 4s, objective = 37
time: 5s, objective = 36
time: 6s, objective = 35
time: 7s, objective = 34
time: 8s, objective = 33
Found optimal solution with makespan 33 at time: 24s
