vars = 31859, values = 31381time: 194ms, objective = 240
time: 211ms, objective = 239
time: 232ms, objective = 238
time: 250ms, objective = 237
time: 269ms, objective = 235
time: 288ms, objective = 234
time: 310ms, objective = 233
time: 327ms, objective = 232
time: 350ms, objective = 231
time: 362ms, objective = 230
time: 380ms, objective = 229
time: 393ms, objective = 228
time: 416ms, objective = 227
time: 434ms, objective = 226
time: 452ms, objective = 224
time: 468ms, objective = 223
time: 488ms, objective = 222
time: 509ms, objective = 221
time: 532ms, objective = 220
time: 549ms, objective = 219
time: 568ms, objective = 218
time: 584ms, objective = 217
time: 603ms, objective = 216
time: 621ms, objective = 215
time: 640ms, objective = 214
time: 669ms, objective = 213
time: 684ms, objective = 212
time: 701ms, objective = 211
time: 719ms, objective = 210
time: 737ms, objective = 209
time: 757ms, objective = 207
time: 773ms, objective = 206
time: 788ms, objective = 205
time: 805ms, objective = 204
time: 825ms, objective = 203
time: 839ms, objective = 202
time: 860ms, objective = 201
time: 874ms, objective = 200
time: 896ms, objective = 199
time: 908ms, objective = 198
time: 928ms, objective = 197
time: 943ms, objective = 196
time: 959ms, objective = 195
time: 976ms, objective = 194
time: 990ms, objective = 193
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 2s, objective = 158
time: 2s, objective = 157
time: 2s, objective = 156
time: 2s, objective = 155
time: 2s, objective = 154
time: 2s, objective = 152
time: 2s, objective = 151
time: 2s, objective = 150
time: 2s, objective = 149
time: 2s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 3s, objective = 59
time: 3s, objective = 58
time: 3s, objective = 57
time: 3s, objective = 56
time: 3s, objective = 55
time: 3s, objective = 54
time: 3s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 3s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 48
time: 3s, objective = 47
time: 3s, objective = 46
Found optimal solution with makespan 46 at time: 3s
