vars = 30025, values = 29581time: 160ms, objective = 177
time: 169ms, objective = 172
time: 176ms, objective = 171
time: 184ms, objective = 170
time: 191ms, objective = 168
time: 198ms, objective = 167
time: 208ms, objective = 166
time: 216ms, objective = 164
time: 227ms, objective = 163
time: 235ms, objective = 159
time: 245ms, objective = 158
time: 254ms, objective = 157
time: 263ms, objective = 156
time: 270ms, objective = 155
time: 279ms, objective = 154
time: 286ms, objective = 153
time: 297ms, objective = 152
time: 303ms, objective = 151
time: 313ms, objective = 149
time: 319ms, objective = 147
time: 329ms, objective = 146
time: 334ms, objective = 145
time: 343ms, objective = 144
time: 349ms, objective = 143
time: 357ms, objective = 142
time: 374ms, objective = 141
time: 385ms, objective = 140
time: 393ms, objective = 139
time: 405ms, objective = 138
time: 412ms, objective = 137
time: 419ms, objective = 135
time: 424ms, objective = 134
time: 434ms, objective = 133
time: 442ms, objective = 129
time: 449ms, objective = 128
time: 455ms, objective = 127
time: 465ms, objective = 126
time: 470ms, objective = 125
time: 477ms, objective = 124
time: 483ms, objective = 123
time: 490ms, objective = 122
time: 494ms, objective = 121
time: 502ms, objective = 120
time: 509ms, objective = 119
time: 516ms, objective = 118
time: 521ms, objective = 117
time: 527ms, objective = 116
time: 532ms, objective = 115
time: 539ms, objective = 114
time: 544ms, objective = 113
time: 553ms, objective = 112
time: 559ms, objective = 111
time: 565ms, objective = 110
time: 570ms, objective = 109
time: 575ms, objective = 108
time: 581ms, objective = 107
time: 587ms, objective = 106
time: 593ms, objective = 105
time: 598ms, objective = 104
time: 605ms, objective = 102
time: 611ms, objective = 101
time: 616ms, objective = 100
time: 623ms, objective = 99
time: 627ms, objective = 98
time: 633ms, objective = 97
time: 640ms, objective = 96
time: 645ms, objective = 95
time: 651ms, objective = 94
time: 657ms, objective = 93
time: 662ms, objective = 92
time: 668ms, objective = 91
time: 673ms, objective = 88
time: 679ms, objective = 87
time: 683ms, objective = 86
time: 690ms, objective = 85
time: 694ms, objective = 82
time: 701ms, objective = 81
time: 706ms, objective = 80
time: 711ms, objective = 77
time: 718ms, objective = 76
time: 723ms, objective = 75
time: 729ms, objective = 74
time: 734ms, objective = 73
time: 739ms, objective = 72
time: 744ms, objective = 71
time: 749ms, objective = 70
time: 754ms, objective = 69
time: 759ms, objective = 68
time: 764ms, objective = 67
time: 768ms, objective = 66
time: 773ms, objective = 65
time: 778ms, objective = 64
time: 782ms, objective = 63
time: 787ms, objective = 62
time: 791ms, objective = 61
time: 795ms, objective = 60
time: 799ms, objective = 59
time: 803ms, objective = 58
time: 808ms, objective = 57
time: 812ms, objective = 56
time: 816ms, objective = 55
time: 820ms, objective = 54
time: 825ms, objective = 51
time: 829ms, objective = 50
time: 834ms, objective = 48
time: 839ms, objective = 47
time: 843ms, objective = 46
time: 847ms, objective = 45
time: 850ms, objective = 44
time: 855ms, objective = 43
time: 859ms, objective = 42
time: 863ms, objective = 41
time: 867ms, objective = 40
time: 871ms, objective = 39
time: 874ms, objective = 38
time: 878ms, objective = 37
time: 881ms, objective = 36
time: 885ms, objective = 35
time: 888ms, objective = 33
time: 892ms, objective = 32
time: 894ms, objective = 31
time: 898ms, objective = 30
time: 902ms, objective = 29
time: 905ms, objective = 28
time: 908ms, objective = 27
time: 910ms, objective = 26
time: 913ms, objective = 25
Found optimal solution with makespan 25 at time: 914ms
