vars = 30757, values = 30301time: 188ms, objective = 133
time: 197ms, objective = 132
time: 208ms, objective = 131
time: 217ms, objective = 130
time: 229ms, objective = 129
time: 239ms, objective = 128
time: 252ms, objective = 127
time: 260ms, objective = 126
time: 274ms, objective = 125
time: 286ms, objective = 124
time: 296ms, objective = 123
time: 304ms, objective = 122
time: 313ms, objective = 121
time: 325ms, objective = 120
time: 337ms, objective = 119
time: 348ms, objective = 118
time: 357ms, objective = 117
time: 375ms, objective = 116
time: 387ms, objective = 115
time: 397ms, objective = 114
time: 406ms, objective = 113
time: 421ms, objective = 112
time: 429ms, objective = 111
time: 438ms, objective = 110
time: 451ms, objective = 109
time: 459ms, objective = 108
time: 466ms, objective = 107
time: 476ms, objective = 106
time: 487ms, objective = 105
time: 495ms, objective = 104
time: 503ms, objective = 103
time: 513ms, objective = 102
time: 523ms, objective = 101
time: 530ms, objective = 100
time: 539ms, objective = 99
time: 551ms, objective = 98
time: 559ms, objective = 97
time: 567ms, objective = 96
time: 578ms, objective = 95
time: 587ms, objective = 94
time: 593ms, objective = 93
time: 602ms, objective = 92
time: 613ms, objective = 91
time: 620ms, objective = 90
time: 629ms, objective = 88
time: 636ms, objective = 87
time: 645ms, objective = 86
time: 652ms, objective = 85
time: 660ms, objective = 84
time: 667ms, objective = 83
time: 674ms, objective = 82
time: 684ms, objective = 81
time: 691ms, objective = 78
time: 698ms, objective = 77
time: 704ms, objective = 76
time: 714ms, objective = 75
time: 719ms, objective = 74
time: 726ms, objective = 73
time: 731ms, objective = 70
time: 738ms, objective = 69
time: 744ms, objective = 68
time: 751ms, objective = 67
time: 756ms, objective = 66
time: 761ms, objective = 65
time: 768ms, objective = 64
time: 775ms, objective = 63
time: 783ms, objective = 62
time: 788ms, objective = 61
time: 794ms, objective = 60
time: 799ms, objective = 59
time: 806ms, objective = 58
time: 815ms, objective = 57
time: 819ms, objective = 56
time: 824ms, objective = 55
time: 829ms, objective = 54
time: 835ms, objective = 53
time: 841ms, objective = 52
time: 850ms, objective = 51
time: 856ms, objective = 50
time: 862ms, objective = 49
time: 868ms, objective = 48
time: 874ms, objective = 47
time: 882ms, objective = 46
time: 887ms, objective = 45
time: 892ms, objective = 44
time: 898ms, objective = 43
time: 903ms, objective = 42
time: 909ms, objective = 40
time: 916ms, objective = 36
time: 923ms, objective = 35
time: 928ms, objective = 34
time: 933ms, objective = 33
time: 939ms, objective = 32
time: 948ms, objective = 31
time: 953ms, objective = 30
time: 957ms, objective = 29
time: 961ms, objective = 28
time: 965ms, objective = 27
time: 969ms, objective = 26
time: 973ms, objective = 25
time: 980ms, objective = 24
time: 984ms, objective = 23
time: 987ms, objective = 22
time: 991ms, objective = 21
time: 994ms, objective = 20
Found optimal solution with makespan 20 at time: 995ms
