time: 218ms, objective = 247
time: 239ms, objective = 246
time: 248ms, objective = 245
time: 255ms, objective = 244
time: 261ms, objective = 243
time: 267ms, objective = 241
time: 274ms, objective = 240
time: 282ms, objective = 239
time: 288ms, objective = 238
time: 295ms, objective = 237
time: 302ms, objective = 234
time: 309ms, objective = 233
time: 315ms, objective = 230
time: 322ms, objective = 229
time: 328ms, objective = 228
time: 335ms, objective = 226
time: 341ms, objective = 225
time: 347ms, objective = 223
time: 355ms, objective = 222
time: 361ms, objective = 220
time: 368ms, objective = 219
time: 374ms, objective = 216
time: 381ms, objective = 215
time: 387ms, objective = 214
time: 392ms, objective = 212
time: 399ms, objective = 210
time: 418ms, objective = 208
time: 424ms, objective = 207
time: 431ms, objective = 206
time: 438ms, objective = 205
time: 444ms, objective = 204
time: 450ms, objective = 203
time: 456ms, objective = 202
time: 462ms, objective = 201
time: 468ms, objective = 200
time: 473ms, objective = 199
time: 480ms, objective = 198
time: 486ms, objective = 197
time: 493ms, objective = 196
time: 499ms, objective = 195
time: 504ms, objective = 194
time: 510ms, objective = 193
time: 515ms, objective = 192
time: 521ms, objective = 189
time: 528ms, objective = 188
time: 535ms, objective = 187
time: 541ms, objective = 186
time: 547ms, objective = 184
time: 554ms, objective = 182
time: 560ms, objective = 180
time: 566ms, objective = 179
time: 572ms, objective = 177
time: 577ms, objective = 176
time: 584ms, objective = 175
time: 590ms, objective = 173
time: 597ms, objective = 171
time: 604ms, objective = 169
time: 610ms, objective = 168
time: 617ms, objective = 167
time: 624ms, objective = 164
time: 629ms, objective = 163
time: 636ms, objective = 162
time: 642ms, objective = 161
time: 647ms, objective = 159
time: 654ms, objective = 157
time: 660ms, objective = 155
time: 667ms, objective = 154
time: 673ms, objective = 153
time: 679ms, objective = 152
time: 685ms, objective = 151
time: 691ms, objective = 149
time: 699ms, objective = 147
time: 704ms, objective = 145
time: 710ms, objective = 144
time: 716ms, objective = 143
time: 723ms, objective = 142
time: 728ms, objective = 139
time: 734ms, objective = 138
time: 740ms, objective = 137
time: 745ms, objective = 136
time: 751ms, objective = 135
time: 758ms, objective = 134
time: 763ms, objective = 133
time: 770ms, objective = 131
time: 775ms, objective = 130
time: 779ms, objective = 129
time: 785ms, objective = 128
time: 790ms, objective = 127
time: 795ms, objective = 126
time: 800ms, objective = 125
time: 805ms, objective = 123
time: 810ms, objective = 122
time: 815ms, objective = 121
time: 820ms, objective = 120
time: 826ms, objective = 118
time: 832ms, objective = 116
time: 840ms, objective = 115
time: 848ms, objective = 112
time: 854ms, objective = 110
time: 861ms, objective = 109
time: 866ms, objective = 108
time: 870ms, objective = 107
time: 876ms, objective = 106
time: 881ms, objective = 105
time: 886ms, objective = 103
time: 891ms, objective = 102
time: 896ms, objective = 101
time: 902ms, objective = 100
time: 907ms, objective = 99
time: 912ms, objective = 98
time: 918ms, objective = 96
time: 923ms, objective = 95
time: 928ms, objective = 94
time: 933ms, objective = 92
time: 938ms, objective = 90
time: 944ms, objective = 89
time: 948ms, objective = 88
time: 953ms, objective = 87
time: 958ms, objective = 86
time: 963ms, objective = 85
time: 967ms, objective = 82
time: 972ms, objective = 80
time: 978ms, objective = 79
time: 983ms, objective = 78
time: 988ms, objective = 76
time: 993ms, objective = 75
time: 999ms, objective = 74
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
