time: 201ms, objective = 225
time: 215ms, objective = 224
time: 222ms, objective = 223
time: 227ms, objective = 222
time: 232ms, objective = 221
time: 238ms, objective = 220
time: 244ms, objective = 218
time: 249ms, objective = 217
time: 255ms, objective = 215
time: 260ms, objective = 214
time: 265ms, objective = 213
time: 269ms, objective = 212
time: 274ms, objective = 211
time: 279ms, objective = 210
time: 284ms, objective = 209
time: 289ms, objective = 208
time: 294ms, objective = 206
time: 299ms, objective = 205
time: 303ms, objective = 204
time: 308ms, objective = 203
time: 313ms, objective = 202
time: 318ms, objective = 201
time: 323ms, objective = 200
time: 328ms, objective = 198
time: 332ms, objective = 197
time: 337ms, objective = 196
time: 353ms, objective = 195
time: 359ms, objective = 194
time: 364ms, objective = 193
time: 369ms, objective = 192
time: 373ms, objective = 191
time: 378ms, objective = 190
time: 382ms, objective = 187
time: 387ms, objective = 186
time: 392ms, objective = 185
time: 396ms, objective = 184
time: 401ms, objective = 183
time: 405ms, objective = 182
time: 410ms, objective = 181
time: 415ms, objective = 179
time: 419ms, objective = 178
time: 426ms, objective = 177
time: 431ms, objective = 176
time: 437ms, objective = 173
time: 443ms, objective = 171
time: 448ms, objective = 169
time: 452ms, objective = 166
time: 457ms, objective = 165
time: 461ms, objective = 164
time: 466ms, objective = 162
time: 472ms, objective = 161
time: 476ms, objective = 159
time: 481ms, objective = 158
time: 485ms, objective = 157
time: 490ms, objective = 156
time: 494ms, objective = 155
time: 498ms, objective = 154
time: 503ms, objective = 152
time: 508ms, objective = 151
time: 512ms, objective = 150
time: 517ms, objective = 149
time: 521ms, objective = 148
time: 526ms, objective = 147
time: 531ms, objective = 144
time: 536ms, objective = 141
time: 540ms, objective = 140
time: 544ms, objective = 139
time: 548ms, objective = 138
time: 553ms, objective = 137
time: 557ms, objective = 135
time: 561ms, objective = 134
time: 566ms, objective = 133
time: 570ms, objective = 132
time: 575ms, objective = 131
time: 580ms, objective = 130
time: 584ms, objective = 127
time: 588ms, objective = 125
time: 592ms, objective = 123
time: 596ms, objective = 122
time: 600ms, objective = 121
time: 604ms, objective = 120
time: 608ms, objective = 119
time: 612ms, objective = 116
time: 616ms, objective = 115
time: 620ms, objective = 114
time: 623ms, objective = 113
time: 628ms, objective = 112
time: 631ms, objective = 110
time: 636ms, objective = 108
time: 640ms, objective = 107
time: 644ms, objective = 106
time: 648ms, objective = 105
time: 651ms, objective = 104
time: 655ms, objective = 103
time: 659ms, objective = 102
time: 663ms, objective = 100
time: 666ms, objective = 99
time: 671ms, objective = 98
time: 675ms, objective = 97
time: 679ms, objective = 96
time: 683ms, objective = 95
time: 686ms, objective = 94
time: 691ms, objective = 93
time: 695ms, objective = 92
time: 698ms, objective = 91
time: 702ms, objective = 90
time: 706ms, objective = 89
time: 709ms, objective = 87
time: 713ms, objective = 86
time: 717ms, objective = 82
time: 720ms, objective = 80
time: 724ms, objective = 79
time: 728ms, objective = 78
time: 732ms, objective = 77
time: 736ms, objective = 76
time: 740ms, objective = 75
time: 743ms, objective = 74
time: 747ms, objective = 73
time: 750ms, objective = 72
time: 754ms, objective = 71
time: 757ms, objective = 69
time: 761ms, objective = 68
time: 764ms, objective = 66
time: 768ms, objective = 65
time: 771ms, objective = 64
time: 775ms, objective = 62
time: 778ms, objective = 61
time: 782ms, objective = 60
time: 788ms, objective = 58
time: 792ms, objective = 56
time: 797ms, objective = 55
time: 800ms, objective = 53
time: 804ms, objective = 52
time: 807ms, objective = 50
time: 810ms, objective = 47
time: 814ms, objective = 44
time: 818ms, objective = 43
time: 821ms, objective = 42
time: 824ms, objective = 41
time: 827ms, objective = 40
time: 831ms, objective = 39
time: 834ms, objective = 37
time: 840ms, objective = 36
time: 843ms, objective = 35
time: 846ms, objective = 33
time: 849ms, objective = 32
time: 856ms, objective = 31
time: 859ms, objective = 30
time: 863ms, objective = 29
time: 886ms, objective = 28
Found optimal solution with makespan 28 at time: 891ms
