time: 228ms, objective = 246
time: 253ms, objective = 245
time: 262ms, objective = 244
time: 268ms, objective = 243
time: 275ms, objective = 242
time: 281ms, objective = 241
time: 288ms, objective = 238
time: 295ms, objective = 236
time: 303ms, objective = 235
time: 309ms, objective = 234
time: 315ms, objective = 233
time: 322ms, objective = 231
time: 328ms, objective = 230
time: 334ms, objective = 229
time: 341ms, objective = 228
time: 348ms, objective = 227
time: 354ms, objective = 226
time: 359ms, objective = 225
time: 364ms, objective = 223
time: 371ms, objective = 222
time: 377ms, objective = 220
time: 383ms, objective = 219
time: 388ms, objective = 218
time: 393ms, objective = 217
time: 399ms, objective = 216
time: 405ms, objective = 215
time: 422ms, objective = 214
time: 427ms, objective = 213
time: 434ms, objective = 212
time: 440ms, objective = 209
time: 446ms, objective = 208
time: 451ms, objective = 207
time: 457ms, objective = 206
time: 462ms, objective = 205
time: 468ms, objective = 204
time: 473ms, objective = 203
time: 478ms, objective = 201
time: 483ms, objective = 200
time: 488ms, objective = 199
time: 494ms, objective = 198
time: 500ms, objective = 197
time: 505ms, objective = 196
time: 510ms, objective = 195
time: 516ms, objective = 194
time: 521ms, objective = 192
time: 528ms, objective = 190
time: 533ms, objective = 189
time: 538ms, objective = 187
time: 543ms, objective = 185
time: 549ms, objective = 183
time: 554ms, objective = 182
time: 558ms, objective = 180
time: 563ms, objective = 179
time: 568ms, objective = 178
time: 573ms, objective = 177
time: 579ms, objective = 176
time: 584ms, objective = 175
time: 589ms, objective = 174
time: 594ms, objective = 173
time: 599ms, objective = 171
time: 604ms, objective = 170
time: 608ms, objective = 165
time: 613ms, objective = 164
time: 619ms, objective = 161
time: 623ms, objective = 160
time: 628ms, objective = 158
time: 634ms, objective = 155
time: 639ms, objective = 153
time: 643ms, objective = 152
time: 648ms, objective = 151
time: 654ms, objective = 150
time: 659ms, objective = 149
time: 663ms, objective = 148
time: 669ms, objective = 147
time: 674ms, objective = 145
time: 679ms, objective = 144
time: 684ms, objective = 143
time: 690ms, objective = 141
time: 697ms, objective = 139
time: 703ms, objective = 138
time: 708ms, objective = 137
time: 713ms, objective = 136
time: 718ms, objective = 135
time: 723ms, objective = 134
time: 729ms, objective = 133
time: 733ms, objective = 132
time: 738ms, objective = 131
time: 743ms, objective = 130
time: 747ms, objective = 129
time: 753ms, objective = 128
time: 757ms, objective = 126
time: 762ms, objective = 125
time: 766ms, objective = 123
time: 771ms, objective = 122
time: 775ms, objective = 120
time: 779ms, objective = 119
time: 784ms, objective = 117
time: 788ms, objective = 116
time: 793ms, objective = 115
time: 796ms, objective = 114
time: 801ms, objective = 113
time: 806ms, objective = 112
time: 809ms, objective = 111
time: 814ms, objective = 110
time: 818ms, objective = 107
time: 823ms, objective = 104
time: 827ms, objective = 103
time: 831ms, objective = 101
time: 836ms, objective = 99
time: 841ms, objective = 97
time: 844ms, objective = 96
time: 849ms, objective = 94
time: 854ms, objective = 93
time: 858ms, objective = 92
time: 862ms, objective = 90
time: 865ms, objective = 89
time: 870ms, objective = 88
time: 874ms, objective = 82
time: 878ms, objective = 81
time: 882ms, objective = 80
time: 886ms, objective = 78
time: 890ms, objective = 77
time: 894ms, objective = 76
time: 898ms, objective = 75
time: 902ms, objective = 74
time: 906ms, objective = 72
time: 910ms, objective = 71
time: 914ms, objective = 69
time: 918ms, objective = 68
time: 921ms, objective = 67
time: 925ms, objective = 64
time: 928ms, objective = 63
time: 933ms, objective = 62
time: 937ms, objective = 61
time: 940ms, objective = 58
time: 944ms, objective = 57
time: 947ms, objective = 56
time: 950ms, objective = 55
time: 954ms, objective = 54
time: 957ms, objective = 53
time: 960ms, objective = 52
time: 963ms, objective = 50
time: 967ms, objective = 48
time: 970ms, objective = 46
time: 974ms, objective = 44
time: 978ms, objective = 43
Found optimal solution with makespan 43 at time: 980ms
