vars = 30883, values = 30421time: 173ms, objective = 174
time: 185ms, objective = 173
time: 196ms, objective = 172
time: 207ms, objective = 171
time: 219ms, objective = 170
time: 230ms, objective = 169
time: 236ms, objective = 167
time: 245ms, objective = 165
time: 253ms, objective = 164
time: 261ms, objective = 163
time: 268ms, objective = 162
time: 277ms, objective = 160
time: 287ms, objective = 159
time: 296ms, objective = 158
time: 305ms, objective = 156
time: 314ms, objective = 155
time: 321ms, objective = 154
time: 331ms, objective = 151
time: 338ms, objective = 136
time: 348ms, objective = 135
time: 355ms, objective = 134
time: 363ms, objective = 133
time: 371ms, objective = 132
time: 379ms, objective = 127
time: 387ms, objective = 123
time: 406ms, objective = 122
time: 412ms, objective = 121
time: 421ms, objective = 120
time: 427ms, objective = 119
time: 434ms, objective = 117
time: 440ms, objective = 116
time: 446ms, objective = 112
time: 451ms, objective = 110
time: 459ms, objective = 109
time: 466ms, objective = 108
time: 474ms, objective = 107
time: 481ms, objective = 106
time: 490ms, objective = 105
time: 496ms, objective = 102
time: 504ms, objective = 101
time: 510ms, objective = 100
time: 516ms, objective = 99
time: 521ms, objective = 97
time: 526ms, objective = 96
time: 532ms, objective = 95
time: 537ms, objective = 93
time: 543ms, objective = 91
time: 549ms, objective = 90
time: 555ms, objective = 89
time: 560ms, objective = 88
time: 565ms, objective = 86
time: 570ms, objective = 85
time: 577ms, objective = 83
time: 582ms, objective = 82
time: 587ms, objective = 81
time: 593ms, objective = 79
time: 599ms, objective = 78
time: 604ms, objective = 72
time: 609ms, objective = 71
time: 617ms, objective = 69
time: 624ms, objective = 67
time: 629ms, objective = 64
time: 634ms, objective = 63
time: 638ms, objective = 60
time: 643ms, objective = 51
time: 648ms, objective = 48
time: 653ms, objective = 44
time: 657ms, objective = 42
time: 662ms, objective = 41
time: 665ms, objective = 40
time: 669ms, objective = 39
time: 672ms, objective = 38
time: 675ms, objective = 37
time: 678ms, objective = 36
time: 682ms, objective = 35
time: 686ms, objective = 34
time: 711ms, objective = 33
Found optimal solution with makespan 33 at time: 713ms
