time: 279ms, objective = 240
time: 299ms, objective = 172
time: 306ms, objective = 171
time: 313ms, objective = 170
time: 319ms, objective = 169
time: 325ms, objective = 168
time: 334ms, objective = 165
time: 340ms, objective = 164
time: 347ms, objective = 163
time: 353ms, objective = 162
time: 360ms, objective = 160
time: 366ms, objective = 157
time: 373ms, objective = 155
time: 379ms, objective = 154
time: 385ms, objective = 153
time: 392ms, objective = 152
time: 398ms, objective = 151
time: 405ms, objective = 149
time: 412ms, objective = 145
time: 418ms, objective = 144
time: 426ms, objective = 143
time: 433ms, objective = 142
time: 439ms, objective = 141
time: 444ms, objective = 139
time: 451ms, objective = 138
time: 456ms, objective = 135
time: 473ms, objective = 133
time: 478ms, objective = 132
time: 483ms, objective = 131
time: 489ms, objective = 129
time: 494ms, objective = 127
time: 499ms, objective = 126
time: 505ms, objective = 125
time: 510ms, objective = 124
time: 515ms, objective = 122
time: 519ms, objective = 121
time: 525ms, objective = 120
time: 530ms, objective = 119
time: 534ms, objective = 117
time: 540ms, objective = 116
time: 545ms, objective = 115
time: 550ms, objective = 113
time: 555ms, objective = 112
time: 561ms, objective = 110
time: 566ms, objective = 109
time: 571ms, objective = 108
time: 575ms, objective = 107
time: 580ms, objective = 106
time: 584ms, objective = 102
time: 588ms, objective = 101
time: 593ms, objective = 99
time: 597ms, objective = 97
time: 601ms, objective = 96
time: 606ms, objective = 93
time: 610ms, objective = 91
time: 615ms, objective = 90
time: 619ms, objective = 88
time: 623ms, objective = 86
time: 627ms, objective = 85
time: 631ms, objective = 84
time: 635ms, objective = 83
time: 640ms, objective = 81
time: 644ms, objective = 80
time: 648ms, objective = 79
time: 652ms, objective = 78
time: 657ms, objective = 75
time: 661ms, objective = 74
time: 665ms, objective = 73
time: 670ms, objective = 71
time: 675ms, objective = 67
time: 680ms, objective = 65
time: 685ms, objective = 64
time: 689ms, objective = 63
time: 693ms, objective = 61
time: 698ms, objective = 60
time: 702ms, objective = 59
time: 706ms, objective = 58
time: 710ms, objective = 57
time: 715ms, objective = 56
time: 719ms, objective = 53
time: 723ms, objective = 52
time: 726ms, objective = 51
time: 731ms, objective = 50
time: 735ms, objective = 49
time: 738ms, objective = 48
time: 742ms, objective = 47
time: 746ms, objective = 46
time: 749ms, objective = 45
time: 753ms, objective = 44
time: 756ms, objective = 43
time: 760ms, objective = 42
time: 764ms, objective = 41
time: 769ms, objective = 40
time: 772ms, objective = 39
time: 994ms, objective = 38
time: 1000ms, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 2s
