vars = 32831, values = 32341time: 194ms, objective = 246
time: 210ms, objective = 245
time: 222ms, objective = 242
time: 242ms, objective = 241
time: 257ms, objective = 240
time: 276ms, objective = 239
time: 290ms, objective = 238
time: 310ms, objective = 237
time: 322ms, objective = 235
time: 341ms, objective = 234
time: 353ms, objective = 233
time: 373ms, objective = 232
time: 388ms, objective = 230
time: 407ms, objective = 229
time: 420ms, objective = 228
time: 439ms, objective = 227
time: 453ms, objective = 226
time: 470ms, objective = 225
time: 485ms, objective = 224
time: 503ms, objective = 223
time: 515ms, objective = 222
time: 533ms, objective = 221
time: 547ms, objective = 220
time: 567ms, objective = 217
time: 579ms, objective = 216
time: 610ms, objective = 215
time: 620ms, objective = 214
time: 638ms, objective = 211
time: 647ms, objective = 210
time: 664ms, objective = 209
time: 677ms, objective = 207
time: 695ms, objective = 206
time: 708ms, objective = 202
time: 726ms, objective = 201
time: 738ms, objective = 200
time: 755ms, objective = 199
time: 767ms, objective = 197
time: 786ms, objective = 196
time: 800ms, objective = 195
time: 819ms, objective = 194
time: 833ms, objective = 193
time: 852ms, objective = 191
time: 863ms, objective = 190
time: 880ms, objective = 189
time: 893ms, objective = 186
time: 911ms, objective = 185
time: 924ms, objective = 184
time: 943ms, objective = 181
time: 956ms, objective = 179
time: 973ms, objective = 177
time: 986ms, objective = 176
time: 1s, objective = 173
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 168
time: 1s, objective = 165
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 113
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 89
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
Found optimal solution with makespan 41 at time: 2s
