vars = 30391, values = 29941time: 227ms, objective = 226
time: 243ms, objective = 225
time: 251ms, objective = 224
time: 263ms, objective = 223
time: 271ms, objective = 222
time: 282ms, objective = 221
time: 296ms, objective = 220
time: 304ms, objective = 219
time: 321ms, objective = 218
time: 331ms, objective = 217
time: 340ms, objective = 216
time: 357ms, objective = 215
time: 367ms, objective = 214
time: 384ms, objective = 213
time: 395ms, objective = 212
time: 403ms, objective = 209
time: 415ms, objective = 208
time: 424ms, objective = 207
time: 434ms, objective = 206
time: 447ms, objective = 205
time: 456ms, objective = 204
time: 466ms, objective = 201
time: 477ms, objective = 199
time: 486ms, objective = 198
time: 496ms, objective = 197
time: 518ms, objective = 196
time: 527ms, objective = 194
time: 540ms, objective = 193
time: 549ms, objective = 191
time: 559ms, objective = 189
time: 571ms, objective = 187
time: 582ms, objective = 185
time: 593ms, objective = 184
time: 602ms, objective = 183
time: 615ms, objective = 180
time: 625ms, objective = 179
time: 635ms, objective = 176
time: 646ms, objective = 175
time: 657ms, objective = 170
time: 664ms, objective = 169
time: 676ms, objective = 167
time: 684ms, objective = 166
time: 694ms, objective = 165
time: 704ms, objective = 162
time: 713ms, objective = 159
time: 724ms, objective = 158
time: 731ms, objective = 157
time: 740ms, objective = 152
time: 750ms, objective = 150
time: 758ms, objective = 148
time: 766ms, objective = 147
time: 776ms, objective = 146
time: 785ms, objective = 145
time: 794ms, objective = 144
time: 802ms, objective = 139
time: 812ms, objective = 138
time: 821ms, objective = 137
time: 828ms, objective = 135
time: 837ms, objective = 134
time: 847ms, objective = 133
time: 855ms, objective = 131
time: 865ms, objective = 130
time: 873ms, objective = 129
time: 882ms, objective = 128
time: 889ms, objective = 127
time: 897ms, objective = 126
time: 906ms, objective = 125
time: 915ms, objective = 124
time: 922ms, objective = 122
time: 930ms, objective = 121
time: 936ms, objective = 119
time: 946ms, objective = 118
time: 953ms, objective = 117
time: 961ms, objective = 116
time: 968ms, objective = 112
time: 977ms, objective = 111
time: 984ms, objective = 107
time: 993ms, objective = 106
time: 999ms, objective = 104
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 1s
