time: 245ms, objective = 252
time: 266ms, objective = 251
time: 273ms, objective = 250
time: 280ms, objective = 249
time: 286ms, objective = 248
time: 295ms, objective = 247
time: 304ms, objective = 246
time: 310ms, objective = 245
time: 316ms, objective = 243
time: 323ms, objective = 241
time: 329ms, objective = 240
time: 335ms, objective = 238
time: 341ms, objective = 237
time: 347ms, objective = 236
time: 353ms, objective = 234
time: 359ms, objective = 232
time: 365ms, objective = 228
time: 371ms, objective = 227
time: 377ms, objective = 226
time: 383ms, objective = 225
time: 389ms, objective = 224
time: 395ms, objective = 223
time: 402ms, objective = 222
time: 408ms, objective = 221
time: 415ms, objective = 220
time: 421ms, objective = 219
time: 438ms, objective = 218
time: 444ms, objective = 217
time: 451ms, objective = 216
time: 457ms, objective = 213
time: 463ms, objective = 211
time: 469ms, objective = 210
time: 475ms, objective = 208
time: 481ms, objective = 207
time: 486ms, objective = 206
time: 492ms, objective = 204
time: 499ms, objective = 203
time: 505ms, objective = 201
time: 511ms, objective = 200
time: 517ms, objective = 199
time: 522ms, objective = 198
time: 528ms, objective = 196
time: 535ms, objective = 195
time: 541ms, objective = 194
time: 547ms, objective = 193
time: 553ms, objective = 191
time: 559ms, objective = 190
time: 565ms, objective = 189
time: 570ms, objective = 186
time: 576ms, objective = 185
time: 582ms, objective = 184
time: 588ms, objective = 183
time: 593ms, objective = 182
time: 599ms, objective = 180
time: 604ms, objective = 179
time: 610ms, objective = 177
time: 618ms, objective = 176
time: 624ms, objective = 175
time: 629ms, objective = 173
time: 635ms, objective = 172
time: 641ms, objective = 170
time: 647ms, objective = 169
time: 652ms, objective = 168
time: 660ms, objective = 167
time: 667ms, objective = 166
time: 674ms, objective = 164
time: 680ms, objective = 163
time: 687ms, objective = 160
time: 694ms, objective = 159
time: 702ms, objective = 158
time: 709ms, objective = 153
time: 715ms, objective = 151
time: 721ms, objective = 150
time: 727ms, objective = 149
time: 733ms, objective = 147
time: 738ms, objective = 145
time: 744ms, objective = 144
time: 749ms, objective = 143
time: 756ms, objective = 142
time: 761ms, objective = 140
time: 767ms, objective = 139
time: 773ms, objective = 138
time: 779ms, objective = 137
time: 785ms, objective = 133
time: 791ms, objective = 132
time: 796ms, objective = 128
time: 802ms, objective = 127
time: 807ms, objective = 126
time: 813ms, objective = 125
time: 819ms, objective = 124
time: 823ms, objective = 121
time: 828ms, objective = 119
time: 833ms, objective = 116
time: 838ms, objective = 114
time: 843ms, objective = 113
time: 848ms, objective = 111
time: 853ms, objective = 110
time: 857ms, objective = 109
time: 862ms, objective = 108
time: 867ms, objective = 107
time: 871ms, objective = 106
time: 876ms, objective = 104
time: 881ms, objective = 103
time: 886ms, objective = 102
time: 890ms, objective = 101
time: 894ms, objective = 98
time: 899ms, objective = 96
time: 903ms, objective = 95
time: 908ms, objective = 94
time: 912ms, objective = 91
time: 916ms, objective = 90
time: 920ms, objective = 86
time: 924ms, objective = 83
time: 928ms, objective = 82
time: 933ms, objective = 81
time: 937ms, objective = 78
time: 941ms, objective = 77
time: 945ms, objective = 76
time: 950ms, objective = 75
time: 953ms, objective = 73
time: 957ms, objective = 72
time: 962ms, objective = 70
time: 968ms, objective = 69
time: 973ms, objective = 67
time: 978ms, objective = 64
time: 983ms, objective = 62
time: 988ms, objective = 61
time: 993ms, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 2s, objective = 42
time: 5s, objective = 41
time: 7s, objective = 40
Found optimal solution with makespan 40 at time: 8s
