vars = 31855, values = 31381time: 190ms, objective = 226
time: 203ms, objective = 224
time: 214ms, objective = 223
time: 231ms, objective = 222
time: 240ms, objective = 220
time: 255ms, objective = 218
time: 270ms, objective = 217
time: 287ms, objective = 216
time: 301ms, objective = 215
time: 314ms, objective = 214
time: 331ms, objective = 213
time: 348ms, objective = 211
time: 361ms, objective = 210
time: 376ms, objective = 209
time: 390ms, objective = 208
time: 408ms, objective = 207
time: 424ms, objective = 206
time: 440ms, objective = 205
time: 451ms, objective = 203
time: 470ms, objective = 202
time: 486ms, objective = 201
time: 504ms, objective = 200
time: 523ms, objective = 199
time: 539ms, objective = 198
time: 553ms, objective = 197
time: 578ms, objective = 196
time: 590ms, objective = 195
time: 606ms, objective = 193
time: 621ms, objective = 191
time: 637ms, objective = 190
time: 647ms, objective = 188
time: 662ms, objective = 187
time: 676ms, objective = 185
time: 691ms, objective = 184
time: 704ms, objective = 183
time: 717ms, objective = 182
time: 733ms, objective = 181
time: 745ms, objective = 180
time: 759ms, objective = 179
time: 771ms, objective = 178
time: 786ms, objective = 177
time: 798ms, objective = 176
time: 809ms, objective = 175
time: 821ms, objective = 174
time: 834ms, objective = 173
time: 848ms, objective = 172
time: 864ms, objective = 171
time: 877ms, objective = 170
time: 895ms, objective = 169
time: 908ms, objective = 168
time: 925ms, objective = 167
time: 937ms, objective = 166
time: 951ms, objective = 165
time: 962ms, objective = 163
time: 973ms, objective = 162
time: 988ms, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 149
time: 1s, objective = 147
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
