time: 245ms, objective = 250
time: 271ms, objective = 249
time: 280ms, objective = 248
time: 288ms, objective = 247
time: 298ms, objective = 246
time: 305ms, objective = 243
time: 313ms, objective = 242
time: 321ms, objective = 238
time: 333ms, objective = 237
time: 343ms, objective = 236
time: 351ms, objective = 235
time: 360ms, objective = 233
time: 367ms, objective = 232
time: 376ms, objective = 231
time: 383ms, objective = 230
time: 391ms, objective = 228
time: 397ms, objective = 227
time: 404ms, objective = 226
time: 411ms, objective = 225
time: 417ms, objective = 224
time: 424ms, objective = 223
time: 432ms, objective = 222
time: 439ms, objective = 221
time: 446ms, objective = 220
time: 455ms, objective = 219
time: 464ms, objective = 218
time: 483ms, objective = 216
time: 490ms, objective = 215
time: 498ms, objective = 214
time: 505ms, objective = 213
time: 514ms, objective = 211
time: 524ms, objective = 210
time: 531ms, objective = 209
time: 538ms, objective = 207
time: 545ms, objective = 206
time: 553ms, objective = 204
time: 561ms, objective = 203
time: 570ms, objective = 201
time: 580ms, objective = 200
time: 586ms, objective = 199
time: 594ms, objective = 198
time: 602ms, objective = 196
time: 609ms, objective = 193
time: 616ms, objective = 192
time: 623ms, objective = 189
time: 629ms, objective = 187
time: 636ms, objective = 184
time: 643ms, objective = 183
time: 651ms, objective = 182
time: 662ms, objective = 181
time: 670ms, objective = 179
time: 677ms, objective = 177
time: 687ms, objective = 176
time: 696ms, objective = 174
time: 704ms, objective = 169
time: 711ms, objective = 168
time: 719ms, objective = 165
time: 726ms, objective = 162
time: 734ms, objective = 161
time: 744ms, objective = 160
time: 751ms, objective = 159
time: 757ms, objective = 155
time: 764ms, objective = 154
time: 774ms, objective = 152
time: 783ms, objective = 149
time: 792ms, objective = 147
time: 799ms, objective = 146
time: 805ms, objective = 144
time: 811ms, objective = 143
time: 818ms, objective = 142
time: 825ms, objective = 141
time: 832ms, objective = 139
time: 838ms, objective = 135
time: 844ms, objective = 134
time: 849ms, objective = 133
time: 855ms, objective = 132
time: 860ms, objective = 131
time: 867ms, objective = 130
time: 873ms, objective = 129
time: 879ms, objective = 128
time: 885ms, objective = 127
time: 891ms, objective = 126
time: 898ms, objective = 123
time: 906ms, objective = 121
time: 914ms, objective = 120
time: 920ms, objective = 119
time: 927ms, objective = 117
time: 933ms, objective = 116
time: 937ms, objective = 115
time: 943ms, objective = 114
time: 949ms, objective = 113
time: 955ms, objective = 112
time: 961ms, objective = 110
time: 968ms, objective = 108
time: 973ms, objective = 107
time: 978ms, objective = 106
time: 983ms, objective = 105
time: 988ms, objective = 103
time: 992ms, objective = 102
time: 997ms, objective = 101
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
