time: 219ms, objective = 242
time: 239ms, objective = 241
time: 249ms, objective = 240
time: 256ms, objective = 239
time: 265ms, objective = 238
time: 274ms, objective = 235
time: 282ms, objective = 233
time: 289ms, objective = 232
time: 297ms, objective = 231
time: 304ms, objective = 229
time: 312ms, objective = 224
time: 319ms, objective = 222
time: 326ms, objective = 220
time: 333ms, objective = 219
time: 340ms, objective = 217
time: 348ms, objective = 216
time: 355ms, objective = 214
time: 362ms, objective = 213
time: 367ms, objective = 212
time: 375ms, objective = 211
time: 383ms, objective = 209
time: 391ms, objective = 207
time: 398ms, objective = 206
time: 406ms, objective = 204
time: 415ms, objective = 203
time: 422ms, objective = 202
time: 442ms, objective = 201
time: 452ms, objective = 200
time: 460ms, objective = 197
time: 467ms, objective = 196
time: 475ms, objective = 195
time: 481ms, objective = 194
time: 488ms, objective = 193
time: 496ms, objective = 191
time: 503ms, objective = 190
time: 509ms, objective = 189
time: 519ms, objective = 187
time: 528ms, objective = 186
time: 534ms, objective = 184
time: 542ms, objective = 183
time: 548ms, objective = 182
time: 556ms, objective = 181
time: 561ms, objective = 177
time: 568ms, objective = 176
time: 575ms, objective = 175
time: 583ms, objective = 174
time: 590ms, objective = 173
time: 598ms, objective = 172
time: 606ms, objective = 171
time: 614ms, objective = 170
time: 622ms, objective = 166
time: 629ms, objective = 165
time: 636ms, objective = 164
time: 642ms, objective = 163
time: 648ms, objective = 162
time: 656ms, objective = 161
time: 664ms, objective = 160
time: 671ms, objective = 159
time: 679ms, objective = 158
time: 687ms, objective = 157
time: 696ms, objective = 155
time: 702ms, objective = 154
time: 707ms, objective = 153
time: 714ms, objective = 152
time: 721ms, objective = 151
time: 726ms, objective = 149
time: 733ms, objective = 148
time: 742ms, objective = 147
time: 748ms, objective = 146
time: 753ms, objective = 145
time: 759ms, objective = 144
time: 766ms, objective = 140
time: 772ms, objective = 139
time: 778ms, objective = 138
time: 783ms, objective = 137
time: 789ms, objective = 136
time: 796ms, objective = 135
time: 803ms, objective = 134
time: 809ms, objective = 133
time: 815ms, objective = 132
time: 822ms, objective = 131
time: 828ms, objective = 130
time: 834ms, objective = 129
time: 840ms, objective = 128
time: 847ms, objective = 127
time: 853ms, objective = 125
time: 860ms, objective = 123
time: 865ms, objective = 122
time: 871ms, objective = 121
time: 876ms, objective = 119
time: 882ms, objective = 116
time: 889ms, objective = 115
time: 894ms, objective = 114
time: 900ms, objective = 113
time: 907ms, objective = 112
time: 913ms, objective = 110
time: 919ms, objective = 107
time: 924ms, objective = 106
time: 930ms, objective = 105
time: 936ms, objective = 104
time: 941ms, objective = 103
time: 947ms, objective = 102
time: 952ms, objective = 101
time: 958ms, objective = 100
time: 964ms, objective = 99
time: 971ms, objective = 98
time: 975ms, objective = 97
time: 980ms, objective = 96
time: 985ms, objective = 95
time: 991ms, objective = 94
time: 997ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
Found optimal solution with makespan 23 at time: 1s
