time: 223ms, objective = 237
time: 240ms, objective = 152
time: 247ms, objective = 151
time: 254ms, objective = 150
time: 260ms, objective = 147
time: 266ms, objective = 146
time: 272ms, objective = 145
time: 277ms, objective = 144
time: 282ms, objective = 142
time: 288ms, objective = 141
time: 293ms, objective = 139
time: 299ms, objective = 138
time: 304ms, objective = 137
time: 309ms, objective = 136
time: 315ms, objective = 135
time: 320ms, objective = 131
time: 325ms, objective = 130
time: 330ms, objective = 125
time: 335ms, objective = 124
time: 340ms, objective = 123
time: 345ms, objective = 122
time: 350ms, objective = 121
time: 356ms, objective = 120
time: 361ms, objective = 119
time: 367ms, objective = 118
time: 374ms, objective = 117
time: 390ms, objective = 116
time: 395ms, objective = 115
time: 400ms, objective = 114
time: 405ms, objective = 113
time: 409ms, objective = 111
time: 414ms, objective = 110
time: 419ms, objective = 109
time: 424ms, objective = 108
time: 428ms, objective = 107
time: 434ms, objective = 106
time: 439ms, objective = 105
time: 443ms, objective = 101
time: 448ms, objective = 100
time: 452ms, objective = 98
time: 457ms, objective = 97
time: 466ms, objective = 94
time: 471ms, objective = 93
time: 476ms, objective = 92
time: 481ms, objective = 91
time: 486ms, objective = 90
time: 491ms, objective = 89
time: 496ms, objective = 88
time: 501ms, objective = 87
time: 506ms, objective = 85
time: 510ms, objective = 82
time: 516ms, objective = 79
time: 521ms, objective = 78
time: 526ms, objective = 75
time: 530ms, objective = 74
time: 535ms, objective = 73
time: 539ms, objective = 70
time: 544ms, objective = 69
time: 548ms, objective = 68
time: 553ms, objective = 67
time: 558ms, objective = 65
time: 564ms, objective = 64
time: 569ms, objective = 63
time: 574ms, objective = 62
time: 585ms, objective = 61
time: 592ms, objective = 60
time: 690ms, objective = 59
time: 716ms, objective = 58
time: 737ms, objective = 57
time: 741ms, objective = 56
time: 748ms, objective = 55
time: 756ms, objective = 54
time: 894ms, objective = 53
time: 912ms, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
Found optimal solution with makespan 50 at time: 4s
