time: 207ms, objective = 245
time: 228ms, objective = 244
time: 237ms, objective = 243
time: 243ms, objective = 242
time: 250ms, objective = 241
time: 258ms, objective = 240
time: 266ms, objective = 239
time: 272ms, objective = 236
time: 277ms, objective = 235
time: 283ms, objective = 232
time: 289ms, objective = 230
time: 295ms, objective = 223
time: 301ms, objective = 222
time: 306ms, objective = 220
time: 311ms, objective = 219
time: 317ms, objective = 218
time: 322ms, objective = 217
time: 327ms, objective = 215
time: 332ms, objective = 213
time: 337ms, objective = 211
time: 342ms, objective = 210
time: 347ms, objective = 209
time: 351ms, objective = 206
time: 357ms, objective = 205
time: 362ms, objective = 203
time: 367ms, objective = 202
time: 383ms, objective = 201
time: 388ms, objective = 200
time: 393ms, objective = 199
time: 398ms, objective = 198
time: 402ms, objective = 197
time: 408ms, objective = 195
time: 413ms, objective = 194
time: 419ms, objective = 193
time: 425ms, objective = 192
time: 430ms, objective = 191
time: 435ms, objective = 190
time: 441ms, objective = 189
time: 447ms, objective = 188
time: 452ms, objective = 187
time: 457ms, objective = 186
time: 462ms, objective = 185
time: 467ms, objective = 184
time: 471ms, objective = 183
time: 477ms, objective = 182
time: 483ms, objective = 181
time: 488ms, objective = 178
time: 493ms, objective = 177
time: 497ms, objective = 176
time: 504ms, objective = 175
time: 515ms, objective = 174
time: 524ms, objective = 173
time: 537ms, objective = 171
time: 547ms, objective = 169
time: 555ms, objective = 166
time: 561ms, objective = 165
time: 570ms, objective = 164
time: 578ms, objective = 162
time: 584ms, objective = 161
time: 589ms, objective = 160
time: 594ms, objective = 159
time: 598ms, objective = 158
time: 604ms, objective = 155
time: 609ms, objective = 154
time: 614ms, objective = 150
time: 619ms, objective = 149
time: 623ms, objective = 148
time: 627ms, objective = 147
time: 632ms, objective = 146
time: 637ms, objective = 144
time: 642ms, objective = 142
time: 649ms, objective = 139
time: 654ms, objective = 138
time: 658ms, objective = 136
time: 663ms, objective = 129
time: 667ms, objective = 127
time: 671ms, objective = 126
time: 675ms, objective = 124
time: 679ms, objective = 123
time: 683ms, objective = 121
time: 687ms, objective = 120
time: 691ms, objective = 117
time: 695ms, objective = 116
time: 700ms, objective = 115
time: 704ms, objective = 114
time: 708ms, objective = 113
time: 713ms, objective = 110
time: 717ms, objective = 109
time: 721ms, objective = 108
time: 725ms, objective = 107
time: 729ms, objective = 106
time: 733ms, objective = 104
time: 737ms, objective = 103
time: 741ms, objective = 102
time: 746ms, objective = 101
time: 750ms, objective = 100
time: 755ms, objective = 99
time: 759ms, objective = 98
time: 763ms, objective = 97
time: 767ms, objective = 96
time: 771ms, objective = 95
time: 775ms, objective = 93
time: 779ms, objective = 92
time: 782ms, objective = 88
time: 786ms, objective = 87
time: 790ms, objective = 86
time: 794ms, objective = 85
time: 797ms, objective = 83
time: 800ms, objective = 79
time: 804ms, objective = 77
time: 808ms, objective = 76
time: 811ms, objective = 74
time: 814ms, objective = 72
time: 818ms, objective = 70
time: 821ms, objective = 68
time: 825ms, objective = 67
time: 828ms, objective = 66
time: 831ms, objective = 65
time: 834ms, objective = 64
time: 837ms, objective = 62
time: 841ms, objective = 60
time: 844ms, objective = 59
time: 847ms, objective = 56
time: 851ms, objective = 55
time: 854ms, objective = 54
time: 857ms, objective = 53
time: 860ms, objective = 52
time: 863ms, objective = 51
time: 866ms, objective = 50
time: 869ms, objective = 49
time: 872ms, objective = 48
time: 875ms, objective = 47
time: 878ms, objective = 46
time: 881ms, objective = 45
time: 884ms, objective = 44
time: 887ms, objective = 43
time: 890ms, objective = 39
time: 892ms, objective = 38
time: 895ms, objective = 36
time: 898ms, objective = 35
time: 901ms, objective = 33
time: 903ms, objective = 32
time: 906ms, objective = 31
time: 909ms, objective = 30
time: 911ms, objective = 29
time: 914ms, objective = 28
time: 916ms, objective = 27
Found optimal solution with makespan 27 at time: 918ms
