vars = 30639, values = 30181time: 193ms, objective = 164
time: 205ms, objective = 163
time: 220ms, objective = 162
time: 232ms, objective = 161
time: 246ms, objective = 160
time: 257ms, objective = 159
time: 275ms, objective = 158
time: 292ms, objective = 156
time: 310ms, objective = 154
time: 326ms, objective = 152
time: 340ms, objective = 151
time: 352ms, objective = 150
time: 366ms, objective = 149
time: 378ms, objective = 148
time: 393ms, objective = 147
time: 403ms, objective = 146
time: 414ms, objective = 145
time: 428ms, objective = 143
time: 443ms, objective = 142
time: 453ms, objective = 141
time: 469ms, objective = 140
time: 479ms, objective = 139
time: 490ms, objective = 138
time: 499ms, objective = 137
time: 515ms, objective = 136
time: 543ms, objective = 135
time: 554ms, objective = 134
time: 570ms, objective = 133
time: 586ms, objective = 132
time: 600ms, objective = 131
time: 615ms, objective = 129
time: 625ms, objective = 127
time: 639ms, objective = 126
time: 647ms, objective = 125
time: 662ms, objective = 124
time: 671ms, objective = 123
time: 680ms, objective = 122
time: 690ms, objective = 121
time: 699ms, objective = 120
time: 709ms, objective = 119
time: 720ms, objective = 118
time: 732ms, objective = 117
time: 742ms, objective = 116
time: 754ms, objective = 115
time: 764ms, objective = 114
time: 774ms, objective = 113
time: 784ms, objective = 112
time: 794ms, objective = 111
time: 805ms, objective = 110
time: 815ms, objective = 109
time: 827ms, objective = 108
time: 833ms, objective = 107
time: 843ms, objective = 106
time: 850ms, objective = 105
time: 861ms, objective = 104
time: 869ms, objective = 103
time: 878ms, objective = 102
time: 887ms, objective = 101
time: 895ms, objective = 100
time: 902ms, objective = 99
time: 912ms, objective = 98
time: 921ms, objective = 97
time: 932ms, objective = 96
time: 940ms, objective = 95
time: 948ms, objective = 94
time: 960ms, objective = 93
time: 970ms, objective = 91
time: 977ms, objective = 90
time: 986ms, objective = 89
time: 993ms, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
