time: 212ms, objective = 242
time: 228ms, objective = 241
time: 236ms, objective = 240
time: 243ms, objective = 239
time: 251ms, objective = 238
time: 258ms, objective = 237
time: 265ms, objective = 236
time: 272ms, objective = 235
time: 279ms, objective = 234
time: 286ms, objective = 233
time: 293ms, objective = 230
time: 299ms, objective = 229
time: 306ms, objective = 228
time: 312ms, objective = 226
time: 318ms, objective = 225
time: 324ms, objective = 224
time: 330ms, objective = 223
time: 336ms, objective = 221
time: 342ms, objective = 220
time: 348ms, objective = 218
time: 354ms, objective = 216
time: 362ms, objective = 214
time: 371ms, objective = 213
time: 377ms, objective = 212
time: 383ms, objective = 211
time: 389ms, objective = 210
time: 409ms, objective = 208
time: 415ms, objective = 207
time: 422ms, objective = 206
time: 427ms, objective = 205
time: 432ms, objective = 204
time: 437ms, objective = 203
time: 443ms, objective = 202
time: 448ms, objective = 201
time: 455ms, objective = 200
time: 461ms, objective = 199
time: 466ms, objective = 198
time: 471ms, objective = 197
time: 476ms, objective = 196
time: 482ms, objective = 194
time: 487ms, objective = 193
time: 492ms, objective = 192
time: 497ms, objective = 191
time: 502ms, objective = 190
time: 507ms, objective = 189
time: 512ms, objective = 188
time: 517ms, objective = 187
time: 522ms, objective = 185
time: 527ms, objective = 182
time: 532ms, objective = 180
time: 537ms, objective = 179
time: 542ms, objective = 177
time: 548ms, objective = 176
time: 552ms, objective = 174
time: 557ms, objective = 173
time: 562ms, objective = 172
time: 567ms, objective = 171
time: 571ms, objective = 170
time: 576ms, objective = 169
time: 581ms, objective = 168
time: 586ms, objective = 166
time: 590ms, objective = 165
time: 595ms, objective = 164
time: 600ms, objective = 163
time: 604ms, objective = 161
time: 609ms, objective = 160
time: 614ms, objective = 159
time: 618ms, objective = 158
time: 624ms, objective = 157
time: 629ms, objective = 155
time: 634ms, objective = 154
time: 639ms, objective = 150
time: 645ms, objective = 149
time: 649ms, objective = 146
time: 654ms, objective = 145
time: 659ms, objective = 144
time: 665ms, objective = 143
time: 669ms, objective = 135
time: 674ms, objective = 134
time: 680ms, objective = 133
time: 684ms, objective = 132
time: 690ms, objective = 131
time: 695ms, objective = 128
time: 699ms, objective = 125
time: 704ms, objective = 124
time: 709ms, objective = 121
time: 713ms, objective = 120
time: 718ms, objective = 119
time: 722ms, objective = 117
time: 726ms, objective = 116
time: 730ms, objective = 115
time: 735ms, objective = 114
time: 739ms, objective = 113
time: 743ms, objective = 112
time: 747ms, objective = 110
time: 751ms, objective = 109
time: 756ms, objective = 108
time: 760ms, objective = 107
time: 764ms, objective = 106
time: 768ms, objective = 103
time: 772ms, objective = 102
time: 776ms, objective = 101
time: 780ms, objective = 99
time: 784ms, objective = 97
time: 789ms, objective = 96
time: 792ms, objective = 95
time: 797ms, objective = 94
time: 800ms, objective = 93
time: 804ms, objective = 90
time: 808ms, objective = 89
time: 812ms, objective = 87
time: 816ms, objective = 85
time: 820ms, objective = 84
time: 824ms, objective = 83
time: 827ms, objective = 80
time: 832ms, objective = 78
time: 836ms, objective = 77
time: 840ms, objective = 75
time: 844ms, objective = 73
time: 847ms, objective = 71
time: 851ms, objective = 70
time: 855ms, objective = 69
time: 858ms, objective = 68
time: 862ms, objective = 66
time: 866ms, objective = 65
time: 869ms, objective = 62
time: 873ms, objective = 61
time: 876ms, objective = 59
time: 880ms, objective = 58
time: 883ms, objective = 57
time: 887ms, objective = 56
time: 892ms, objective = 54
time: 895ms, objective = 50
time: 899ms, objective = 49
time: 902ms, objective = 48
time: 905ms, objective = 47
time: 909ms, objective = 45
time: 913ms, objective = 44
time: 916ms, objective = 43
time: 919ms, objective = 42
time: 922ms, objective = 41
time: 926ms, objective = 40
time: 930ms, objective = 38
time: 932ms, objective = 37
time: 936ms, objective = 35
time: 939ms, objective = 34
time: 942ms, objective = 33
time: 945ms, objective = 30
time: 948ms, objective = 28
time: 951ms, objective = 27
time: 953ms, objective = 26
time: 957ms, objective = 25
time: 960ms, objective = 24
time: 963ms, objective = 23
time: 966ms, objective = 22
Found optimal solution with makespan 22 at time: 967ms
