time: 268ms, objective = 236
time: 285ms, objective = 184
time: 293ms, objective = 183
time: 299ms, objective = 182
time: 304ms, objective = 181
time: 310ms, objective = 180
time: 316ms, objective = 179
time: 321ms, objective = 176
time: 326ms, objective = 173
time: 332ms, objective = 172
time: 340ms, objective = 171
time: 345ms, objective = 170
time: 351ms, objective = 168
time: 357ms, objective = 167
time: 363ms, objective = 166
time: 367ms, objective = 165
time: 373ms, objective = 164
time: 378ms, objective = 163
time: 384ms, objective = 161
time: 388ms, objective = 160
time: 394ms, objective = 159
time: 400ms, objective = 156
time: 405ms, objective = 155
time: 411ms, objective = 154
time: 415ms, objective = 153
time: 421ms, objective = 152
time: 437ms, objective = 150
time: 444ms, objective = 149
time: 449ms, objective = 147
time: 455ms, objective = 143
time: 462ms, objective = 142
time: 467ms, objective = 136
time: 472ms, objective = 135
time: 477ms, objective = 134
time: 482ms, objective = 133
time: 486ms, objective = 132
time: 491ms, objective = 130
time: 496ms, objective = 128
time: 501ms, objective = 126
time: 506ms, objective = 125
time: 511ms, objective = 124
time: 516ms, objective = 123
time: 521ms, objective = 121
time: 526ms, objective = 114
time: 532ms, objective = 113
time: 537ms, objective = 111
time: 542ms, objective = 110
time: 546ms, objective = 109
time: 551ms, objective = 108
time: 556ms, objective = 106
time: 560ms, objective = 105
time: 565ms, objective = 104
time: 569ms, objective = 103
time: 574ms, objective = 102
time: 579ms, objective = 101
time: 584ms, objective = 100
time: 588ms, objective = 99
time: 594ms, objective = 98
time: 599ms, objective = 97
time: 603ms, objective = 96
time: 608ms, objective = 95
time: 614ms, objective = 94
time: 618ms, objective = 92
time: 622ms, objective = 91
time: 627ms, objective = 90
time: 631ms, objective = 89
time: 636ms, objective = 87
time: 640ms, objective = 86
time: 645ms, objective = 85
time: 650ms, objective = 83
time: 655ms, objective = 82
time: 659ms, objective = 80
time: 664ms, objective = 79
time: 668ms, objective = 78
time: 672ms, objective = 77
time: 677ms, objective = 76
time: 681ms, objective = 75
time: 685ms, objective = 74
time: 690ms, objective = 72
time: 694ms, objective = 71
time: 699ms, objective = 70
time: 703ms, objective = 67
time: 707ms, objective = 66
time: 712ms, objective = 65
time: 716ms, objective = 64
time: 720ms, objective = 63
time: 724ms, objective = 62
time: 728ms, objective = 61
time: 733ms, objective = 60
time: 736ms, objective = 57
time: 740ms, objective = 53
time: 745ms, objective = 52
time: 748ms, objective = 51
time: 752ms, objective = 50
time: 756ms, objective = 49
time: 761ms, objective = 48
time: 765ms, objective = 47
time: 769ms, objective = 45
time: 774ms, objective = 44
time: 778ms, objective = 43
time: 782ms, objective = 42
time: 787ms, objective = 41
time: 791ms, objective = 40
time: 797ms, objective = 39
time: 837ms, objective = 38
time: 879ms, objective = 37
Found optimal solution with makespan 37 at time: 1s
