time: 232ms, objective = 239
time: 254ms, objective = 238
time: 263ms, objective = 237
time: 270ms, objective = 236
time: 279ms, objective = 235
time: 287ms, objective = 233
time: 295ms, objective = 232
time: 302ms, objective = 230
time: 310ms, objective = 228
time: 321ms, objective = 227
time: 328ms, objective = 226
time: 336ms, objective = 224
time: 345ms, objective = 223
time: 353ms, objective = 222
time: 362ms, objective = 220
time: 370ms, objective = 218
time: 381ms, objective = 217
time: 391ms, objective = 216
time: 397ms, objective = 215
time: 404ms, objective = 214
time: 410ms, objective = 213
time: 418ms, objective = 212
time: 423ms, objective = 211
time: 430ms, objective = 210
time: 438ms, objective = 207
time: 445ms, objective = 206
time: 463ms, objective = 204
time: 469ms, objective = 201
time: 476ms, objective = 200
time: 482ms, objective = 199
time: 488ms, objective = 198
time: 494ms, objective = 197
time: 499ms, objective = 196
time: 506ms, objective = 195
time: 514ms, objective = 194
time: 520ms, objective = 193
time: 527ms, objective = 192
time: 533ms, objective = 191
time: 540ms, objective = 190
time: 547ms, objective = 189
time: 553ms, objective = 188
time: 559ms, objective = 186
time: 566ms, objective = 185
time: 573ms, objective = 184
time: 580ms, objective = 183
time: 586ms, objective = 182
time: 591ms, objective = 179
time: 597ms, objective = 177
time: 605ms, objective = 176
time: 611ms, objective = 175
time: 618ms, objective = 174
time: 624ms, objective = 173
time: 630ms, objective = 172
time: 635ms, objective = 171
time: 641ms, objective = 170
time: 648ms, objective = 169
time: 653ms, objective = 167
time: 661ms, objective = 166
time: 667ms, objective = 165
time: 674ms, objective = 164
time: 680ms, objective = 162
time: 686ms, objective = 161
time: 693ms, objective = 160
time: 699ms, objective = 157
time: 705ms, objective = 156
time: 710ms, objective = 155
time: 716ms, objective = 153
time: 722ms, objective = 152
time: 728ms, objective = 151
time: 735ms, objective = 150
time: 741ms, objective = 149
time: 747ms, objective = 148
time: 754ms, objective = 146
time: 761ms, objective = 145
time: 766ms, objective = 144
time: 771ms, objective = 142
time: 777ms, objective = 140
time: 784ms, objective = 139
time: 791ms, objective = 138
time: 796ms, objective = 137
time: 802ms, objective = 136
time: 808ms, objective = 134
time: 815ms, objective = 131
time: 820ms, objective = 130
time: 826ms, objective = 127
time: 832ms, objective = 125
time: 839ms, objective = 123
time: 845ms, objective = 122
time: 851ms, objective = 121
time: 857ms, objective = 120
time: 864ms, objective = 114
time: 870ms, objective = 113
time: 876ms, objective = 109
time: 883ms, objective = 108
time: 891ms, objective = 107
time: 898ms, objective = 106
time: 906ms, objective = 105
time: 913ms, objective = 104
time: 919ms, objective = 103
time: 927ms, objective = 102
time: 933ms, objective = 101
time: 939ms, objective = 99
time: 946ms, objective = 98
time: 953ms, objective = 97
time: 960ms, objective = 96
time: 969ms, objective = 95
time: 974ms, objective = 94
time: 979ms, objective = 93
time: 985ms, objective = 89
time: 992ms, objective = 88
time: 997ms, objective = 86
time: 1s, objective = 85
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 69
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
